,normalized_turnover,normalized_turnover,normalized_turnover
delivery_type,delivery,in store,wolt
order_time,,,
2020-06-13 05:00:00,0.0,0.0,0.0
2020-06-13 06:00:00,0.0,0.0,0.0
2020-06-13 07:00:00,0.0,0.0,0.0
2020-06-13 08:00:00,0.0,0.0,0.0
2020-06-13 09:00:00,0.0,0.0,0.0
2020-06-13 10:00:00,0.0,0.0,0.0
2020-06-13 11:00:00,0.0,-1.1352823515900088,0.0
2020-06-13 12:00:00,0.0,-3.572931339822585,0.0
2020-06-13 13:00:00,0.0,-0.7731333945837553,0.0
2020-06-13 14:00:00,0.0,-6.72199330973866,0.0
2020-06-13 15:00:00,0.0,-1.4151615693358415,0.0
2020-06-13 16:00:00,0.0006429665132533041,-5.260694678746939,0.0
2020-06-13 17:00:00,2.582179698650739,-4.381863127722283,0.0
2020-06-13 18:00:00,0.0,-4.293035713009621,0.0
2020-06-13 19:00:00,2.645726602834988,-2.528429447091587,0.0
2020-06-13 20:00:00,-0.2045797018754315,-4.4570346332729756,0.0
2020-06-13 21:00:00,0.0,-1.7698780083437693,0.0
2020-06-13 22:00:00,0.0,0.0,0.0
2020-06-13 23:00:00,0.0,0.0,0.0
2020-06-14 00:00:00,0.0,0.0,0.0
2020-06-14 01:00:00,0.0,0.0,0.0
2020-06-14 02:00:00,0.0,0.0,0.0
2020-06-14 03:00:00,0.0,0.0,0.0
2020-06-14 04:00:00,0.0,0.0,0.0
2020-06-14 05:00:00,0.0,0.0,0.0
2020-06-14 06:00:00,0.0,0.0,0.0
2020-06-14 07:00:00,0.0,0.0,0.0
2020-06-14 08:00:00,0.0,0.0,0.0
2020-06-14 09:00:00,0.0,0.0,0.0
2020-06-14 10:00:00,0.0,0.0,0.0
2020-06-14 11:00:00,0.0,-1.0186808239450982,0.0
2020-06-14 12:00:00,0.0,-4.641426352598136,0.0
2020-06-14 13:00:00,0.0,-1.2584671567511034,0.0
2020-06-14 14:00:00,0.0,-2.0223942036377776,0.0
2020-06-14 15:00:00,1.152821661895441,-3.4544885426382583,0.0
2020-06-14 16:00:00,0.2058656349019381,-0.032711571069385714,0.0
2020-06-14 17:00:00,0.9899294602109996,-2.092524385338211,0.0
2020-06-14 18:00:00,1.2938544595866233,0.298782724726951,0.0
2020-06-14 19:00:00,-0.1459446537643787,-1.535774508443923,0.0
2020-06-14 20:00:00,2.0362563867686365,-3.998137846883485,0.0
2020-06-14 21:00:00,0.0,-0.9919863700704687,0.0
2020-06-14 22:00:00,0.0,0.0,0.0
2020-06-14 23:00:00,0.0,0.0,0.0
2020-06-15 00:00:00,0.0,0.0,0.0
2020-06-15 01:00:00,0.0,0.0,0.0
2020-06-15 02:00:00,0.0,0.0,0.0
2020-06-15 03:00:00,0.0,0.0,0.0
2020-06-15 04:00:00,0.0,0.0,0.0
2020-06-15 05:00:00,0.0,0.0,0.0
2020-06-15 06:00:00,0.0,0.0,0.0
2020-06-15 07:00:00,0.0,0.0,0.0
2020-06-15 08:00:00,0.0,0.0,0.0
2020-06-15 09:00:00,0.0,0.0,0.0
2020-06-15 10:00:00,0.0,-1.517361813049761,0.0
2020-06-15 11:00:00,0.0,-1.1476779297894144,0.0
2020-06-15 12:00:00,0.0,-2.6637026056847852,0.0
2020-06-15 13:00:00,0.0,-5.390617831265222,0.0
2020-06-15 14:00:00,0.0,-2.815536366324211,0.0
2020-06-15 15:00:00,0.5078361326738601,-3.5341499899732054,0.0
2020-06-15 16:00:00,0.0,-6.885862762224952,0.0
2020-06-15 17:00:00,0.0,0.0347443363222667,0.0
2020-06-15 18:00:00,0.0,3.255994855255598,0.0
2020-06-15 19:00:00,-0.3511673221530635,-7.657273531237836,0.0
2020-06-15 20:00:00,0.0,-1.709648344981554,0.0
2020-06-15 21:00:00,0.0,-2.107055137046265,0.0
2020-06-15 22:00:00,0.0,-0.7586809065248805,0.0
2020-06-15 23:00:00,0.0,0.0,0.0
2020-06-16 00:00:00,0.0,0.0,0.0
2020-06-16 01:00:00,0.0,0.0,0.0
2020-06-16 02:00:00,0.0,0.0,0.0
2020-06-16 03:00:00,0.0,0.0,0.0
2020-06-16 04:00:00,0.0,0.0,0.0
2020-06-16 05:00:00,0.0,0.0,0.0
2020-06-16 06:00:00,0.0,0.0,0.0
2020-06-16 07:00:00,0.0,0.0,0.0
2020-06-16 08:00:00,0.0,0.0,0.0
2020-06-16 09:00:00,0.0,0.0,0.0
2020-06-16 10:00:00,0.0,-0.46193094705081056,0.0
2020-06-16 11:00:00,0.0,-3.457564541076297,0.0
2020-06-16 12:00:00,0.0,-3.2416177159311945,0.0
2020-06-16 13:00:00,0.0,-5.44992144795347,0.0
2020-06-16 14:00:00,0.0,-6.281870562553224,0.0
2020-06-16 15:00:00,0.10032254830204307,-3.646199547897459,0.0
2020-06-16 16:00:00,-0.7228569111449955,-2.938335683068824,0.0
2020-06-16 17:00:00,0.0,-0.8323858071441196,0.0
2020-06-16 18:00:00,0.2788251607521565,-6.723356048956992,0.0
2020-06-16 19:00:00,0.31238597230368403,-3.197126473654361,0.0
2020-06-16 20:00:00,0.0,-4.386672575539713,0.0
2020-06-16 21:00:00,0.0,-2.923702523105003,0.0
2020-06-16 22:00:00,0.0,0.0,0.0
2020-06-16 23:00:00,0.0,0.0,0.0
2020-06-17 00:00:00,0.0,0.0,0.0
2020-06-17 01:00:00,0.0,0.0,0.0
2020-06-17 02:00:00,0.0,0.0,0.0
2020-06-17 03:00:00,0.0,0.0,0.0
2020-06-17 04:00:00,0.0,0.0,0.0
2020-06-17 05:00:00,0.0,0.0,0.0
2020-06-17 06:00:00,0.0,0.0,0.0
2020-06-17 07:00:00,0.0,0.0,0.0
2020-06-17 08:00:00,0.0,0.0,0.0
2020-06-17 09:00:00,0.0,0.0,0.0
2020-06-17 10:00:00,0.0,0.0,0.0
2020-06-17 11:00:00,0.0,-0.5560813083170926,0.0
2020-06-17 12:00:00,0.0,-5.000488487357832,0.0
2020-06-17 13:00:00,0.0,-3.5661161862735704,0.0
2020-06-17 14:00:00,0.0,-2.8963395006531782,0.0
2020-06-17 15:00:00,0.5469261647478952,0.0,0.0
2020-06-17 16:00:00,0.0,-3.1500904248458093,0.0
2020-06-17 17:00:00,0.16546406773745448,1.0692108310337245,0.0
2020-06-17 18:00:00,-0.12673392201595868,0.5476217928463856,0.0
2020-06-17 19:00:00,-0.10978637409589614,-4.753887001002813,0.0
2020-06-17 20:00:00,0.0,-3.889997292166635,0.0
2020-06-17 21:00:00,0.0,-1.776127001571356,0.0
2020-06-17 22:00:00,0.0,0.0,0.0
2020-06-17 23:00:00,0.0,0.0,0.0
2020-06-18 00:00:00,0.0,0.0,0.0
2020-06-18 01:00:00,0.0,0.0,0.0
2020-06-18 02:00:00,0.0,0.0,0.0
2020-06-18 03:00:00,0.0,0.0,0.0
2020-06-18 04:00:00,0.0,0.0,0.0
2020-06-18 05:00:00,0.0,0.0,0.0
2020-06-18 06:00:00,0.0,0.0,0.0
2020-06-18 07:00:00,0.0,0.0,0.0
2020-06-18 08:00:00,0.0,0.0,0.0
2020-06-18 09:00:00,0.0,-0.7586809065248805,0.0
2020-06-18 10:00:00,0.0,0.0,0.0
2020-06-18 11:00:00,0.0,1.3980860110960698,0.0
2020-06-18 12:00:00,0.0,-0.12678512614384224,0.0
2020-06-18 13:00:00,0.0,-4.023752641700496,0.0
2020-06-18 14:00:00,0.0,-4.351131660320541,-0.2782077963028451
2020-06-18 15:00:00,0.0,-4.057647737540622,0.0
2020-06-18 16:00:00,0.0,-3.595716790489811,0.0
2020-06-18 17:00:00,0.0,-4.673032662545962,0.0
2020-06-18 18:00:00,0.0,-1.4280962483353798,0.0
2020-06-18 19:00:00,-0.3071910360697739,-2.536252865410653,0.0
2020-06-18 20:00:00,0.0,-6.622622410174526,0.0
2020-06-18 21:00:00,0.0,-6.0236444748317615,0.0
2020-06-18 22:00:00,0.0,0.0,0.0
2020-06-18 23:00:00,0.0,0.0,0.0
2020-06-19 00:00:00,0.0,0.0,0.0
2020-06-19 01:00:00,0.0,0.0,0.0
2020-06-19 02:00:00,0.0,0.0,0.0
2020-06-19 03:00:00,0.0,0.0,0.0
2020-06-19 04:00:00,0.0,0.0,0.0
2020-06-19 05:00:00,0.0,0.0,0.0
2020-06-19 06:00:00,0.0,0.0,0.0
2020-06-19 07:00:00,0.0,0.0,0.0
2020-06-19 08:00:00,0.0,0.0,0.0
2020-06-19 09:00:00,0.0,-1.517361813049761,0.0
2020-06-19 10:00:00,0.0,0.0,0.0
2020-06-19 11:00:00,0.0,-2.6093108450697335,0.0
2020-06-19 12:00:00,0.0,-5.114415740693962,0.0
2020-06-19 13:00:00,0.0,-8.118201625422854,0.0
2020-06-19 14:00:00,0.0,-3.854765059172119,0.0
2020-06-19 15:00:00,0.0,-1.7200126153854325,0.0
2020-06-19 16:00:00,0.530621583341086,-5.0736542871769394,0.0
2020-06-19 17:00:00,1.5651958982125704,-5.581618430170508,0.0
2020-06-19 18:00:00,0.3319309883407016,-6.318695953341549,0.0
2020-06-19 19:00:00,-0.2778735120142475,-4.997350460983391,0.0
2020-06-19 20:00:00,0.3579824757020778,-9.865962751676593,0.0
2020-06-19 21:00:00,0.0,-3.9299877688506952,0.0
2020-06-19 22:00:00,0.0,-1.517361813049761,0.0
2020-06-19 23:00:00,0.0,0.0,0.0
2020-06-20 00:00:00,0.0,0.0,0.0
2020-06-20 01:00:00,0.0,0.0,0.0
2020-06-20 02:00:00,0.0,0.0,0.0
2020-06-20 03:00:00,0.0,0.0,0.0
2020-06-20 04:00:00,0.0,0.0,0.0
2020-06-20 05:00:00,0.0,0.0,0.0
2020-06-20 06:00:00,0.0,0.0,0.0
2020-06-20 07:00:00,0.0,0.0,0.0
2020-06-20 08:00:00,0.0,0.0,0.0
2020-06-20 09:00:00,0.0,0.0,0.0
2020-06-20 10:00:00,0.0,-0.7586809065248805,0.0
2020-06-20 11:00:00,0.0,-0.4828131002422185,0.0
2020-06-20 12:00:00,0.0,-4.4952242207369855,0.0
2020-06-20 13:00:00,0.0,-2.5660799337554643,0.0
2020-06-20 14:00:00,0.0,-1.9282438423714956,0.0
2020-06-20 15:00:00,0.05634626221875347,-6.82856485126829,0.0
2020-06-20 16:00:00,0.6759232705922115,-2.1458108848317026,0.0
2020-06-20 17:00:00,1.4938565896774563,0.7011781790566833,0.0
2020-06-20 18:00:00,0.6834069927184209,-4.2988224116289,0.0
2020-06-20 19:00:00,-0.14887640616993134,-6.972065649299364,0.0
2020-06-20 20:00:00,0.20293388249638547,-5.264011919568972,0.0
2020-06-20 21:00:00,0.0,-2.8243060214769273,0.0
2020-06-20 22:00:00,0.0,-1.517361813049761,0.0
2020-06-20 23:00:00,0.0,0.0,0.0
2020-06-21 00:00:00,0.0,0.0,0.0
2020-06-21 01:00:00,0.0,0.0,0.0
2020-06-21 02:00:00,0.0,0.0,0.0
2020-06-21 03:00:00,0.0,0.0,0.0
2020-06-21 04:00:00,0.0,0.0,0.0
2020-06-21 05:00:00,0.0,0.0,0.0
2020-06-21 06:00:00,0.0,0.0,0.0
2020-06-21 07:00:00,0.0,0.0,0.0
2020-06-21 08:00:00,0.0,0.0,0.0
2020-06-21 09:00:00,0.0,0.0,0.0
2020-06-21 10:00:00,0.0,0.0,0.0
2020-06-21 11:00:00,0.0,-3.441815296182398,0.0
2020-06-21 12:00:00,0.0,-1.6393118893122325,0.0
2020-06-21 13:00:00,0.0,-3.8880171884989916,0.0
2020-06-21 14:00:00,0.0,-1.0907143031213495,0.0
2020-06-21 15:00:00,0.0,0.293690196748808,0.0
2020-06-21 16:00:00,0.47815872226579426,-2.424687249711743,0.0
2020-06-21 17:00:00,0.0,0.858130069738194,0.0
2020-06-21 18:00:00,0.8371440508336648,0.4248224761017729,0.0
2020-06-21 19:00:00,0.5433258437651475,-1.9996087529705517,0.0
2020-06-21 20:00:00,0.8401014053031592,-3.6468627045703954,0.0
2020-06-21 21:00:00,0.0,-3.759560640912161,0.0
2020-06-21 22:00:00,0.0,-0.7586809065248805,0.0
2020-06-21 23:00:00,0.0,0.0,0.0
2020-06-22 00:00:00,0.0,-300.9662182319078,0.0
2020-06-22 01:00:00,0.0,0.0,0.0
2020-06-22 02:00:00,0.0,0.0,0.0
2020-06-22 03:00:00,0.0,0.0,0.0
2020-06-22 04:00:00,0.0,0.0,0.0
2020-06-22 05:00:00,0.0,0.0,0.0
2020-06-22 06:00:00,0.0,0.0,0.0
2020-06-22 07:00:00,0.0,0.0,0.0
2020-06-22 08:00:00,0.0,0.0,0.0
2020-06-22 09:00:00,0.0,0.0,0.0
2020-06-22 10:00:00,0.0,0.0,0.0
2020-06-22 11:00:00,0.0,-1.6274824714342548,0.0
2020-06-22 12:00:00,0.0,-1.354186531204606,0.0
2020-06-22 13:00:00,0.0,-2.766673826231667,0.0
2020-06-22 14:00:00,0.0,-0.6687994348185413,0.0
2020-06-22 15:00:00,0.27915944504075413,-0.40687061785856365,32.76095790788466
2020-06-22 16:00:00,0.3736184885316919,-3.010009275892536,-0.3677805857845285
2020-06-22 17:00:00,0.46874610059982486,-0.899173145958577,0.0
2020-06-22 18:00:00,-0.24791302144546778,-1.0619156897062725,0.0
2020-06-22 19:00:00,0.23420590815561362,-3.0419754721929015,0.0
2020-06-22 20:00:00,0.0,-2.270898987468615,0.0
2020-06-22 21:00:00,0.0,-2.9862465744234594,0.0
2020-06-22 22:00:00,0.0,-1.517361813049761,0.0
2020-06-22 23:00:00,0.0,0.0,0.0
2020-06-23 00:00:00,0.0,0.0,0.0
2020-06-23 01:00:00,0.0,0.0,0.0
2020-06-23 02:00:00,0.0,0.0,0.0
2020-06-23 03:00:00,0.0,0.0,0.0
2020-06-23 04:00:00,0.0,0.0,0.0
2020-06-23 05:00:00,0.0,0.0,0.0
2020-06-23 06:00:00,0.0,0.0,0.0
2020-06-23 07:00:00,0.0,0.0,0.0
2020-06-23 08:00:00,0.0,0.0,0.0
2020-06-23 09:00:00,0.0,-0.7586809065248805,0.0
2020-06-23 10:00:00,1.0120975464289144,-0.7586809065248805,0.0
2020-06-23 11:00:00,0.0,-2.981334718350263,0.0
2020-06-23 12:00:00,0.0,-2.825977442919915,-0.3837508829027402
2020-06-23 13:00:00,0.0,-3.0904525238689637,0.19511587608157843
2020-06-23 14:00:00,0.0,-2.6721891806767872,-0.23196832639119802
2020-06-23 15:00:00,0.0,-3.732531902748934,0.07326820807487416
2020-06-23 16:00:00,0.17361635844085907,-3.129542555942999,0.80458609214793
2020-06-23 17:00:00,1.1472668393089913,-3.4564322204334417,-0.205608156805166
2020-06-23 18:00:00,1.194509162086431,1.5578160417994822,-0.047910891354635
2020-06-23 19:00:00,0.605561212858948,-3.8267846722709833,-0.12709380836849807
2020-06-23 20:00:00,0.0,-3.3609447220127686,0.06578448594866468
2020-06-23 21:00:00,0.0,1.0687268888083814,0.8785228687999993
2020-06-23 22:00:00,0.0,0.0,0.0
2020-06-23 23:00:00,0.0,0.0,0.0
2020-06-24 00:00:00,0.0,0.0,0.0
2020-06-24 01:00:00,0.0,0.0,0.0
2020-06-24 02:00:00,0.0,0.0,0.0
2020-06-24 03:00:00,0.0,0.0,0.0
2020-06-24 04:00:00,0.0,0.0,0.0
2020-06-24 05:00:00,0.0,0.0,0.0
2020-06-24 06:00:00,0.0,0.0,0.0
2020-06-24 07:00:00,0.0,0.0,0.0
2020-06-24 08:00:00,0.0,-0.7586809065248805,0.0
2020-06-24 09:00:00,0.0,0.0,0.0
2020-06-24 10:00:00,0.0,0.0,0.0
2020-06-24 11:00:00,0.0,-1.4782717809757258,-0.12184766800670427
2020-06-24 12:00:00,0.0,-4.2853727764358185,-0.3759328764879331
2020-06-24 13:00:00,0.0,-4.599095885893893,0.0
2020-06-24 14:00:00,-0.0433333195700363,-2.3239536109292764,-1.275672182767938
2020-06-24 15:00:00,-0.2045797018754315,-3.510027402151589,0.784706791822315
2020-06-24 16:00:00,-0.09805936447368559,-2.445523610679526,0.38956318358596165
2020-06-24 17:00:00,-0.702334644306127,1.943567218529549,2.9013808245034376
2020-06-24 18:00:00,0.0,-2.693944718956925,1.591196181446063
2020-06-24 19:00:00,0.0,-2.0821345128703905,0.4937691330314665
2020-06-24 20:00:00,0.0,-2.42368439684595,-0.055060329192246855
2020-06-24 21:00:00,0.0,-2.2760683216385833,-0.5209002794504609
2020-06-24 22:00:00,0.0,0.0,0.0
2020-06-24 23:00:00,0.0,0.0,0.0
2020-06-25 00:00:00,0.0,0.0,0.0
2020-06-25 01:00:00,0.0,0.0,0.0
2020-06-25 02:00:00,0.0,0.0,0.0
2020-06-25 03:00:00,0.0,0.0,0.0
2020-06-25 04:00:00,0.0,0.0,0.0
2020-06-25 05:00:00,0.0,0.0,0.0
2020-06-25 06:00:00,0.0,0.0,0.0
2020-06-25 07:00:00,0.0,0.0,0.0
2020-06-25 08:00:00,0.0,-0.7586809065248805,0.0
2020-06-25 09:00:00,0.0,0.0,0.0
2020-06-25 10:00:00,0.0,-2.2760427195746415,0.0
2020-06-25 11:00:00,0.0,-2.969273424439455,0.0
2020-06-25 12:00:00,0.0,-1.8952747932053375,0.2843543812746643
2020-06-25 13:00:00,0.0,-1.3538522469160084,0.1286628215557186
2020-06-25 14:00:00,0.0,-2.150249622488074,-0.055060329192246855
2020-06-25 15:00:00,0.0,-1.6177355654796877,0.0
2020-06-25 16:00:00,0.6446512449329832,-3.2347769603182384,-0.051485610273440924
2020-06-25 17:00:00,-0.05896933239965038,0.10801254439714102,0.7570094850818926
2020-06-25 18:00:00,0.54299155947655,0.23690724198568974,4.590636370423186
2020-06-25 19:00:00,-0.1371493965477208,-6.8888713208223304,6.121062330249548
2020-06-25 20:00:00,-0.11760438051070318,-2.517834758112232,1.6039260439340663
2020-06-25 21:00:00,0.0,-3.6114552115751923,-0.46193094705081056
2020-06-25 22:00:00,0.0,0.0,0.0
2020-06-25 23:00:00,0.0,0.0,0.0
2020-06-26 00:00:00,0.0,0.0,0.0
2020-06-26 01:00:00,0.0,0.0,0.0
2020-06-26 02:00:00,0.0,0.0,0.0
2020-06-26 03:00:00,0.0,0.0,0.0
2020-06-26 04:00:00,0.0,0.0,0.0
2020-06-26 05:00:00,0.0,0.0,0.0
2020-06-26 06:00:00,0.0,0.0,0.0
2020-06-26 07:00:00,0.0,0.0,0.0
2020-06-26 08:00:00,0.0,0.0,0.0
2020-06-26 09:00:00,0.0,0.0,0.0
2020-06-26 10:00:00,0.0,-0.7586809065248805,0.0
2020-06-26 11:00:00,0.0,-0.8065917978795154,-0.36844915436172365
2020-06-26 12:00:00,0.0,-2.8184937207937053,-0.4583562281320046
2020-06-26 13:00:00,0.0,-0.4398396670247216,-0.027697306740422218
2020-06-26 14:00:00,0.0,-2.545789542949426,-0.4459606499325989
2020-06-26 15:00:00,0.0,-4.741111346291185,0.5391081583330882
2020-06-26 16:00:00,0.6316127002203242,-1.1750409522412388,0.1635095661337527
2020-06-26 17:00:00,-0.5127479887470563,0.021243497001300904,6.910346693856462
2020-06-26 18:00:00,3.062318524584177,-2.1010675763623556,5.5428641398424245
2020-06-26 19:00:00,-0.028674557542273098,-3.474742507571837,2.5433215426095344
2020-06-26 20:00:00,0.08859553867983251,-5.925353234325247,2.67074963526663
2020-06-26 21:00:00,0.0,-6.421359949121128,0.10096551481529639
2020-06-26 22:00:00,0.0,0.0,0.0
2020-06-26 23:00:00,0.0,0.0,0.0
2020-06-27 00:00:00,0.0,0.0,0.0
2020-06-27 01:00:00,0.0,0.0,0.0
2020-06-27 02:00:00,0.0,0.0,0.0
2020-06-27 03:00:00,0.0,0.0,0.0
2020-06-27 04:00:00,0.0,0.0,0.0
2020-06-27 05:00:00,0.0,0.0,0.0
2020-06-27 06:00:00,0.0,0.0,0.0
2020-06-27 07:00:00,0.0,0.0,0.0
2020-06-27 08:00:00,0.0,0.0,0.0
2020-06-27 09:00:00,0.0,0.0,0.0
2020-06-27 10:00:00,0.0,0.0,0.1912068728741749
2020-06-27 11:00:00,0.0,-0.5518380208210916,1.0935180452071929
2020-06-27 12:00:00,0.0,-6.465027552979762,0.5729520500453296
2020-06-27 13:00:00,0.0,-5.74052482245572,-0.6893217016574099
2020-06-27 14:00:00,0.0,-7.660513965868043,0.7264060279998596
2020-06-27 15:00:00,0.07393677665206931,-1.2496462974705034,0.726071743711262
2020-06-27 16:00:00,-0.0433333195700363,-4.190888130880938,1.2612708988369468
2020-06-27 17:00:00,0.47656410701463187,0.6406398334698125,1.7898867764464474
2020-06-27 18:00:00,0.6251062288959657,-5.009535810767003,0.9390612143868702
2020-06-27 19:00:00,0.0,-6.2977113918943735,5.800524067242459
2020-06-27 20:00:00,-0.13421764414216814,-4.871157097224919,1.0886061891339966
2020-06-27 21:00:00,0.0,-1.6254659418941513,-0.28993480592505566
2020-06-27 22:00:00,0.0,0.0,0.0
2020-06-27 23:00:00,0.0,0.0,0.0
2020-06-28 00:00:00,0.0,0.0,0.0
2020-06-28 01:00:00,0.0,0.0,0.0
2020-06-28 02:00:00,0.0,0.0,0.0
2020-06-28 03:00:00,0.0,0.0,0.0
2020-06-28 04:00:00,0.0,0.0,0.0
2020-06-28 05:00:00,0.0,0.0,0.0
2020-06-28 06:00:00,0.0,0.0,0.0
2020-06-28 07:00:00,0.0,0.0,0.0
2020-06-28 08:00:00,0.0,0.0,0.0
2020-06-28 09:00:00,0.0,0.0,0.0
2020-06-28 10:00:00,0.0,0.0,0.0
2020-06-28 11:00:00,0.0,-0.6541406727907783,0.12141097546233934
2020-06-28 12:00:00,0.0,0.775885932541715,6.354599669827965
2020-06-28 13:00:00,0.41011105248877205,-0.9203895834385826,1.0328772913645548
2020-06-28 14:00:00,0.0,0.13280370079595227,-0.3238811058930645
2020-06-28 15:00:00,-0.4462949342211965,-6.133713929088372,0.9110296233578504
2020-06-28 16:00:00,0.3495215027740175,-3.0888835106817436,2.322514065519119
2020-06-28 17:00:00,0.0719566729844257,1.4895108939256876,5.481554817422591
2020-06-28 18:00:00,0.6618818730137597,-2.1277054142048426,9.267605095697846
2020-06-28 19:00:00,-0.17593074639710027,0.8228614108712181,5.301406385593431
2020-06-28 20:00:00,0.07784577985947283,-0.4375764831963641,-0.14373267406390497
2020-06-28 21:00:00,0.0,-5.466868995873533,1.0387920003035438
2020-06-28 22:00:00,0.0,-0.7586809065248805,0.0
2020-06-28 23:00:00,0.0,0.0,0.0
2020-06-29 00:00:00,0.0,0.0,0.0
2020-06-29 01:00:00,0.0,0.0,0.0
2020-06-29 02:00:00,0.0,0.0,0.0
2020-06-29 03:00:00,0.0,0.0,0.0
2020-06-29 04:00:00,0.0,0.0,0.0
2020-06-29 05:00:00,0.0,0.0,0.0
2020-06-29 06:00:00,0.0,0.0,0.0
2020-06-29 07:00:00,0.0,0.0,0.0
2020-06-29 08:00:00,0.0,-0.7586809065248805,0.0
2020-06-29 09:00:00,0.0,0.0,0.0
2020-06-29 10:00:00,0.0,0.0,0.0
2020-06-29 11:00:00,0.0,-2.718428650588434,0.06220976702985875
2020-06-29 12:00:00,0.0,-1.7867743521359483,-0.09448464555487963
2020-06-29 13:00:00,0.0,-2.8647331907053526,0.11269252443750691
2020-06-29 14:00:00,4.534109436299485,-2.5396173559136654,0.0
2020-06-29 15:00:00,0.0,-0.5880219025535159,0.0
2020-06-29 16:00:00,0.0,-2.677882837391464,0.36220016113413706
2020-06-29 17:00:00,1.45052327010742,-5.592651269151582,1.3547526915260337
2020-06-29 18:00:00,0.0,-2.826748419752877,-0.5446885829834797
2020-06-29 19:00:00,-0.1299999587101089,-4.818487962180738,0.030835333114863084
2020-06-29 20:00:00,0.0,0.5393400343659183,1.2990237937565916
2020-06-29 21:00:00,0.0,-4.064462891089636,0.5107422830154708
2020-06-29 22:00:00,0.0,0.0,0.0
2020-06-29 23:00:00,0.0,0.0,0.0
2020-06-30 00:00:00,0.0,0.0,0.0
2020-06-30 01:00:00,0.0,0.0,0.0
2020-06-30 02:00:00,0.0,0.0,0.0
2020-06-30 03:00:00,0.0,0.0,0.0
2020-06-30 04:00:00,0.0,0.0,0.0
2020-06-30 05:00:00,0.0,0.0,0.0
2020-06-30 06:00:00,0.0,0.0,0.0
2020-06-30 07:00:00,0.0,0.0,0.0
2020-06-30 08:00:00,0.0,0.0,0.0
2020-06-30 09:00:00,0.0,0.0,0.0
2020-06-30 10:00:00,0.0,0.0,0.0
2020-06-30 11:00:00,0.0,-2.335012051974292,-0.005246140361793827
2020-06-30 12:00:00,0.0,-1.1418656291061926,0.7208256033494683
2020-06-30 13:00:00,0.0,-6.595593672011299,0.21008332033399735
2020-06-30 14:00:00,0.0,-0.4959904790831048,0.8671301434663864
2020-06-30 15:00:00,-0.11207515998819548,-6.159122449936495,0.2732959402296488
2020-06-30 16:00:00,-0.12477942041225693,-2.0715142218270937,0.3117174037264889
2020-06-30 17:00:00,0.08923850519308581,-6.162362884566703,6.769288294101337
2020-06-30 18:00:00,1.4804837606761994,0.4968047511501408,10.31632321640355
2020-06-30 19:00:00,0.47916157513158697,-6.191834021005881,3.7916307029256475
2020-06-30 20:00:00,0.0,-4.051501152568802,2.1003694512743136
2020-06-30 21:00:00,0.0,-1.3760715372618064,1.0267307063927356
2020-06-30 22:00:00,0.0,0.0,0.0
2020-06-30 23:00:00,0.0,0.0,0.0
2020-07-01 00:00:00,0.0,0.0,0.0
2020-07-01 01:00:00,0.0,0.0,0.0
2020-07-01 02:00:00,0.0,0.0,0.0
2020-07-01 03:00:00,0.0,0.0,0.0
2020-07-01 04:00:00,0.0,0.0,0.0
2020-07-01 05:00:00,0.0,0.0,0.0
2020-07-01 06:00:00,0.0,0.0,0.0
2020-07-01 07:00:00,0.0,0.0,0.0
2020-07-01 08:00:00,0.0,0.0,0.0
2020-07-01 09:00:00,0.0,0.0,0.0
2020-07-01 10:00:00,0.0,0.0,0.0
2020-07-01 11:00:00,0.0,-0.19287829431716283,-0.5756263243541102
2020-07-01 12:00:00,0.4316105701294914,-7.296390317098406,0.0
2020-07-01 13:00:00,0.0,0.7546694950617101,-0.18048271611775707
2020-07-01 14:00:00,0.0,-2.6760981838841906,0.43713979065199915
2020-07-01 15:00:00,0.0,-2.6507408671639516,-0.23096547352540528
2020-07-01 16:00:00,0.0,-5.138204044226981,1.83064822996347
2020-07-01 17:00:00,-0.1606034157921419,-3.5020031217678937,6.588471293694982
2020-07-01 18:00:00,0.09739079589649043,-0.7099611550074695,3.7688452522584215
2020-07-01 19:00:00,0.9847345239770895,0.45974602687163213,4.073413218147298
2020-07-01 20:00:00,0.0,-4.108799063525465,0.306471263364695
2020-07-01 21:00:00,0.0,-1.2489777288933084,2.234278413191826
2020-07-01 22:00:00,0.0,0.0,0.0
2020-07-01 23:00:00,0.0,0.0,0.0
2020-07-02 00:00:00,0.0,0.0,0.0
2020-07-02 01:00:00,0.0,0.0,0.0
2020-07-02 02:00:00,0.0,0.0,0.0
2020-07-02 03:00:00,0.0,0.0,0.0
2020-07-02 04:00:00,0.0,0.0,0.0
2020-07-02 05:00:00,0.0,0.0,0.0
2020-07-02 06:00:00,0.0,0.0,0.0
2020-07-02 07:00:00,0.0,0.0,0.0
2020-07-02 08:00:00,0.09445904349093778,0.0,0.0
2020-07-02 09:00:00,0.0,0.0,0.0
2020-07-02 10:00:00,0.0,0.0,0.0
2020-07-02 11:00:00,0.0,-2.284863578855241,-0.0795172013024607
2020-07-02 12:00:00,0.0,-3.301538697068754,0.8589778527629818
2020-07-02 13:00:00,0.0,-0.9258675998332064,-0.35638786045091553
2020-07-02 14:00:00,0.0,-3.324992716313175,-0.30590510304326735
2020-07-02 15:00:00,0.0,-1.6793023659962931,0.17423372289017053
2020-07-02 16:00:00,2.075012134554074,-1.8236012003816258,1.3391166786964197
