,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
4861,2020-04-25 06:58:10,JaneHeitmann,Jane Heitmann,"-Hjælp på vej til vores mest udsatte borgere. @venstre fik hævet økonomi-rammen, helt nødvendigt! Jeg har bl.a. kæmpet børnenes kamp og er rigtig glad for ny indsats for børn med alvorligt syge forældre #dkpol https://t.co/XGkGEQW9uH",da,20,7,Twitter for iPhone
4862,2020-04-24 15:40:44,JaneHeitmann,Jane Heitmann,Skulle vi ikke sammen få gjort noget ved enheden blandt vores ældre? #dkpol @aeldresagen @alzheimerdk https://t.co/R19GPQJv5M,da,9,4,Twitter for iPhone
4863,2020-04-23 05:30:19,JaneHeitmann,Jane Heitmann,"Håber, at vi idag kan tage fat på forhandlinger om genåbning af plejehjem.Ældre har hele ugen været kastebold mellem @Heunicke og @Astridkrag -kaotisk at regeringen ikke kan blive enig med sig selv om hvem der forhandler. Vores ældre fortjener et skarpt fokus #dkpol @aeldresagen",da,20,2,Twitter for iPhone
4864,2020-04-22 07:20:53,JaneHeitmann,Jane Heitmann,"Tusindvis af patienter fik aflyst bl.a. knæ-, hofte-, og øjenoperationer da regeringen suspenderede udrednings - og behandlingsgarantien. Men hvad er mon status og hvornår får danske patienter rettighederne igen? Jeg spørger @Heunicke i Folketingssalen idag. Lyt med 🤗 #dkpol",da,38,7,Twitter for iPhone
4865,2020-04-20 06:45:11,JaneHeitmann,Jane Heitmann,"Ser frem til forhandlinger med @Astridkrag om socialt udsatte, sårbare familier &amp; ældre. Enig i, at sommerlejr/ferie for sårbare børn skal prioriteres. Spændt på at høre regeringens overvejelser omkring ophævelse af forsamlingsforbud. #dkpol",da,8,1,Twitter for iPhone
4866,2020-04-19 09:57:07,JaneHeitmann,Jane Heitmann,Glad i mål #danmarkløber #dkpol https://t.co/V3UYeWqU64,da,23,1,Twitter for iPhone
4867,2020-04-19 06:26:16,JaneHeitmann,Jane Heitmann,Starten går først kl 11.00...Jeg er SÅ klar 🇩🇰 #danmarkløber #dkpol #sundpol https://t.co/9VlAB9VEV1,no,11,2,Twitter for iPhone
4868,2020-04-17 14:33:15,JaneHeitmann,Jane Heitmann,#Poland #UNWomen @UN @WHO @SexogSamfund https://t.co/2Oavhg54cd,und,4,2,Twitter for iPhone
4869,2020-04-17 12:54:17,JaneHeitmann,Jane Heitmann,"Utrolig glædeligt, at Danmark nu langsomt, men sikkert genåbner. Jeg håber på samme gode stil når vi skal genåbne plejehjem og tage initiativer der understøtter vores mest sårbare ældre #dkpol @aeldresagen @alzheimerdk",da,16,2,Twitter for iPhone
4870,2020-04-01 07:13:30,JaneHeitmann,Jane Heitmann,"-Kan ikke finde ord for hvor trist jeg bliver når jeg læser, at 114 sundhedspersonaler er Corona-smittede. Manglende værnemidler er en ulykke. Vi har brug for vores sundhedspersonale og vi skal passe på dem #dkpol https://t.co/AIP2DlkFw5",da,28,7,Twitter for iPhone
4871,2020-03-30 09:15:51,JaneHeitmann,Jane Heitmann,"Har idag besøgt Røde Kors Call-center, hvor frivillige tager imod opkald fra danskere som har brug for hjælp. Det er SÅ opløftende, at Danmark står sammen i en turbulent tid hvor Corona udfordrer. Tak til alle Jer som bidrager med en frivillig indsats♥️ #dkpol @danskrodekors https://t.co/K7K1atiB4X",da,16,1,Twitter for iPhone
4872,2020-03-26 05:27:16,JaneHeitmann,Jane Heitmann,De lokale og regionale aviser bløder... Vi har brug for en stærk lokal presse. Støt din avis med et abonnement eller en annonce 😊#dkpol @fyensdk https://t.co/rGKakfpTOQ,da,4,1,Twitter for iPhone
4873,2020-03-23 08:30:55,JaneHeitmann,Jane Heitmann,Et vigtigt lyspunkt midt i en turbulent tid: Tilliden er intakt🙏🏻 Danskernes fællesskab er stærkt og vi står skulder ved skulder. Det varmer ♥️#dkpol  https://t.co/0GGMDpZLPs,da,3,2,Twitter for iPhone
4874,2020-03-22 16:02:30,JaneHeitmann,Jane Heitmann,"De reg. og lokale medier bløder i kølvandet på Corona - krisen. Jeg er enig med de fynske borgmestre: Handling NU, vi har også brug for den lokale presse. Hvorfor udmønter @Joymogensen ikke bladpuljen-2020 nu? @venstre er klar til handling #dkpol @fyensdk https://t.co/j7sVbYUM0H",da,6,2,Twitter for iPhone
4875,2020-03-18 11:58:02,JaneHeitmann,Jane Heitmann,"I sidste uge tilmeldte jeg mig Røde Kors Hjælpenetværk. Også denne tid er travl, men der er et lille “vindue”, hvor jeg kan finde tid til at gøre en ekstra indsats for et andet menneske. En fremmed, som har brug for hjælp.Jeg håber, at høre fra Røde Kors. #dkpol @danskrodekors https://t.co/hHUkyFNwP3",da,16,3,Twitter for iPhone
4876,2020-03-17 19:25:13,JaneHeitmann,Jane Heitmann,"Flot, flot tale og appel fra Danmarks Dronning: Vi skal vise sammenhold ved at holde afstand. Helt på sin plads, at italesætte, at vi hver især kan gøre en forskel - og vi har et stort personligt ansvar for, at passe både på os selv og andre ved ikke opføre os hensynsløst. #dkpol",da,14,3,Twitter for iPhone
4877,2020-03-15 17:13:38,JaneHeitmann,Jane Heitmann,"Super fint lille fif til hvordan du skaber afstand i køen i disse Corona-tider. Sæt indkøbsvognenen eller kurven bag dig, så skaber du luft 🚹 Tak til @KomSundDK for et godt råd, som er nemt at følge #covid19 #dkpol https://t.co/GSucbkmD36",da,54,15,Twitter for iPhone
4878,2020-03-14 08:18:43,JaneHeitmann,Jane Heitmann,"Idag lukker Danmarks grænser - det er en alvorlig beslutning. Min datter var heldig, at få en flybillet hjem og lander i dag kl 12.00. Jeg glæder mig meget til at få hende hjem - det blir’ godt ♥️✈️ #dkpol https://t.co/mjh7sbga8l",da,11,2,Twitter for iPhone
4879,2020-03-12 23:20:27,JaneHeitmann,Jane Heitmann,"En træt og meget, meget glad udvalgsformand efter en laaaaang  dag og aften på Christiansborg: Corona-lovforslag færdigbehandlet🙏🏻 Er bare så glad for, at vi sammen  har taget et vigtigt skridt i kampen mod Corona #dkpol https://t.co/t0oi8XHFP8",da,20,1,Twitter for iPhone
4880,2020-03-02 20:25:42,JaneHeitmann,Jane Heitmann,"Sundhedspolitisk Venstre-møde i Region Syddanmark. Mens vi venter på regeringens udspil er der god tid til, at få de sundhedspolitiske prioriteter på plads. Venstre # spilder ikke tiden 🚑 #dkpol https://t.co/zQVW1rlbkI",da,28,4,Twitter for iPhone
4881,2020-03-01 17:39:05,JaneHeitmann,Jane Heitmann,"Hvor er det stærkt! TILLYKKE LASSE, TILLYKKE DANMARK, TILLYKKE FYN 🇩🇰🚴🏻‍♂️🇩🇰🚴🏻‍♂️ #dkpol Fynbo er verdensmester i parløb efter magtdemonstration  https://t.co/xOOcmSASPG",da,6,2,Twitter for iPhone
4882,2020-02-26 12:49:54,JaneHeitmann,Jane Heitmann,"“Skik følge eller land fly” - helt fair, at fravælge håndtryk og dermed statsborgerskab. Lov er lov!  #dkpol https://t.co/NpIs3Z1MHZ",da,8,2,Twitter for iPhone
4883,2020-02-26 10:59:07,JaneHeitmann,Jane Heitmann,"Fuldt hus til høring om det sammenhængende sundhedsvæsen på Christiansborg.Enighed om, at der er brug for en plan. Men hvilken? Tak til bl.a @regionerne @MortenFreil @Plolaeger @stephanie_lose @kommunerne @AarhusUni @freitagplo for super gode oplæg.  -Glæder mig til debat  #dkpol https://t.co/HugQejzBRh",da,31,6,Twitter for iPhone
4884,2020-02-24 06:35:02,JaneHeitmann,Jane Heitmann,Enig med @aeldresagen -værdig omsorg og pleje er et “plejehjems-bingo”. Der er bl.a brug for en ny udligningsmodel. @venstredk kæmper hårdt for ny udligning og økonomisk løft. @Spolitik vil hellere bruge tid på politisk “kis-pus” - trist 😟 #dkpol https://t.co/0k3SVZEPtZ,da,8,3,Twitter for iPhone
4885,2020-02-23 20:43:00,JaneHeitmann,Jane Heitmann,"Hånden på hjertet: er der nogen som helt oprigtigt er overraskede over, at @Spolitik er langt mere optagede af at hænge @venstredk ud end at sikre en god udligningsaftale? Nej - vel! Det mest overraskende er, at vi nu har det sort på hvidt #dkpol https://t.co/te2W2JqNYo",da,48,6,Twitter for iPhone
4886,2020-02-23 18:40:29,JaneHeitmann,Jane Heitmann,-skal til Himalaya og deltage i “Climb for Charity” til fordel for BørneUlykkesFonden som bl.a. står bag “Legeheltene” på de danske hospitaler. Du kan hjælpe mig med at hjælpe andre og give børnene et lille “smile-hul” midt i en svær tid. Hør hvordan: jane.heitmann@ft.dk #dkpol https://t.co/4SGLTsIb2p,da,6,1,Twitter for iPhone
4887,2020-02-18 15:33:16,JaneHeitmann,Jane Heitmann,Samråd i morgen om behandlingen af danske hepatitis C patienter. Tusindvis har brug for behandling - spørgsmålet er om @Heunicke er klar med en handlingsplan? Følg med kl 14.30 @DRNyheder #dkpol,da,5,2,Twitter for iPhone
4888,2020-02-18 08:46:00,JaneHeitmann,Jane Heitmann,"Det lyder da som en vits @Spolitik ‘s talerør “Pio”, har ikke ønsket at stille op til interview om sagen ... #dkpol https://t.co/WS6CziLAoG",da,10,4,Twitter for iPhone
4889,2020-02-17 05:33:48,JaneHeitmann,Jane Heitmann,Kan simpelthen ikke finde ord @Spolitik og regeringens magtfuldkommenhed kender åbenbart ingen grænser. Danmark er et demokratisk samfund og ikke et diktatur #dkpol https://t.co/cmxlFVbG4J,da,35,6,Twitter for iPhone
4890,2020-02-16 20:15:36,JaneHeitmann,Jane Heitmann,"Det er simpelthen uhyggeligt og dybt, dybt ulykkeligt at unge sårbare mennesker finder vej til lukkede destruktive netværk. Unge mennesker skal møde rigtige mennesker og have hjælp #StopDeamonerne #dkpol @DRNyheder https://t.co/jvWv7T1w6y",da,9,3,Twitter for iPhone
4891,2020-02-16 13:47:28,JaneHeitmann,Jane Heitmann,"Helt uforståeligt at regeringen gambler med patientsikkerheden. Alle kan se det, undt. @Spolitik der er brug for handling. Hvorfor nøler @Heunicke ?Alle skriger på handling: personale, patienter og vi er mange politikere der er klar til handling #dkpol https://t.co/mRX3CXI47l",da,36,5,Twitter for iPhone
4892,2020-02-14 12:31:57,JaneHeitmann,Jane Heitmann,"Hallo - virkeligheden kalder!!! Kom nu i arbejdstøjet, minister😇Har du brug for gode ideer eller visioner for fremtidens sundhedsvæsen - så tøv ikke. @venstredk er også klar til at tage fat😉#dkpol https://t.co/Zgt2z3xWOx",da,20,6,Twitter for iPhone
4893,2020-02-12 15:38:24,JaneHeitmann,Jane Heitmann,"Er målløs over, at Transportministeren ikke har større gennemslagskraft over for DSB. Og hvem er taberne? Togpassagerer på Langeskov Station🚝 @faadk_all @KjertemindeAvis @fyensdk #dkpol Glemsomme lokoførere suser forbi fynsk perron  https://t.co/yTqhqJ1xaF",da,2,1,Twitter for iPhone
4894,2020-02-11 15:42:09,JaneHeitmann,Jane Heitmann,Flere fagligheder i spil “Ja-tak” - hvad siger @Heunicke ? #dkpol https://t.co/5TO17Uzf9d,da,6,1,Twitter for iPhone
4895,2020-02-11 10:47:29,JaneHeitmann,Jane Heitmann,-Har forøvrigt indkaldt sundhedsministeren i samråd om den kommede sundhedsreform. Vil gerne vide hvornår regeringen rykker. Problemerne løser jo ikke sig selv #dkpol Heunicke efter 200 dage: For meget Go'morgen-TV - for lidt sundhed https://t.co/RdfK6pXLu7,da,16,3,Twitter for iPhone
4896,2020-02-09 20:21:18,JaneHeitmann,Jane Heitmann,"-Efter massivt pres fra læger, patientorganisation og Venstre kan 3000 patienter nu se frem til behandling, som potentielt kan redde deres liv. -Glæder mig over, at ministeren kom ud af starthullerne #dkpol @P4Fyn https://t.co/QyQo9MNTwA",da,26,6,Twitter for iPhone
4897,2020-02-08 16:54:23,JaneHeitmann,Jane Heitmann,Sundhedsaktører sukker efter handling - men regeringen sidder på hænderne og nøler. Venstre er på patienternes og personalets side: HANDLING NU! -Har kaldt @Heunicke i samråd #dkpol https://t.co/J88VFqXdaW,da,19,7,Twitter for iPhone
4898,2020-02-07 07:46:21,JaneHeitmann,Jane Heitmann,Så slap katten ud af sækken: Regeringen prioriterer udlændinge-velfærd over almindelige danskeres velfærd. Besynderlig prioritering #dkpol @tv2fyn @fyensdk @P4Fyn https://t.co/C806zowIwb,da,19,5,Twitter for iPhone
4899,2020-02-06 09:52:53,JaneHeitmann,Jane Heitmann,Den hemmelige udligningsmodel: Helt enig med S-borgmestrene. Kommunerne aner jo ikke om de er købt eller solgt - og det gør borgerne heller ikke !!! #dkpol @tv2fyn @P4Fyn https://t.co/7tFErXWg9L,da,12,3,Twitter for iPhone
4900,2020-02-03 06:41:01,JaneHeitmann,Jane Heitmann,"Ny rapport viser, at hver 4. drabsmand er psykisk syg. Der er brug for, at sætte bredt ind: kommuner, sengepladser, ambulant mm. Hvor er @Heunicke og hvorfor nøler @Spolitik med ny sundhedsreform og psykiatrihandandlingsplan? Der er brug for handling - nu #dkpol @P1radio",da,37,6,Twitter for iPhone
4901,2020-01-30 07:05:13,JaneHeitmann,Jane Heitmann,-Er helt enig med Leverforeningen- det er varm luft  når @Heunicke praler med at ville gøre op med social ulighed i sundhed. @venstredk er på patienternes side - og ikke systemets. -Har indkaldt ministeren til samråd #dkpol @DRNyheder https://t.co/6Xeni6e0u9,da,4,1,Twitter for iPhone
4902,2020-01-26 18:19:22,JaneHeitmann,Jane Heitmann,"Ensomhed er en trist følgesvend - og alt for mange ældre er ensomme. Derfor har Venstre forslået, at vi prioriterer midler fra puljen “Det gode Ældreliv” til bekæmpelse af ensomhed. Ældre har fortjent et værdigt liv - uden ensomhed #dkpol @DRNyheder",da,37,6,Twitter for iPhone
4903,2020-01-24 08:00:42,JaneHeitmann,Jane Heitmann,"-Skal vi lade tusindvis af mennesker dø pga en databeskyttelsesregel? Nej, vel! @Heunicke Kom nu ind i kampen og få tingene løst. #dkpol @laegeforeningen https://t.co/9nKZnuOKmk",da,5,1,Twitter for iPhone
4904,2020-01-23 13:53:17,JaneHeitmann,Jane Heitmann,". @Heunicke hævder ofte, at der med den seneste ØA med KL er penge nok til kommunal ældre-velfærd. Men passer det? Ser frem til at læse kommunernes svar. Selvbestemmelse og retten til at leve det liv man ønsker er afgørende for os i @venstredk #dkpol https://t.co/5oYprFSedo",da,10,1,Twitter for iPhone
4905,2020-01-23 10:34:48,JaneHeitmann,Jane Heitmann,"Det er da en gratis omgang fra “Børnenes statsminister” - klinger hult når Mette F slår ud med armene under nytårstalen, men ikke følger egen ambition til dørs. #dkpol https://t.co/tXp8fs6o3D",da,2,1,Twitter for iPhone
4906,2020-01-22 09:28:44,JaneHeitmann,Jane Heitmann,"Sidder til samråd om unges (mis)trivsel med @RosenkrantzT og @Heunicke ....Tom snak fra “Herodes til Pilatus”. Undersøgelser peger på, at hver 5.barn og ung mistrives- de tal kan vi ikke bare lukke øjnene for. Kom nu ind i kampen @spolitik #dkpol @BedrePsykiatri @laegeforeningen https://t.co/GeG2WDH3wU",da,9,3,Twitter for iPhone
4907,2020-01-21 09:06:46,JaneHeitmann,Jane Heitmann,"Regeringen spiller hasard med danskernes sundhed. Klar melding fra KL-scenen: En sundhedsreform er altafgørende. Det skal være NU! Trist, at @spolitik og @Heunicke ikke vil fortælle KL og danskerne hvornår regeringen er klar med et reformudspil. #dkpol #KLsund https://t.co/voW5sxqFLM",da,8,1,Twitter for iPhone
4908,2020-01-21 08:53:11,JaneHeitmann,Jane Heitmann,-Enig med KL’s sundhedsudv. som på scenen efterlyser sundhedsreform.Kommunerne  er ikke gearet til udflytningen af de mange opgaver når supersygehusene er færdige. Hvornår er @spolitik klar til at tage ansvar for danskernes sundhedstilbud og ikke mindst sammenhæng #dkpol #klsund,da,10,1,Twitter for iPhone
4909,2020-01-21 08:47:30,JaneHeitmann,Jane Heitmann,Klar på KL’ sundhedsropmøde. Budskabet fra scenen til regeringen er klar: SEND FLERE PENGE OG KOM SÅ MED DEN SUNDHEDSREFORM ##dkpol #klsundhed https://t.co/C8WZ7booQ9,da,11,0,Twitter for iPhone
4910,2020-01-01 17:46:57,JaneHeitmann,Jane Heitmann,Mette F’s Nytårstale....lidt som Kejserens nye klæder: hun siger jo ingenting😶🤭#dkpol,da,43,3,Twitter for iPhone
4911,2020-01-01 17:26:16,JaneHeitmann,Jane Heitmann,"Tillykke Mette med din første nytårstale💥Du taler så indlevende om dagens nyfødte- men hvornår er det, at @Spolitik leverer på det løfte du gav danskerne før valget: nye familier skal have ret til 2 dages ophold på barselsgangen eller patienthotel? #dkpol",da,11,1,Twitter for iPhone
4912,2019-12-31 17:06:58,JaneHeitmann,Jane Heitmann,"Af hjertet tak til Hendes Majestæt Dronningen  for at adressere ensomhed - hos både unge og ældre. Vi har brug for hinanden, ansigt til ansigt ❤️#dkpol @kongehuset https://t.co/rnUQd43ReX",da,20,3,Twitter for iPhone
4913,2019-12-30 06:37:21,JaneHeitmann,Jane Heitmann,"Fuldstændig uacceptabelt, at sundhedsansatte ikke kan have sundhedsoplysninger i fred for utidig snagen fra chefen. #dkpol https://t.co/7oTujNVdVX",da,8,1,Twitter for iPhone
4914,2019-12-24 05:27:52,JaneHeitmann,Jane Heitmann,Socialdekratisk beton-tænkning rammer folkeskolen 💨 Hvor ikke lade alle elever blomstre? #dkpol https://t.co/Il72RnZgsQ,da,19,2,Twitter for iPhone
4915,2019-12-18 13:52:56,JaneHeitmann,Jane Heitmann,Sådan -tættere på den første røgfri generation i 2030 #dkpol @cancer_dk @laegeforeningen https://t.co/lw7VTgDjt7,da,20,1,Twitter for iPhone
4916,2019-12-18 10:21:00,JaneHeitmann,Jane Heitmann,"Ny aftale skærmer fremtidens unge mod røg og tobak. Et vigtigt skridt mod at nå Venstres ambition om, at i 2030 skal vi have den første røgfri generation. Røgfri skoletid på erhvervsskoler &amp; tobak væk fra hylderne. Et vigtigt skridt for fremtidens unge og folkesundheden #dkpol https://t.co/qX7JlQ1g3R",da,27,1,Twitter for iPhone
4917,2019-12-11 07:06:47,JaneHeitmann,Jane Heitmann,"Det må være koldt, at blive klædt af i december ❄️ #dkpol #sundpol https://t.co/q9jptLpi3X",da,25,10,Twitter for iPhone
4918,2019-12-06 16:24:20,JaneHeitmann,Jane Heitmann,"Finanslov er “Tænk på et tal”🙃Til samråd med finans-og sundheds/ældre om psykiatriprioriteringer på finansloven. Ingen af dem aner hvad de 10 nye pladser på Sikringen koster, som @Spolitik har aftalt med støttepartierne #dkpol",da,17,1,Twitter for iPhone
4919,2019-12-03 12:39:36,JaneHeitmann,Jane Heitmann,Rigtig god debat til sundhedspolitisk topmøde om ulighed i sundhed. Der er mange veje at gå - systematisk og organiseret brugerinddragelse er én vej til at dæmme op for uligheden. #dkpol @DanskErhverv @regionerne https://t.co/ymjOyAu3LU,da,5,0,Twitter for iPhone
4920,2019-12-02 21:33:16,JaneHeitmann,Jane Heitmann,"- Er glad for, at regeringen er kommet til fornuft og nu prioriteter psykiatrien på finansloven- det manglede da også bare.  #dkpol",da,10,0,Twitter for iPhone
4921,2019-11-30 10:07:29,JaneHeitmann,Jane Heitmann,På vej til Ærø for at deltage i indvielsen og dåb af ÆrøXpressen - glæder mig til en festlig dag 🇩🇰 @P4Fyn @fyensdk @tv2fyn #dkpol #Ærø https://t.co/zPJOomb8fC,da,11,0,Twitter for iPhone
4922,2019-11-27 10:30:30,JaneHeitmann,Jane Heitmann,"Har netop åbnet konferencen “Mental sundhed for fremtidens unge”. Alt for mange unge går ned med angst og depression. Det skal vi gøre bedre. LÆR AT TACKLE ANGST OG DEPRESSION-et stærkt initiativ i 67 kommuner. Ros til komm. for, at tænke i evidente tilbud. #dkpol #lærattackle https://t.co/SiCinSGUK1",da,19,2,Twitter for iPhone
4923,2019-11-26 17:10:46,JaneHeitmann,Jane Heitmann,"Fuldstændigt uacceptabelt ledelsessvigt😡 Ingen ældre har fortjent, et liv i ensomhed og med omsorgssvigt. Hvad blev der af begrebet “værdig ældrepleje” i Odense Kommune #dkpol @tv2fyn @fyensdk @P4Fyn @aeldresagen @alzheimerdk https://t.co/F4jSE1O0sw",da,9,0,Twitter for iPhone
4924,2019-11-25 19:40:37,JaneHeitmann,Jane Heitmann,"Så sker det igen, igen ... @Spolitik lover og lover før valget - og løber fra det igen efter valget! #dkpol https://t.co/2SeN2PzqLD",da,11,2,Twitter for iPhone
4925,2019-11-21 16:26:16,JaneHeitmann,Jane Heitmann,"-relevant debat til “Velfærdens Dag” om frit valg/ældrepleje. Hvad er en værdig ældrepleje og har alle ældre ikke krav på at vide, at de frit kan vælge mellem en offentlig eller privat leverandør? #dkpol https://t.co/KFd49OoIku",da,6,3,Twitter for iPhone
4926,2019-11-21 10:00:40,JaneHeitmann,Jane Heitmann,"Godt nyt for Fyn: Venstre har kæmpet for demenshandlingsplanen - og det glæder mig, at rådgivnings- aktivitetscentrenev i bl.a Assens, Nordfyn,FMK. Sv.borg og Ærø kan fortsætte💜 Danmark skal være demensvenligt #dkpol @tv2fyn @P4Fyn @fyensdk",da,13,2,Twitter for iPhone
4927,2019-11-21 09:26:11,JaneHeitmann,Jane Heitmann,"Pårørende og demente kan ånde lettet op: Demenshandlingsplanen lever videre - det manglede bare. Helt uforståeligt, at @Spolitik reelt ville lukke ned, men glædeligt at man blev klogere i forhandlingerne. Danmark skal være demensvenligt💜#dkpol @alzheimerdk @aeldresagen @P4Fyn",da,23,3,Twitter for iPhone
4928,2019-11-21 09:05:50,JaneHeitmann,Jane Heitmann,Så er den nye Jernbane over Fyn en politisk realitet - har netop stemt for 🚝 Det er godt for Fyn og fynske familier #dkpol @tv2fyn @P4Fyn @fyensdk https://t.co/gUmloI5Tfv,da,3,0,Twitter for iPhone
4929,2019-11-20 09:33:58,JaneHeitmann,Jane Heitmann,"Nye tal for tvang i psykiatrien vækker bekymring. @Spolitik lovede før valget flere hundrede millioner til psykiatrien og en ny 10-års plan. Alt dette har man tilsyneladende glemt - der er ikke afsat én krone til psykiatrien på finanslovsudspillet. Trist, men sandt! #dkpol",da,16,2,Twitter for iPhone
4930,2019-11-20 08:53:19,JaneHeitmann,Jane Heitmann,"Er i dag vært for “Alliancens” høring om unge med dobbeltdiagnoser. Unge som både har en psykiatrisk diagnose og som samtidig har et misbrug af rusmidler er særligt sårbare -hjælpen er ofte utilstrækkelig, desværre. Det skal vi gøre bedre #alliancen #ungemeddobbeltdiagnose #dkpol https://t.co/ulfsVGHolv",da,8,0,Twitter for iPhone
4931,2019-11-19 08:57:52,JaneHeitmann,Jane Heitmann,Er der mon forskel på hvad @Spolitik mente før valget og efter valget? @venstredk #dkpol @tv2politik https://t.co/lwNXgFzXFi,da,11,2,Twitter for iPhone
4932,2019-11-18 12:56:35,JaneHeitmann,Jane Heitmann,"Mon ikke snart regeringen vågner op - vi er mange der ønsker, at prioritere vores ældre og demente. HUSK: samråd om regeringens manglende prioritering af ældreområdet imorgen kl 14:00 #dkpol @aeldresagen @alzheimerdk https://t.co/rdL98YdfIy",da,16,4,Twitter for iPhone
4933,2019-11-16 11:18:10,JaneHeitmann,Jane Heitmann,Tak @larsloekke for dit enorme bidrag til Venstre og Danmark - lad os bygge broer fremfor mure💙 @venstredk #dkpol #VLM19 https://t.co/nKHDL8HQ0l,da,12,0,Twitter for iPhone
4934,2019-11-16 09:30:56,JaneHeitmann,Jane Heitmann,"Klar tale: Ja - tak til religionsfrihed - @venstredk står urokkeligt fast🙏🏻 Du kan tro på hvad du vil - Grundloven gælder alle uanset trosretning og det må enhver der bor, lever eller opholder sig i Danmark tilpasse sig
#dkpol @P4Fyn @fyensdk @tv2fyn",da,16,1,Twitter for iPhone
4935,2019-11-13 12:52:35,JaneHeitmann,Jane Heitmann,"Arbejdsfrokost i Nairobi med MP’s fra Tanzania.Der er store kulturelle forskelle og tabuer omkring kvinders seksuelle og reproduktive rettigheder-viljen til dialog er stor og det ér givende, at mødes i et uformelt forum og blive klogere på hinandens udgangspunkter #dkpol #ICPD25 https://t.co/mFwfluGB7h",da,2,0,Twitter for iPhone
4936,2019-11-12 14:54:25,JaneHeitmann,Jane Heitmann,"Mødes med Afrikas unge  i Nairobi for at blive klogere på de unges udfordringer når det handler om SRHR; adgang til abort, ofte ingen seksual undervisning, alt for mange piger bliver gift før de fylder 18 år og kvinder dør under fødsel. Africa Lets Move Forward #dkpol @ICPD25 https://t.co/Bl8ebQpArM",da,5,0,Twitter for iPhone
4937,2019-11-12 08:18:08,JaneHeitmann,Jane Heitmann,"Stærk tale af Danmarks kronprinsesse. Vi må og skal rykke, så verdens kvinder sikres sekuelle / reproduktive reth. Er SÅ stolt over, at vores kronprinsesse kaster sig ind i kampen. Skal vi rykke kræver det at mennesker ser og handler - mange mennesker. #dkpol #ICPD25 @kongehuset https://t.co/H5KcFVdFyt",da,2,0,Twitter for iPhone
4938,2019-11-12 06:32:03,JaneHeitmann,Jane Heitmann,Klar til Nairobi Summit ICPD25 - kvinder og pigers rettigheder ♥️ 170 nationer på kryds og tværs - også politisk. - Glæder mig til kronprinsessens tale #dkpol https://t.co/KdNnzJNHUv,da,10,2,Twitter for iPhone
4939,2019-11-10 18:18:28,JaneHeitmann,Jane Heitmann,"Sørgeligt at, @Spolitik også her løber fra alle valgkampens løfter. I @venstredk står vi ved, at velfærd også er, at prioritere ældre og sundhed. Vores demente og deres pårørende har brug for en prioriteret indsats - også i 2020 og de kommende år #dkpol @aeldresagen @alzheimerdk",da,19,4,Twitter for iPhone
4940,2019-10-31 06:17:43,JaneHeitmann,Jane Heitmann,Shaka Loveless sang “Tomgang” på årets psykiatri-topmøde - og “tomgang” er præcis det der kendetegner psykiatrien i denne tid. Jeg spørger idag Sundheds- og Ældreministeren om hvorfor man bluffede et løft af psykiatrien før valget #dkpol @landsforeningen @BedrePsykiatri https://t.co/mrU9Yc9pPW,da,23,5,Twitter for iPhone
4941,2019-10-30 14:41:34,JaneHeitmann,Jane Heitmann,Hvad blev der er de 1000 sygeplejersker som @Spolitik lovede før valget?Og hvorfor har man ikke prioriteret endnu et løft af ældreområdet i finanslovsudsp.? Har kaldt ÆM i samråd @P4Fyn https://t.co/BVKju2sXSL,da,31,9,Twitter for iPhone
4942,2019-10-30 13:02:18,JaneHeitmann,Jane Heitmann,"Samråd imorgen kl 15.00: @Spolitik lovede løft af psykiatrien og ville sætte psykiatrien på finansloven,før valget. Nu er der er ikke afsat en krone til psykiatrien på finansloven☹️Jeg spørger Sundhedsmin. hvorfor man bluffede om psykiatrien og løb fra alle løfter  #dkpol",da,25,8,Twitter for iPhone
4943,2019-10-28 06:38:32,JaneHeitmann,Jane Heitmann,"Enig med Det Etiske Råd: Der er brug for øget opmærksomhed omkring de “gratis”-data, som mange bidrager med på forskellige sundhedsapps - mennesker skal kunne vælge frit og være herre i eget liv #dkpol @etiskraad @P4Fyn https://t.co/M9wzRolHGa",da,8,0,Twitter for iPhone
4944,2019-10-17 07:42:10,JaneHeitmann,Jane Heitmann,"-Bliver bekymret når psykologerne melder om stigning i antal unge, som behandles for angst og depression - “klimaangst”. Vi voksne må vise vi er voksne - og tager ansvar. Byrden må aldrig hvile på børns skuldre #dkpol",da,8,2,Twitter for iPhone
4945,2019-10-10 09:33:55,JaneHeitmann,Jane Heitmann,Klar i Folketingssalen til 1. beh af anlægslov om ny jernbane over Vestfyn. Fint med ny Jernbane - men den må ikke tilsidesætte udvidelsen af fynske E20 @P4Fyn @fyensdk @tv2fyn #dkpol https://t.co/zmiOCOrE6x,da,5,2,Twitter for iPhone
4946,2019-10-05 11:20:03,JaneHeitmann,Jane Heitmann,"“Fingrene væk” lever Sundhedsministeren fuldt op til: ingen nye penge på finansloven til psykiatrien, ingen nye penge til demensonrådet, ingen lovforslag på hverken ældre eller psykiatriområdet. Var det mon det Mette F mente i sin tid? #besserwisserne",no,14,2,Twitter for iPhone
