,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
744,2021-04-01 09:28:07,SandKjaer,Kasper Sand Kjær,Har skrevet dagens kronik i @jyllandsposten om tech-giganterne og deres stigende magt og indflydelse over vores demokrati. Vi kan ikke fortsætte med at lade dem sætte rammen om den demokratiske debat og samtale. #dkpol #dkmedier https://t.co/wCzNUMov9e,da,44,7,Twitter for iPhone
745,2021-03-27 16:41:08,SandKjaer,Kasper Sand Kjær,Stærkt!🇩🇰💪 https://t.co/UfIfpVMuin,da,11,2,Twitter for iPhone
746,2021-03-26 18:57:55,SandKjaer,Kasper Sand Kjær,"Det her må simpelthen være en historisk start på cykelåret. Flotte, flotte danske sejre - lover godt for resten af sæsonen🤞🤞 https://t.co/PjEzvN7aiX",da,23,2,Twitter for iPhone
747,2021-03-26 16:15:23,SandKjaer,Kasper Sand Kjær,Verdensklasse ⁦@k_asgreen⁩ 🇩🇰🇩🇰🇩🇰 Vanvittig flot sejr. Tillykke! Dansk cykling leverer virkelig imponerende resultater i den her tid! https://t.co/p8Nnl1GhP6,da,16,1,Twitter for iPhone
748,2021-03-25 11:51:39,SandKjaer,Kasper Sand Kjær,"Jeg elsker en god debat. Og man må gerne være passioneret! Men i de her dage modtager jeg mange af af den her slags beskeder, og det gør altså ikke ligefrem lysten til at stille op og være i dialog og tilgængelig større. Vi er nødt til at kunne være uenige på en ordentligt måde. https://t.co/q91ddnoZ3z",da,99,2,Twitter Web App
749,2021-03-25 10:21:58,SandKjaer,Kasper Sand Kjær,Selvfølgelig skal vi holde EM i Danmark! Vigtig melding fra @regeringDK og @Joymogensen #dkpol #dkkultur https://t.co/ngBfAPkx60,da,26,2,Twitter Web App
750,2021-03-24 21:50:40,SandKjaer,Kasper Sand Kjær,"En lidt særlig oplevelse at diskutere selve demokratiet og magten på Folketingets talerstol. Fantastisk, at alle partier er enige om, at vi skal opdatere og lave en ny magtudredning, som skal se på demokratiets tilstand og udfordringer. Det arbejde glæder jeg mig til! #dkpol https://t.co/z27IJILmIa",da,58,3,Twitter for iPhone
751,2021-03-24 10:13:44,SandKjaer,Kasper Sand Kjær,"Bare hvis nogen skulle være i tvivl. Selvfølgelig arbejder vi for, at der kan holdes EM i Danmark. En kæmpe begivenhed og historisk, at det kommer til Danmark. Heldigvis, ser alt ud til, at vi i juni står i en helt anden situation, der gør det muligt. https://t.co/GAABfUmAlp",da,9,1,Twitter Web App
752,2021-03-23 14:38:32,SandKjaer,Kasper Sand Kjær,"Mange spørger hvorfor tilskuere til #sldk ikke er en del af genåbningsaftalen mellem 9/10 af Folketingets partiledere i går aftes. Forstår til fulde frustrationen og vil gerne forsøge at give svar – med det forbehold, at jeg jo åbenlyst ikke sad i lokalet. 1/7",da,25,5,Twitter Web App
753,2021-03-22 22:36:37,SandKjaer,Kasper Sand Kjær,Genåbningsplan på plads! Det tjener virkelig vores demokrati og folkestyre til ære at alle partier pånær ét er med i en af de sværeste politiske aftaler. Godt gået! #dkpol,da,69,4,Twitter for iPhone
754,2021-03-22 21:16:26,SandKjaer,Kasper Sand Kjær,👏👏👏🇩🇰🇩🇰🇩🇰 https://t.co/9axMmg8Baf,und,5,1,Twitter for iPhone
755,2021-03-22 08:21:56,SandKjaer,Kasper Sand Kjær,Med fare for at gentage mig selv: Helt ærligt @berlingske er det virkelig hvad kulturjournalistikken kan frembringe? En sammenligning med Trump og Bwalya Sørensen? Shit hvor er det ringe. #dkpol #dkkultur #dkmedier https://t.co/ee6BQw6RWV… https://t.co/DOIsMSVOeG,da,18,1,Twitter for iPhone
756,2021-03-20 07:15:18,SandKjaer,Kasper Sand Kjær,"Vanvittig historie i dagens @politiken om de forhold chaufførerne hos @nemligcom arbejder under. Ringe løn, bødestraffe og sindssygt arbejdsmiljø. Sådan bør ingen #arbejde i DK. #dkpol https://t.co/dM5YrBKpzu»Det-er-moderne-slaveri-og-det-er-os-chauffører-der-betaler-prisen«",da,57,15,Twitter for iPhone
757,2021-03-19 18:10:34,SandKjaer,Kasper Sand Kjær,"Så har vi landet en aftale om yderligere hjælp til kulturlivet! Aktivitetspuljen  forlænget til 31. august, puljer til genstart af kulturlivet og hjælp til lokale og regionale #dkmedier. En god måde at starte weekenden på! #dkpol #dkkultur https://t.co/pjdMz1tsqW…",da,45,5,Twitter for iPhone
758,2021-03-18 07:22:38,SandKjaer,Kasper Sand Kjær,Helt ærligt @berlingske er det virkelig hvad kulturjournalistikken kan frembringe? Shit hvor er det ringe. “Jeg så ministerens bolig til salg” - er det virkelig et niveau for den offentlige samtale vi ønsker? @DammJacobsen #dkkultur #dkpol https://t.co/J8K1gqF8NE https://t.co/iLmuSXNE0P,da,166,9,Twitter for iPhone
759,2021-03-15 15:13:34,SandKjaer,Kasper Sand Kjær,I går @MagnusCort - i dag @MadsWurtz 🇩🇰🇩🇰 Dansk cykling fortsætter med at levere tårnhøjt niveau på World Touren. Det er simpelthen en fornøjelse at følge. Der må sidde mange stolte ledere og trænere rundt i cykelklubberne og i DCU og se års talentarbejde bære frugt. Flot!,da,11,1,Twitter Web App
760,2021-03-15 14:54:46,SandKjaer,Kasper Sand Kjær,"Kl 17 i dag taler jeg med @ranewillerslev fra @Nationalmuseet om museer, formidling af historien og meget mere - du kan se med ovre på Instagram :) https://t.co/S9G5MCQQxk",da,1,1,Twitter for iPhone
761,2021-03-15 11:42:07,SandKjaer,Kasper Sand Kjær,"En sommer med musik, oplevelser og fællesskab håber vi allesammen på. Vi ved ikke endnu hvordan og hvor meget der kan lade sig gøre, men med aftalen i dag sikrer vi, at arrangørerne kan fortsætte planlægningen af sommerens store arrangementer. #dkpol #dkkultur https://t.co/8ceWOY5iqg",da,15,4,Twitter for iPhone
762,2021-03-15 11:26:48,SandKjaer,Kasper Sand Kjær,Gode nyheder om sommerens festivaler og store arrangementer på vej! Se med 12.40 når vi præsenterer aftalen. #dkpol #dkkultur,da,29,1,Twitter for iPhone
763,2021-03-09 08:55:00,SandKjaer,Kasper Sand Kjær,"Foreningslivet er uvurderligt for vores fællesskab og for hver enkelt. Det er drevet af frivillige ildsjæle, og deres tid skal ikke bruges på unødigt papirarbejde ligesom foreningernes sparsomme midler ikke skal bruges på gebyrer. 👇@jyllandsposten #dkpol https://t.co/yuDpSmr3C5",da,18,2,Twitter for iPhone
764,2021-03-05 19:29:35,SandKjaer,Kasper Sand Kjær,"Så er det vist på plads. Skal vi komme tilbage til at bekæmpe corona sammen bl.a. ved at sikre flere vacciner, så vi kan få hverdagen tilbage? #dkpol https://t.co/wWRsNWbBz6",da,10,3,Twitter for iPhone
765,2021-03-04 21:35:39,SandKjaer,Kasper Sand Kjær,👇👇👇 https://t.co/88aFWnsgtp,und,3,1,Twitter for iPhone
766,2021-03-04 21:31:42,SandKjaer,Kasper Sand Kjær,"Hvordan det kan være et problem, at landets statsminister midt i en pandemi sætter alle sejl til for at sikre vaccineproduktion og -forsyning i fremtiden, forstår jeg simpelthen ikke. Tværtimod er det da tegn på lederskab og ansvar. #dkpol",da,221,9,Twitter for iPhone
767,2021-03-02 20:21:26,SandKjaer,Kasper Sand Kjær,"Selvom jeg ville savne Superligaen, Champions League mv. så tror jeg næsten det største problem ved at følge strømmen og afmelde @Viaplay_DK på grund af en ret stor prisstigning ville være at skulle fortælle min søn, at han ikke længere kan se Dinosaurtoget😬😬",da,16,1,Twitter for iPhone
768,2021-03-02 19:30:23,SandKjaer,Kasper Sand Kjær,"""Jeg trådte ind i det, der var blevet et meget lille ministerium, der primært fokuserede på at håndtere tilskud, og som fra de borgerliges tid var underlagt massive besparelser på både organisationen og på det område, man varetog."" @Joymogensen #dkkultur https://t.co/c4Xynhvp7T",da,34,4,Twitter Web App
769,2021-02-28 19:01:35,SandKjaer,Kasper Sand Kjær,Godt at være med i studiet hos @dplus_sportDK til en snak om hvornår der igen kan komme tilskuere på stadion. Næste gang håber jeg vi også lige kan vende VAR @mettecornelius 😉 https://t.co/yDBJpsNCK6,da,30,2,Twitter for iPhone
770,2021-02-28 15:48:31,SandKjaer,Kasper Sand Kjær,Fremragende @Mads__Pedersen!🇩🇰🇩🇰,da,11,1,Twitter for iPhone
771,2021-02-27 09:37:13,SandKjaer,Kasper Sand Kjær,Helt enig med @CamillaMartin99 og @CMortensen6 i foreningslivets og idrættens afgørende betydning for hele vores samfund. Også derfor ville det være synd at parkere det i hvad der ville blive Danmarks mindste ministerium. #dkpol #dkkultur  https://t.co/1ZSRoVIjxJ,da,13,2,Twitter for iPhone
772,2021-02-26 20:16:34,SandKjaer,Kasper Sand Kjær,"Måske er jeg lidt tungnem, men hvorfor er det lige @politiken går i breaking på at @JakobEllemann 12 timer senere lancerer det samme budskab som Statsministeren? Alle forventer vel åbenlyst med den nuværende plan for vacciner at situationen er noget helt andet til maj? #dkpol https://t.co/M0JZYsfMUe",da,100,10,Twitter for iPhone
773,2021-02-25 15:32:33,SandKjaer,Kasper Sand Kjær,"Vi håber alle sammen på en sommer med oplevelser, musik og festivaler🤞 Men vi ved ikke endnu om coronaen vil tillade det. Derfor er det helt afgørende, at vi sikrer hjælp til og sikkerhed for festivalerne så de kan fortsætte planlægning. #dkpol #dkkultur  https://t.co/NP2PUm6HAP",da,22,4,Twitter Web App
774,2021-02-25 15:24:59,SandKjaer,Kasper Sand Kjær,"17.30 i dag kaster jeg mig ud i en ny omgang kulturkraft, hvor jeg sætter forskellige personligheder fra #dkkultur i scene til en samtale om kulturens kraft og værdi. Denne gang om musikken i selskab med @PernilleRosen - det sker live ovre på Instagram #dkpol https://t.co/ohFI653TeD",da,5,2,Twitter for iPhone
775,2021-02-25 13:33:44,SandKjaer,Kasper Sand Kjær,Stærkt!!🇩🇰🇩🇰 https://t.co/5bAe6xs6Qh,da,3,1,Twitter for iPhone
776,2021-02-24 10:28:25,SandKjaer,Kasper Sand Kjær,"Hvor er det befriende, at vi nu tager fat på genåbningen af Danmark. Det trænger vi alle sammen til! Det må ikke gå for hurtigt, og vi skal stadig være forsigtige indtil flere er vaccinerede. Men alligevel et vendepunkt der kan mærkes. Der er lys for enden af tunnelen #dkpol",da,50,3,Twitter Web App
777,2021-02-23 12:53:39,SandKjaer,Kasper Sand Kjær,"Det er nemt at kræve yderligere genåbning. Vi vil jo alle sammen gerne åbne mest muligt. MEN det hører med, at selv med en forsigtig genåbning som foreslået af ekspertgruppen, kan vi se frem mod estimeret knap 900 indlagte i april. #dkpol https://t.co/qHpt1nWPXx",da,20,2,Twitter Web App
778,2021-02-14 09:58:13,SandKjaer,Kasper Sand Kjær,"Stort tillykke til @DIFidraet med de 125 år!🇩🇰 Tak for jeres utrættelige arbejde for fællesskaber, oplevelser og medaljer. I kan være stolte! Og tak for et altid godt og konstruktivt samarbejde. https://t.co/7V0r9MmWQJ",da,27,3,Twitter for iPhone
779,2021-02-12 15:01:07,SandKjaer,Kasper Sand Kjær,Mon en politisk aftale om et nyt teater i København også kun havde fået dækning af de lokale medier?🤔 #dkpol #dkmedier #dkkultur https://t.co/1oKhDFxuO0,da,16,2,Twitter for iPhone
780,2021-02-12 12:34:09,SandKjaer,Kasper Sand Kjær,Afgørende med gode kulturtilbud med høj kvalitet i hele landet - og ikke kun i de store byer. Derfor er det så godt at et bredt flertal i dag har besluttet at give penge til et nyt Fredericia Teater💪 #dkpol #dkkultur,da,26,6,Twitter for iPhone
781,2021-02-10 11:09:21,SandKjaer,Kasper Sand Kjær,Stort tillykke med valget til @MaiVilladsen og til @Enhedslisten med at få en ny stærk rød-grøn stemme. Ser frem til et fortsat godt samarbejde! #dkpol,da,19,2,Twitter for iPhone
782,2021-02-03 14:50:09,SandKjaer,Kasper Sand Kjær,Har kastet mig ud i et eksperiment ovre på Instagram. Over de næste måneder har jeg inviteret forskellige personer fra kulturlivet til en virtuel snak om kraften i #dkkultur - for at blive klogere og lytte. Måske du har lyst til at se med? Vi starter i dag kl 17 med @kasperholten https://t.co/MeTfUh9clf,da,61,4,Twitter for iPhone
783,2021-01-27 20:16:09,SandKjaer,Kasper Sand Kjær,Har stadig ikke helt fået pulsen ned efter den mest hæsblæsende håndboldkamp jeg længe (måske nok nogensinde) har set. Fantastisk kamp. Og forrygende med en plads i semifinalen!🇩🇰🇩🇰🇩🇰#Egypt2021 @dhf_haandbold,da,20,1,Twitter for iPhone
784,2021-01-26 09:22:34,SandKjaer,Kasper Sand Kjær,😂 https://t.co/zwcItiDT1k,und,25,2,Twitter for iPhone
785,2021-01-23 12:08:16,SandKjaer,Kasper Sand Kjær,Har talt med Ræson om hvad vi stiller op med de sociale mediers stigende magt og kontrol over vores demokratiske samtale. Det er ikke nemt - men vi er nødt til at tage magten tilbage til demokratiet. #dkpol #dkmedier https://t.co/GXlLMNzG0B,da,35,5,Twitter for iPhone
786,2021-01-20 17:02:04,SandKjaer,Kasper Sand Kjær,Historisk. Længe ventet. Tillykke til Præsident @JoeBiden 🇺🇸 https://t.co/12HuVX4zaH,da,45,2,Twitter for iPhone
787,2021-01-19 20:25:10,SandKjaer,Kasper Sand Kjær,"Hvordan skal det her forstås @JakobEllemann - betyder det at I er imod de mange kompensations- og hjælpepakker som har holdt hånden under danske arbejdspladser og virksomheder, men som jo - helt rigtigt og med opbakning fra økonomstanden - er finansieret af gæld? #dkpol https://t.co/fcETE2pnCR",da,15,2,Twitter for iPhone
788,2021-01-19 19:24:24,SandKjaer,Kasper Sand Kjær,En vigtig aftale for dansk idræt! Vi skal bekæmpe kviklån og begrænse udbydernes mulighed for at reklamere for deres åger-produkter. Det skal vi fortsat. Men vi havde utilsigtet forhindret almindelige banker i sponsorater af klubber - det retter vi nu op.  https://t.co/WOXPf93On5,da,14,3,Twitter for iPhone
789,2021-01-19 06:42:03,SandKjaer,Kasper Sand Kjær,"“Selvfølgelig er det et mål for en socialdemokratisk regering, at flere mennesker kommer i arbejde. Det er det, hele den socialdemokratiske politiske tænkning handler om: At folk har et arbejde at stå op til.” Meget læsværdigt interview i @borsendk #dkpol

https://t.co/nLG30g3G7F",da,31,3,Twitter for iPhone
790,2021-01-19 06:34:31,SandKjaer,Kasper Sand Kjær,"“Det er et billede på et demokrati, der fungerer på et rimelig højt niveau” - præcis! Så vigtigt at alle - og særligt de udsatte - får adgang til egen historie og oplysninger. @tv2lorry #dkpol #dksocial https://t.co/0gQn5t7ptM",da,3,2,Twitter for iPhone
791,2021-01-15 21:00:09,SandKjaer,Kasper Sand Kjær,På flere måder en god start på #vmhaandbold 🇩🇰🇩🇰 Flot og overbevisende sejr. Og sikke en kamp af Gidsel. Han bliver spændende at følge i turneringen. https://t.co/DdONWbqrXf,da,17,1,Twitter for iPhone
792,2021-01-06 11:58:45,SandKjaer,Kasper Sand Kjær,"And since we've no place to go 
Let it snow, let it snow, let it snow…",en,14,1,Twitter for iPhone
793,2020-12-22 10:25:30,SandKjaer,Kasper Sand Kjær,"Helt vanvittig anklage fra @DanskDf1995 finansordfører Rene Christensen på talerstolen i Folketinget. Gav ham endda muligheden for at trække sin udtalelse tilbage, men det afviste han. Polariseringen når nye højder i disse tider. #dkpol #dkmedier #ftlive https://t.co/oRaCDHhVFd",da,8,1,Twitter for iPhone
794,2020-12-21 11:57:19,SandKjaer,Kasper Sand Kjær,Yes!!💪 Ret til tidlig tilbagetrækning for dem med mange år i de hårdeste jobs er vedtaget i Folketinget! Politik gør en forskel. #dkpol #ftlive https://t.co/d2aIxDnD0F,da,38,2,Twitter for iPhone
795,2020-12-18 09:24:58,SandKjaer,Kasper Sand Kjær,"En win-win! Om lidt kan vi begynde vaccinationerne - der er lys for enden af tunnelen. Samtidig er det lykkedes at finde et andet sted end Ballerup Super Arena, så vi ikke sætter en kæp i hjulet for dansk banecykling. I kan afregne i OL-guld @DIFidraet 😉 https://t.co/p1iHyMbmEo",da,15,2,Twitter for iPhone
796,2020-12-17 09:24:26,SandKjaer,Kasper Sand Kjær,"Et enigt Folketing har netop vedtaget en ny, samtykkebaseret voldtægtslovgivning! Et kvantespring for ligestillingen og retfærdigheden! #dkpol #ftlive https://t.co/uqHnrgTM7G",da,85,6,Twitter for iPhone
797,2020-12-17 08:28:00,SandKjaer,Kasper Sand Kjær,"En stærk aftale der holder hånden under danske arbejdspladser, virksomheder og kulturliv! Tak til V, RV, SF, Ø, K og Å for endnu engang at tage ansvar for både økonomi og ånd i en krisetid💪 #dkpol #dkbiz #dkkultur https://t.co/KZC7N5K39f",da,21,2,Twitter for iPhone
798,2020-12-15 21:03:16,SandKjaer,Kasper Sand Kjær,"Danmark i semifinalen ved EM! Flot og velfortjent. Pragtpræstation i dag. Og lidt poetisk retfærdighed at værterne sender russerne ud, som havde lidt svært ved at overholde de regler der gjorde slutrunden mulig. Nu tager vi Norge og går hele vejen!🇩🇰🤞👏 ⁦@dhf_haandbold⁩ https://t.co/fIA4eb90r0",da,19,1,Twitter for iPhone
799,2020-12-11 23:17:29,SandKjaer,Kasper Sand Kjær,"Godt at få lejlighed i aften i @dr2deadline til at tilbagevise kritikken af, at Statsministeren og Regeringen ikke står til rådighed for #dkmedier. Der bliver både holdt pressemøder og givet interviews. Og sådan skal det selvfølgelig være - særligt i en krisetid #dkpol https://t.co/tZ6LxDf7bw",da,66,3,Twitter for iPhone
800,2020-12-11 09:50:44,SandKjaer,Kasper Sand Kjær,"Stærkt @PernilleMHarder 🇩🇰 Stort tillykke! Sejt og velfortjent💪 
https://t.co/VXFTL8QNa3",da,24,1,Twitter Web App
801,2020-12-10 19:16:29,SandKjaer,Kasper Sand Kjær,"Var i selskab med bl.a. @QvortrupHenrik, @RasmusTantholdt og @TomJensen1966 i Q&amp;CO til en debat om forholdet mellem #dkmedier og #dkpol. Vigtigt for demokratiet med kritiske medier og politikere der stiller op. Synes egentligt det går fint med begge dele.  https://t.co/szHbAhfLFV",da,13,2,Twitter for iPhone
802,2020-12-10 09:22:05,SandKjaer,Kasper Sand Kjær,"Det lyder måske lidt kedeligt - men dagens ændring af arkivloven er et vigtigt fremskridt for borgernes ret til deres egen historie. Anbragte børn får nu retten til at kende deres egen historie. Trækker nok ikke store overskrifter, men det gør en forskel #dkpol #dksocial https://t.co/DOfr99Q3VX",da,24,2,Twitter for iPhone
803,2020-12-10 08:13:13,SandKjaer,Kasper Sand Kjær,Med #FL21 stopper vi besparelserne på Danmarks Radio. Afgørende for den fælles offentlige samtale og vores demokrati og fællesskab. Det har jeg skrevet lidt om i dagens @jyllandsposten #dkpol #dkmedier https://t.co/JA1Un4JUSB,da,25,5,Twitter Web App
804,2020-12-09 08:24:43,SandKjaer,Kasper Sand Kjær,"Hvis man gerne vil blive klogere på indholdet i den nye aftale om det @kglteater og hvad alt det med musicals egentligt handlede op, så synes jeg faktisk denne podcast fra @altinget er et godt bud. #dkpol #dkkultur
https://t.co/Hb9ZOrgyQK",da,8,4,Twitter Web App
805,2020-12-04 12:16:05,SandKjaer,Kasper Sand Kjær,"Slår et slag for det fælles ansvar - medier, politikere og debattører - for at undgå polarisering i debatten og grave grøfterne dybere end de er. Håber #dkmedier og #dkpol vil læse med. https://t.co/gobeYpVqno",da,14,3,Twitter for iPhone
806,2020-12-03 17:33:35,SandKjaer,Kasper Sand Kjær,"Terrorregime?! Hold nu op hvor bliver jeg bekymret over den polarisering vi ser i debatten i den her tid. Overvej lige hvor vanvittigt det egentligt er, at anklage en demokratisk valgt statsminister i spidsen for en regering med flertal bag sig for at være et terrorregime? #dkpol https://t.co/h8UdHhsAJS",da,55,3,Twitter for iPhone
807,2020-12-02 12:13:10,SandKjaer,Kasper Sand Kjær,"""Jeg går ind for individet fremfor fællesskabet"", @JakobEllemann på @tv2newsdk. Point for ærlig snak, men det er jo ikke et enten/eller. Er succesen i den danske samfundsmodel ikke netop, at individet løftes af og gennem fællesskabet - ikke på trods af det? #dkpol",da,52,6,Twitter Web App
808,2020-12-01 13:20:08,SandKjaer,Kasper Sand Kjær,"En tillidsmand i ordets egentlige forstand, @LahnLeif, på talerstolen for at fremlægge forslaget om en ret til en tidligere tilbagetrækning for dem med mange år på arbejdsmarkedet i de hårdeste jobs. En god dag at være socialdemokrat! #dkpol #arbejde #ftlive",da,27,3,Twitter for iPhone
809,2020-12-01 11:00:24,SandKjaer,Kasper Sand Kjær,Hver dag er særlig på Christiansborg. Men i dag er alligevel en af dem der skiller sig ud! #dkpol https://t.co/yJdO6d1Vl7,da,15,2,Twitter Web App
810,2020-11-23 12:36:57,SandKjaer,Kasper Sand Kjær,Meget glad for at vi er lykkedes med at finde en vej til at afholde EM i håndbold. Det bliver ikke helt som det plejer. Men @dhf_haandbold har på rekordtid lavet et imponerende arbejde for at stable et corona-sikkert EM på benene. Flot! Glæder mig til at heppe🇩🇰🇩🇰🇩🇰🇩🇰 #dkpol https://t.co/Zu0XTWSf2W,da,69,9,Twitter for iPhone
811,2020-11-19 22:12:23,SandKjaer,Kasper Sand Kjær,Hvad blev der af visionen fra @JakobEllemann om at lede? Er det lederskab at så tvivl om myndighedernes faglighed og anbefalinger? Rystende og farlig kurs @venstredk er slået ind på. Populismen viser sit grimme ansigt fra et engang ansvarlig parti #dkpol https://t.co/SnnQJu73y8,da,73,4,Twitter for iPhone
812,2020-11-19 15:46:40,SandKjaer,Kasper Sand Kjær,Stort tillykke til @FlemmingMM med posten og et hamrende vigtigt område. Og stort tillykke til @PHummelgaard og @RasmusPrehn med nye og store opgaver. Det kan kun blive godt! #dkpol,da,8,1,Twitter for iPhone
813,2020-11-17 19:22:49,SandKjaer,Kasper Sand Kjær,Bare så det lige er helt klart: Der er ikke konkluderet på om EM i håndbold kan afholdes i Danmark. Vi arbejder så hurtigt vi kan på en afklaring af både sundhedsmæssige og praktiske forhold. Og håber naturligvis det kan lade sig gøre forsvarligt. #dkpol https://t.co/sMo4hXbh9V,da,32,8,Twitter for iPhone
814,2020-11-17 10:31:09,SandKjaer,Kasper Sand Kjær,"”en fortsat minkavl under en igangværende Covid-19-epidemi indebærer en betydelig risiko for folkesundheden, herunder for muligheden at forebygge COVID-19 med vacciner” skriver SSI i deres vurdering. Tak til RV, SF og EL for at tage ansvar for sundheden.  https://t.co/ppcHvgfkXP",da,43,3,Twitter Web App
815,2020-11-14 22:01:44,SandKjaer,Kasper Sand Kjær,Har faktisk næsten svært ved at beskrive med ord hvor langt ude og vanvittigt det her er. #dkpol #kultur  https://t.co/EOOFTuksdg,da,53,3,Twitter for iPhone
816,2020-11-14 21:56:05,SandKjaer,Kasper Sand Kjær,"Lyder jo meget godt. Men alt den stund at @venstredk ikke engang har gidet at fremlægge (eller måske ikke har kunnet blive enige om) deres eget forslag til en finanslov, så klinger det sgu noget hult. #dkpol #fl21 https://t.co/uw2KY9Ijqz",da,42,7,Twitter for iPhone
817,2020-11-13 20:10:46,SandKjaer,Kasper Sand Kjær,Hvor er der godt at seje @mariestaerke er vores nye næstformand! Det kan kun blive godt💪💪 https://t.co/cWo5s53zg2,da,13,1,Twitter for iPhone
818,2020-11-07 19:57:10,SandKjaer,Kasper Sand Kjær,Fantastisk. https://t.co/aZBzfZ69mQ,sv,16,1,Twitter for iPhone
819,2020-11-07 16:50:16,SandKjaer,Kasper Sand Kjær,"For to dage siden var du, @RasmusJarlov, meget opmærksom på, at det ikke var SSI, som havde anbefalet nedslagning af mink. Nu slår SSIs Thyra Grove Krause fast, at hun ""ikke er tvivl om, at det er den rigtige beslutning"". Gør det ikke indtryk? #dkpol https://t.co/qTTJOR3vJY https://t.co/xAPwqoTkyo",da,9,2,Twitter for iPhone
820,2020-11-07 12:01:47,SandKjaer,Kasper Sand Kjær,"Hvis vi skal lykkes med integrationen, er foreningslivets frivillige, forpligtende fællesskaber helt afgørende. Her kan vi bryde fordomme ned og møde hinanden om fællesskabet. Derfor er det her helt himmelråbende problematisk. #dkpol  https://t.co/QcPyJX0Rpz",da,37,6,Twitter for iPhone
821,2020-11-06 17:56:28,SandKjaer,Kasper Sand Kjær,"Hvis du også gik lidt død i de mange opdateringer om det amerikanske valg, så giver superskarpe @afriishansen en god opsummering af de 8 vigtigste pointer. Håber du snart får noget søvn kammerat 😉 https://t.co/CcXnhgNbac",da,10,1,Twitter for iPhone
822,2020-11-05 20:18:24,SandKjaer,Kasper Sand Kjær,"Netop i de her dage, hvor vi kan se hvor giftigt striden om fakta og saglighed er for demokratiet - særligt i en krisetid - bliver jeg oprigtigt bekymret over @venstredk og @DanskDf1995 skifte i tilgangen til at håndtere #COVID19dk og politiseringen af fakta #dkpol",da,57,12,Twitter for iPhone
823,2020-11-03 09:53:13,SandKjaer,Kasper Sand Kjær,"Er gået i hjemmekarantæne indtil jeg forhåbentligt har et negativt testsvar, efter at have været i kontakt med en smittet. Fortsætter arbejdet fra hjemmekontoret og omlægger møderne til online-møder.",da,27,1,Twitter for iPhone
824,2020-10-30 12:40:12,SandKjaer,Kasper Sand Kjær,"Stærk aftale med et massivt løft til den grønne forskning, der anviser vejen for den grønne omstilling og hvordan vi kan nå klimamålene. Samtidig fokus på ligestilling i forskningsverdenen og forskning i børneområdet. Godt arbejde @AneHalsboe og @BjBrandenborg 💪💪💪 #dkpol https://t.co/XiW5Ojbl2u",da,12,2,Twitter for iPhone
825,2020-10-28 17:10:27,SandKjaer,Kasper Sand Kjær,👇👇👇💪💪💪 https://t.co/7bsDz8KYqG,und,10,1,Twitter for iPhone
826,2020-10-28 16:13:29,SandKjaer,Kasper Sand Kjær,"Stærk tilhænger af abort - og mindst ligeså stærk tilhænger af den demokratiske samtale, hvor alt kan diskuteres. Alternativet er polarisering. Og så er jeg i øvrigt ikke meget for click-bait journalistik. #kinderæg #dkpol #dkmedier https://t.co/5Eql2BRtdj",da,14,1,Twitter for iPhone
827,2020-10-27 22:52:10,SandKjaer,Kasper Sand Kjær,"En god aftale for #dkkultur hvor vi sætter gang i og understøtter aktiviteter, så vi - forsvarligt og sikkert - fortsat kan mødes i vores foreningsfællesskaber, gå i teatret, til koncert, i biografen osv. #dkpol https://t.co/5mSJxcXQQm",da,26,3,Twitter for iPhone
828,2020-10-27 22:01:34,SandKjaer,Kasper Sand Kjær,"En god aftale på vej til dansk erhvervsliv, kultur og foreningsliv! #dkkultur #dkpol https://t.co/4umbxlplJF",da,62,2,Twitter for iPhone
829,2020-10-27 20:32:50,SandKjaer,Kasper Sand Kjær,Sådan!🇩🇰🇩🇰 https://t.co/RySVWCov2E,da,25,1,Twitter for iPhone
830,2020-10-26 17:51:11,SandKjaer,Kasper Sand Kjær,"Vi fortsætter forhandlinger om hjælpepakke til erhvervs- og kulturliv 19.30 i aften. Håber på en snarlig aftale, der sikrer fortsat økonomisk hjælp til kultur og foreningsliv, der er hårdt ramt af nødvendige corona-restriktioner. #dkpol",da,43,5,Twitter for iPhone
831,2020-10-23 18:27:15,SandKjaer,Kasper Sand Kjær,"Der er en hårfin balance mellem den helt nødvendige, legitime og demokratiske debat om og parlamentariske kontrol med indgribende restriktioner - og så at score billige point med en Trump’sk og splittende retorik, der gør mere skade end gavn #dkpol",da,35,4,Twitter for iPhone
832,2020-10-22 11:57:00,SandKjaer,Kasper Sand Kjær,"Fuldstændig enig med @dselever seje formand @Formand_DSE - vores klasselokaler skal være et rum for den demokratiske samtale om vores fortid, nutid og fremtid - også når snakken er svær. #dkpol https://t.co/ZmzqdIZgJT",da,9,2,Twitter for iPhone
833,2020-10-21 12:32:55,SandKjaer,Kasper Sand Kjær,"Tråd 1/4: Et par ord om #flerefanspåstadion 
Jeg elsker fodbold. Og jeg elsker at se fodbold på stadion sammen med mange andre. Jeg stillede sgu ikke op til Folketinget for at forhindre andre mennesker i at tage på stadion.",da,43,10,Twitter Web App
