,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
5039,2019-05-03 16:49:50,PernilleVermund,Pernille Vermund,"""Jeg ved, at jeg begår fejl, og det tror jeg er en af fordelene ved at have haft et almindeligt arbejdsliv, inden man engagerer sig i politik. Ofte er dem, der ikke laver fejl, jo dem der ingenting laver.""

Læs dagens interview på https://t.co/DT3OUGzHwb https://t.co/mLjyzTOvcB",da,38,7,Facebook
5040,2019-04-30 17:58:26,PernilleVermund,Pernille Vermund,"Gad vide, hvad man tænker i Enhedslisten og SF, når man ser situationen i Venezuela? 

Tænker man, at det er endnu et eksempel på, at nogen har “misforstået socialismen”? 

Eller hvad tænker man - hvis man tænker?",da,134,22,Facebook
5041,2019-04-27 12:59:13,PernilleVermund,Pernille Vermund,"Jeg er blevet kidnappet. Sidder nu i førerbilen med en charmerende chauffør og to af de mange skønne kvinder, der har sat dagen af til at fejre en af mine sidste dage som ugift 🙈 https://t.co/rYKRlxQ2a4",da,84,6,Instagram
5042,2019-04-27 10:37:50,PernilleVermund,Pernille Vermund,"Da de voldsparate muslimske indvandrere gik amok på Nørrebro palmesøndag, skete der noget for mange danskere.

Den folkelige reaktion på angrebene på Rasmus Paludan og på politiet har været meget kraftig. 

Nu kommer Rasmus... https://t.co/7rEG3qTbmf",da,121,25,Facebook
5043,2019-04-26 11:12:25,PernilleVermund,Pernille Vermund,Hverdagsterror i min baghave. Udviklingen skal vendes. Det haster! https://t.co/VCiRGNCB8v,da,62,15,Facebook
5044,2019-04-23 15:23:57,PernilleVermund,Pernille Vermund,"Denne påske har sat sig spor i mig. Og den har gjort mig mere beslutsom.

Ikke flere lappeløsninger. Islam skal ingen indflydelse... https://t.co/j4nJO255eL",da,79,12,Facebook
5045,2019-04-23 15:22:26,PernilleVermund,Pernille Vermund,"Vi må ikke give indflydelse til islam i det danske samfund. Det må stoppes.

Vi skal ikke give køb eller gå på kompromis med vores... https://t.co/j4nJO255eL",da,71,12,Facebook
5046,2019-04-23 08:24:47,PernilleVermund,Pernille Vermund,https://t.co/woSDQOHyaA,und,4,0,Facebook
5047,2019-04-23 06:30:54,PernilleVermund,Pernille Vermund,"Jeg må stilfærdigt konstatere, at min aversion mod islamisk undertrykkelse, vold og ufred ikke er mindsket efter en påske som denne. 

Snarere tværtimod. 

Islams indtog i Danmark skal stoppes nu. Ikke flere... https://t.co/nZHJiibaLo",da,131,22,Facebook
5048,2019-04-20 18:08:54,PernilleVermund,Pernille Vermund,Jeg laver verdens bedste frikadeller med stuvet spidskål. Jeg siger det bare - den slags kan man faktisk komme langt i livet med 😉,da,105,4,Facebook
5049,2019-04-20 06:25:14,PernilleVermund,Pernille Vermund,"“Modsamfundet i de muslimske parallelsamfund vil fortsætte med at vokse. 

Volden vil midlertidigt reduceres til det normale, daglige og i øvrigt uacceptable niveau, men kun indtil næste ”fornærmelse” dukker op.”

Læs Peter Seier Christensens... https://t.co/b27fF1oUen",da,71,18,Facebook
5050,2019-04-19 14:28:58,PernilleVermund,Pernille Vermund,"""Jeg tvivler på, at Paludan får lov til at demonstrere igen. Det vil vi tale om en uges tid endnu. Derefter er det glemt. Voldsmændene har vundet. Danmark har tabt. Mange er ligeglade. Bare de slipper for problemerne.

Men... https://t.co/b27fF1oUen",da,97,20,Facebook
5051,2019-04-17 09:44:28,PernilleVermund,Pernille Vermund,"""Det er forbavsende at se, at så mange ryster på hånden i forhold til ytringsfriheden i disse år. Det være sig politikere, meningsdannere og andre borgere.""

""Forstår disse mennesker ikke, hvor grundlæggende ytringsfriheden er?... https://t.co/VMQbwLSSXk",da,78,14,Facebook
5052,2019-04-15 18:14:32,PernilleVermund,Pernille Vermund,"Det er snart to år siden Pernille Vermund og Mette Thiesen lavede denne video.
Volden og truslerne om vold kommer stadigvæk de samme steder fra: Fra de venstreorienterede og fra muslimerne. https://t.co/M9kg9kcNvt",da,52,15,Facebook
5053,2019-04-15 18:02:39,PernilleVermund,Pernille Vermund,Frygteligt at se vestlig kulturarv gå op i røg 😥 https://t.co/Wxj19HvHxf,da,65,3,Facebook
5054,2019-04-15 15:39:48,PernilleVermund,Pernille Vermund,"Det er dyrt at lade udemokratiske kræfter slå rod i samfundet. Både kulturelt, menneskeligt og økonomisk.",da,125,17,Facebook
5055,2019-04-14 15:53:17,PernilleVermund,Pernille Vermund,"Socialdemokratiets reaktion på dagens hærværk og voldelige optøjer på Nørrebro er, at vi skal genindføre blasfemiparagraffen 😳

Socialdemokratiet er absolut INTET værn mod islamiseringen af vores samfund!

#dkpol",da,149,28,Facebook
5056,2019-04-13 11:26:51,PernilleVermund,Pernille Vermund,"'Kriminelle udlændinge hører ikke hjemme i Danmark,' skriver Justitsministeren i dag på facebook. 

Jeg er naturligvis enig. 

Men faktum er, at Søren Papes parti støtter... https://t.co/T29XqZbnd6",da,68,13,Facebook
5057,2019-04-13 11:16:49,PernilleVermund,Pernille Vermund,"“Det lyder selvfølgelig ikke særligt godt op til et Folketingsvalg åbent at erkende, at det Konservative Folkeparti sammen med et flertal af de nuværende partier i... https://t.co/T29XqZbnd6",da,10,3,Facebook
5058,2019-04-13 10:52:46,PernilleVermund,Pernille Vermund,"Den rigtige overskrift havde været:

“Voldsparate fanatikere, der truer Rasmus Paludan, har kostet samfundet seks millioner bare i år” #DKpol #TV2 https://t.co/GVdiWZNA10",da,155,26,Twitter for iPhone
5059,2019-04-10 16:57:29,PernilleVermund,Pernille Vermund,"SÅ GØR DET DOG!

“Fremover skal det kun være muligt at få asyl i Danmark som kvoteflygtninge gennem FN”, siger Socialdemokratiet.

“Det ville være langt bedre, hvis der ikke kom nogen spontant, og at man så kunne bruge UNHCR-systemet... https://t.co/2Q39eaMGcf",da,58,12,Facebook
5060,2019-04-10 11:07:39,PernilleVermund,Pernille Vermund,"Hvad havde de mange ‘kloge’ mennesker, der i går mødte op i Royal Arena for at lytte til Michelle Obama og i dag klager over foredragets emner, egentlig regnet med?

Store tanker og revolutionerende idéer?

I givet... https://t.co/Zw9ZSgjXJz",da,50,9,Facebook
5061,2019-04-10 06:39:43,PernilleVermund,Pernille Vermund,"Vi lever i landet med verdens næststørste offentlige sektor og næsthøjeste skattetryk. 

Det koster. Den økonomiske vækst svækkes. Og regningen efterlades i børneværelset.... https://t.co/5z8exM0nzm",da,42,10,Facebook
5062,2019-04-09 08:14:06,PernilleVermund,Pernille Vermund,Vi skal styrke forsvaret af Danmark. I Nato sammen med vores allierede. Truslerne kommer både fra øst og fra islam. https://t.co/5qW1tffuaM,da,43,2,Facebook
5063,2019-04-09 06:28:38,PernilleVermund,Pernille Vermund,"""Ideologien Islam er fuldt ud lige så afskyvækkende, modbydelig, undertrykkende og menneskefjendsk som Nazismen""

Aldrig mere 9. April! 🇩🇰",da,137,26,Facebook
5064,2019-04-04 16:46:38,PernilleVermund,Pernille Vermund,"En lille film om alt det, vi kæmper for 🇩🇰 https://t.co/8ASfRTPNwf",da,21,3,Facebook
5065,2019-04-04 13:49:32,PernilleVermund,Pernille Vermund,"En lille film om alt det, vi kæmper for 🇩🇰 https://t.co/QWm5qVlvj1",da,21,3,Facebook
5066,2019-04-04 13:34:59,PernilleVermund,Pernille Vermund,"”Nogle gange ser man først det værdifulde i noget, når man mister det. Lad os ikke begå den fejl nu. For hvis vi først taber Danmark, så kommer det aldrig nogensinde tilbage”. https://t.co/QWtdu0yBP2",da,63,8,Facebook
5067,2019-03-31 11:09:32,PernilleVermund,Pernille Vermund,"“Han lyver om hvem, der truer ham. Han misbruger andres billeder. Han bringer uvederhæftige beskyldninger til torvs, som han nægter at dokumentere. Han hænger uskyldige personer ud som ‘farlige’. Han... https://t.co/9Pr8ZEMoDz",da,87,17,Facebook
5068,2019-03-31 07:46:42,PernilleVermund,Pernille Vermund,"“Vi kan da ikke lade danskernes tryghed og sikkerhed underordne en eller anden konvention, som fortidens politikere så en interesse i at tilslutte sig.” https://t.co/ArT4GhBakr",da,56,7,Facebook
5069,2019-03-31 07:44:56,PernilleVermund,Pernille Vermund,"“Det er et svigt af dimensioner. Ingen af de mennesker skal nogensinde lukkes ind i Danmark igen. At politikerne ikke har sørget for de nødvendige lovændringer for længst, er ikke bare smøleri. Det er skandaløst.” https://t.co/ArT4GhBakr",da,68,8,Facebook
5070,2019-03-29 21:10:38,PernilleVermund,Pernille Vermund,https://t.co/x5ZGzv5gUC,und,2,0,Facebook
5071,2019-03-29 12:09:08,PernilleVermund,Pernille Vermund,"Det nye fokus på hudfarve er en syg udvikling skabt af feel-good segmentet på venstrefløjen.

Kampen for vores frie og trygge samfund har INTET med hud- eller hårfarve, men ALT med værdier at gøre. https://t.co/fwewJEqPwL",da,78,7,Facebook
5072,2019-03-28 14:17:03,PernilleVermund,Pernille Vermund,"At dømme efter resultaterne hidtil, så må man konkludere, at det er vigtigere for DF at lukke Radio 24syv, end det har været at få løst udlændingepolitikken fra bunden og vendt udviklingen. 

Godt, at der snart er valg. Det er tid på mange måder til at ryste posen.",da,74,6,Facebook
5073,2019-03-26 17:23:30,PernilleVermund,Pernille Vermund,"“Sundhedspersonalet skal kunne tale ordentligt dansk, og lægerne skal have de rigtige kompetencer. Der er i dag for mange læger med dårlige danskkundskaber, og vi har set for mange eksempler på,... https://t.co/y3FHgrbyac",da,48,10,Facebook
5074,2019-03-26 11:16:48,PernilleVermund,Pernille Vermund,"Folk må tro og tænke, hvad de vil. Men islam skal ingen indflydelse have i samfundet. https://t.co/3hnhStbEih",da,76,11,Facebook
5075,2019-03-24 16:55:36,PernilleVermund,Pernille Vermund,"“Danmark er danskernes land, og danskerne er dem, der har statsborgerskab i Danmark.

Hvis danskerne ønsker, at Danmark fortsat skal være et dansk hjemland, er det sidste chance. 

Stands den... https://t.co/RFq5BoWgUp",da,90,22,Facebook
5076,2019-03-23 21:35:47,PernilleVermund,Pernille Vermund,"Nye Borgerliges stærke kvinder kæmper! 

Tak, Anahita Malakians 🇩🇰 https://t.co/lon0oTUWtf",da,79,15,Facebook
5077,2019-03-22 19:12:44,PernilleVermund,Pernille Vermund,"Det lyder måske hårdt, men jeg kan ikke se noget som helst positivt i totalitære ideologier. 

Folk må tro og tænke, hvad de vil. 

Men jeg vil til hver en tid forbeholde mig retten til at kritisere... https://t.co/76jQ8m0hcj",da,67,7,Facebook
5078,2019-03-21 08:48:17,PernilleVermund,Pernille Vermund,https://t.co/Mp9ECrSHiC,und,5,1,Facebook
5079,2019-03-19 15:07:42,PernilleVermund,Pernille Vermund,"En dansk kvinde kan få frataget sit plejebarn, fordi hun er sigtet for at dele en video på fb. Men en udenlandsk mand, der er dømt 23 gange for ialt 35 grove forbrydelser, får lov at blive i Danmark for at kunne være sammen med sine børn. Sygt! #dkpol",da,163,37,Twitter for iPhone
5080,2019-03-19 11:29:19,PernilleVermund,Pernille Vermund,"“Gennem flere årtier har politikerne levet og handlet på en drøm om, at det multikulturelle samfund kunne erstatte det folkelige fællesskab bygget på det danske folks historie og samhørighed.... https://t.co/WN8lBKB90m",da,56,14,Facebook
5081,2019-03-18 16:26:03,PernilleVermund,Pernille Vermund,Se med. Pernille Vermund debatterer live på Sønderborg Lokal Tv https://t.co/NRuzwO9QBF,da,9,2,Facebook
5082,2019-03-15 15:19:51,PernilleVermund,Pernille Vermund,"Vil du se, hvordan 1.047 kroner i sekundet, bliver til rigtig mange penge meget hurtigt? Så klik ind på siden.

Du kan også se, hvor mange hjemmehælpere vi kunne ansætte for udgiften til politikernes totalt mislykkede udlændingepolitik. https://t.co/9MXaCe0DZ1",da,59,13,Facebook
5083,2019-03-14 06:59:28,PernilleVermund,Pernille Vermund,"“Jeg vil gerne stå på mål for, at en borgerlig politik er bedre end en socialdemokratisk.

Fremtidens velfærd skal finansieres ved, at vi giver frihed til, at... https://t.co/HAt4ZCWXaZ",da,34,6,Facebook
5084,2019-03-14 06:48:27,PernilleVermund,Pernille Vermund,"“Fremtidens velfærd skal finansieres ved, at vi giver frihed til, at det produktive Danmark kan øge indtjeningen, skabe vækst og arbejdspladser. Det er det, Nye... https://t.co/HAt4ZCWXaZ",da,47,13,Facebook
5085,2019-03-11 15:21:25,PernilleVermund,Pernille Vermund,"""Danske politikeres vigtigste opgave bør være at passe på Danmark. Hvis internationale konventioner giver rettigheder til radikaliserede udlændinge, som opholder sig... https://t.co/tsCnwdgyt4",da,65,12,Facebook
5086,2019-03-11 15:19:34,PernilleVermund,Pernille Vermund,"""Er man som udenlandsk statsborger rejst illegalt ind i landet, eller har man som udlænding begået kriminalitet i Danmark, så skal man rejse ud. Og gør man ikke det... https://t.co/tsCnwdgyt4",da,55,9,Facebook
5087,2019-03-10 14:01:46,PernilleVermund,Pernille Vermund,"FIRE UD AF FEM BØRN AF KONTANTHJÆLPSMODTAGERE HAR IKKE-VESTLIG BAGGRUND

Det er værd at have i baghovedet, når partier med en rød fordelingspolitik taler om økonomisk ‘sammenhængskraft’ og bruger ‘fattige børn’ som løftestang for at nedbringe uligheden.",da,90,22,Facebook
5088,2019-03-08 21:59:41,PernilleVermund,Pernille Vermund,Det ser sort ud...😅 @negertom2 #dkpol #dkmedier https://t.co/iy5RMa2Jvo,da,54,7,Twitter for iPhone
5089,2019-03-08 19:32:50,PernilleVermund,Pernille Vermund,"“Jeg vil blankt indrømme, at jeg var nervøs før debatten i går. Tvivlen om, hvorvidt jeg kunne hamle op med en så erfaren politiker som Kristian Thulesen Dahl, nagede mig.” https://t.co/nmTXhudZUy",da,90,8,Facebook
5090,2019-03-08 17:20:12,PernilleVermund,Pernille Vermund,"“Debatten var startskuddet til valgkampen. En valgkamp, der for mig handler om Danmarks fremtid som et frit, rigt og trygt land. Jeg håber, at danskerne bakker os op.” https://t.co/nmTXhudZUy",da,50,9,Facebook
5091,2019-03-06 20:13:38,PernilleVermund,Pernille Vermund,"I betragtning af, hvor veltrimmet en mand Kristian Thulesen Dahl er, så er det da ikke så ringe at slå ham på sex-appeal ;) https://t.co/kbProlQ2Am",da,51,6,Facebook
5092,2019-03-06 20:10:34,PernilleVermund,Pernille Vermund,"I betragtning af, hvor nydelig en mand Kristian Thulesen Dahl er, så... 😉 https://t.co/kbProlQ2Am",da,14,0,Facebook
5093,2019-03-04 13:04:27,PernilleVermund,Pernille Vermund,"MINDRE STAT - MERE MENNESKE

Mange danskere har måtte bryde loven for at få de positive effekter af medicinsk cannabisolie. Det er ikke rimeligt.

Nye Borgerlige vil liberalisere cannabis til medicinsk brug helt.... https://t.co/uM5cwoJs0e",da,30,5,Facebook
5094,2019-03-04 09:40:50,PernilleVermund,Pernille Vermund,"“Nye Borgerlige har tidligere holdt lignende arrangementer i Jylland og på Sjælland, og her har arrangementerne trukket fulde huse.”

Ses vi i Svendborg i aften? https://t.co/HAcspXZLew",da,17,5,Facebook
5095,2019-03-03 10:23:22,PernilleVermund,Pernille Vermund,Den sande skandale i Skat er det evigt voksende bjerg af bureaukrati og særregler. https://t.co/mkeQFrx7OQ,da,67,16,Facebook
5096,2019-03-03 10:20:56,PernilleVermund,Pernille Vermund,"“Det er ganske urimeligt at pålægge borgere og virksomheder et ansvar for at følge med i en kompliceret lovgivning, der ændres eller udvides en eller flere gange om ugen.” https://t.co/mkeQFrx7OQ",da,33,12,Facebook
5097,2019-03-02 15:27:47,PernilleVermund,Pernille Vermund,"Om Koranklodser og ytringsfrihed 🇩🇰

#idékamp https://t.co/UF053yltTs",da,37,8,Facebook
5098,2019-03-02 15:04:00,PernilleVermund,Pernille Vermund,https://t.co/MevMBUUbsF https://t.co/of4S1aWPRF,und,7,1,Facebook
5099,2019-03-02 11:19:27,PernilleVermund,Pernille Vermund,"Clickbait, BT? 😅

https://t.co/6ppQPGoISC

#BT #dkmedier https://t.co/owWTV6Fngb",en,28,1,Twitter for iPhone
5100,2019-03-01 16:38:46,PernilleVermund,Pernille Vermund,https://t.co/pyRPPh9PmY,und,9,4,Facebook
5101,2019-02-28 16:09:24,PernilleVermund,Pernille Vermund,"Jeg har været i forhør hos politiet i dag.

Juristerne i anklagemyndigheden overvejer, om de skal sigte mig for at kalde koranklodserne for koranklodser.

Læs blogindlægget og giv din støtte til, at vi skal have lov til at kalde tingene ved deres... https://t.co/8dMjRIZS9L",da,124,36,Facebook
5102,2019-02-28 15:29:43,PernilleVermund,Pernille Vermund,"Pernille Vermund har været i forhør hos politiet i dag.

Juristerne i anklagemyndigheden overvejer sigte formanden for Nye Borgerlige for at kalde koranklodserne for koranklodser.

Læs blogindlægget og giv din støtte til, at vi... https://t.co/8dMjRIZS9L",da,89,20,Facebook
5103,2019-02-26 11:42:26,PernilleVermund,Pernille Vermund,"Mød Pernille Vermund og Peter Seier Christensen - de to stiftere af Nye Borgerlige ved et offentligt møde i Roskilde den 12. marts.
Tilmelding på linket. https://t.co/ZJQJ1BQbTe",da,19,5,Facebook
5104,2019-02-25 07:20:16,PernilleVermund,Pernille Vermund,"“Og selvom kaffen er god, dagligstuen hyggelig og Pernille Vermund i bund og grund sød at være sammen med, er det alligevel tæt på, at man får kaffen galt i halsen af den politiske... https://t.co/NJ9zXspoXo",da,39,10,Facebook
5105,2019-02-25 07:15:01,PernilleVermund,Pernille Vermund,"“... selvom kaffen er god, dagligstuen hyggelig og Pernille Vermund i bund og grund sød at være sammen med, er det alligevel tæt på, at man får kaffen galt i halsen af den politiske... https://t.co/NJ9zXspoXo",da,36,8,Facebook
5106,2019-02-22 15:37:27,PernilleVermund,Pernille Vermund,"“Man kan tydeligt mærke, at der er professionel markedsføring bag...”, står der om NB i FAA. Det giver mig lyst til at dele en video fra et dedikeret medlem, som har investeret i et headset, så jeg kan tournere rundt i landet og blive hørt. Uden frivillige var vi intet. #dkpol https://t.co/07pZv1F9Rz",da,25,2,Twitter for iPhone
5107,2019-02-20 16:44:40,PernilleVermund,Pernille Vermund,"Dansk landbrug ❤️
#dkpol @ Varde, Ribe, Denmark https://t.co/sOpJIZSBSP",da,11,0,Instagram
5108,2019-02-17 19:57:57,PernilleVermund,Pernille Vermund,"TV2 Nord var forbi dagens offentlige møde i Hjallerup. 

Super stemning med 125 fremmødte.

I morgen går turen blandt andet til Aarhus og Ikast. 

Se programmet for min tur rundt i landet i linket... https://t.co/PEIQ8plLbS",da,34,8,Facebook
5109,2019-02-16 19:19:28,PernilleVermund,Pernille Vermund,"Generationer af danskere før os har kæmpet for, at vi i dag lever i et af verdens mest frie og trygge samfund.

Det skylder vi at værne om. https://t.co/tKxDl2TYAd",da,108,26,Facebook
5110,2019-02-16 11:06:30,PernilleVermund,Pernille Vermund,Hvorfor tolererer vi intolerancen? | Poul Højlund i Folketinget https://t.co/DhZRlzByLs,da,36,5,Facebook
5111,2019-02-13 16:28:10,PernilleVermund,Pernille Vermund,"“Ingen lod til at notere sig, at udledningen af kvælstof faktisk falder og har gjort det i en lang årrække, selvom landbrugsproduktionen stiger.

Ingen tog notits af, at man selvfølgelig ikke... https://t.co/OWRtBnMrXd",da,47,14,Facebook
5112,2019-02-12 10:22:00,PernilleVermund,Pernille Vermund,"“Vi skal have lov at bestemme over flere af vores egne penge selv. 

For når politikerne tager vores penge, så har de krammet på mange af os.

Den tid vi bruger på at... https://t.co/1gu2U40tAP",da,37,13,Facebook
5113,2019-02-12 10:19:17,PernilleVermund,Pernille Vermund,Velfærdsstaten har udviklet sig fra at være en tryg hjælpende hånd til de svageste til at være et magtmiddel for politikere til at kontrollere borgerne med blandt andet... https://t.co/1gu2U40tAP,da,47,9,Facebook
5114,2019-02-11 09:42:18,PernilleVermund,Pernille Vermund,"MØD PERNILLE
Du kan i den kommende tid møde Pernille Vermund ved offentlige møder rundt om i hele landet.
Klik ind på linket - se hvor og hvornår - og meld dig til, hvis du vil høre mere om Nye Borgerlige. https://t.co/7paNA8l9LI",da,24,7,Facebook
5115,2019-02-09 19:16:37,PernilleVermund,Pernille Vermund,"“Offentligt ansatte skal ikke bære islamiske tørklæder.

Islams påbud, om at kvinder skal sænke deres blikke og dække sig til i mødet med fremmede mænd, hører ikke til i et... https://t.co/I7VPIP06pM",da,79,17,Facebook
5116,2019-02-09 19:14:43,PernilleVermund,Pernille Vermund,"“Islams påbud, om at kvinder skal sænke deres blikke og dække sig til i mødet med fremmede mænd, hører ikke til i et land, hvor seksuel ligestilling er... https://t.co/dLPzohqAGm",da,90,21,Facebook
5117,2019-02-08 15:29:27,PernilleVermund,Pernille Vermund,"Tæt på Sandheden med Jonatan Spang vandt i går prisen som ‘Årets originale TV-program’ til Zulu-Awards. 
Tillykke til @jonatanspang og hele holdet bag serien og tak for skarp, politisk… https://t.co/SP1jhSe31f",da,31,3,Instagram
5118,2019-02-07 14:21:16,PernilleVermund,Pernille Vermund,"Politikerne burde koncentrere sig om at få styr på landets grænser i stedet for at lege med tanken om at lukke terrorister ind ’for at kunne kontrollere dem’, som udenrigsministeren siger.

https://t.co/hAOWlM1Nvx",da,56,12,Twitter for iPhone
5119,2019-02-07 11:19:35,PernilleVermund,Pernille Vermund,"“Vi skal ikke lukke ekstremt farlige mennesker ind i vores land. De kan rådne op, hvor de befinder sig.” https://t.co/Ub4j7DjQR8",da,58,13,Facebook
5120,2019-02-07 11:18:03,PernilleVermund,Pernille Vermund,"”Danmark kan – måske – være bedst tjent med at hjemtage farlige danske IS-krigere”, siger Anders Samuelsen.

Jeg er dybt uenig!

Danskere, der har meldt sig under Islamisk Stats sorte fane, skal aldrig nogensinde lukkes ind i Danmark igen.

Hvad... https://t.co/Ub4j7DjQR8",da,104,24,Facebook
5121,2019-02-02 20:46:29,PernilleVermund,Pernille Vermund,"En mor fortæller, at hendes søn under skolevalget er blevet udsat for udskamning fra sine lærere, fordi han stemte på Nye Borgerlige. 

Den ene lærer omtalte os som ‘nynazistiske’, imens hun lavede ‘Hitler-overskæg’ med fingrene...

https://t.co/Goy4boTOkC https://t.co/Js6T9wyYKF",da,78,26,Twitter for iPhone
5122,2019-01-31 19:29:22,PernilleVermund,Pernille Vermund,"“I skal nok få et godt valg”, er ordene jeg tager med mig tilbage, når jeg med rød næse og en flaske vin under armen nu begiver mig hjemad efter et godt møde i endnu en Round Table klub… https://t.co/jwmuJa3ZFY",da,36,3,Instagram
5123,2019-01-31 09:52:32,PernilleVermund,Pernille Vermund,"“Politikerne holder danskerne for nar. De har ikke vendt udviklingen.

Den ødelæggende migration fra de muslimske lande fortsætter. Og det ved politikerne godt, når de i dag står dér på... https://t.co/gQ1dfGGl4I",da,68,13,Facebook
5124,2019-01-30 20:47:50,PernilleVermund,Pernille Vermund,"Ketil Wathne Rasmussen er spidskandidat for Nye Borgerlige i Københavns Storkreds.
Se alle vores kandidater her:
https://t.co/BzZbajpYvY https://t.co/Iy3p4rXThY",da,19,3,Facebook
5125,2019-01-27 18:09:39,PernilleVermund,Pernille Vermund,VM Guld til Danmark 🇩🇰🇩🇰🇩🇰 https://t.co/0MMaLY67ZM,da,36,0,Instagram
5126,2019-01-27 17:59:42,PernilleVermund,Pernille Vermund,JAAA!!!!! 🇩🇰🇩🇰🇩🇰,und,16,0,Facebook
5127,2019-01-25 18:02:19,PernilleVermund,Pernille Vermund,- OG DET VAR DANMARK!!! 🇩🇰🇩🇰🇩🇰,da,32,1,Facebook
5128,2019-01-24 20:00:49,PernilleVermund,Pernille Vermund,https://t.co/TiZlefxLvY,und,21,5,Twitter for iPhone
5129,2019-01-24 10:02:01,PernilleVermund,Pernille Vermund,"“Vermund trak fulde huse i Sottrup” #dkpol @ Sottrup, Sonderjylland, Denmark https://t.co/6YKH5dhu1G",da,25,1,Instagram
5130,2019-01-22 13:24:03,PernilleVermund,Pernille Vermund,"En værdig alderdom til de danskere, der har ydet gennem livet, er et gode, som jeg ønsker, at vi som samfund garanterer hinanden.

Det ligger i det, jeg kalder... https://t.co/AZmppnBSAE",da,32,2,Facebook
5131,2019-01-22 13:11:36,PernilleVermund,Pernille Vermund,"""Nye Borgerlige vil gerne gøre førtidspensionen lettere tilgængelig for de nedslidte. Vi mener, at de kommunale sagsbehandlere skal væk og det udelukkende skal... https://t.co/AZmppnBSAE",da,43,9,Facebook
5132,2019-01-21 20:22:21,PernilleVermund,Pernille Vermund,https://t.co/oKcbB0Eb1p,und,9,0,Facebook
5133,2019-01-21 14:21:48,PernilleVermund,Pernille Vermund,"“Kan justitsministeren være det bekendt?

Enorme ressourcer er blevet brugt på at få dømt Rikke Louise Andersen – moderen, hvis datter blev seksuelt forulempet, og hvis... https://t.co/86b1KUd1BF",da,40,13,Facebook
5134,2019-01-19 00:47:09,PernilleVermund,Pernille Vermund,Fredag aften med anahitamalakians . Folketingskandidat for Nye Borgerlige 🇩🇰 @ KØBENHAVN - Kopenhagen - https://t.co/I6Ah6ztdPX,da,20,2,Instagram
5135,2019-01-17 22:30:13,PernilleVermund,Pernille Vermund,"5,7% = 10 mandater! 🇩🇰
Større end Alternativet, LA og C... 

#dkpol https://t.co/g3L1d109Eb",da,96,12,Instagram
5136,2019-01-17 13:39:54,PernilleVermund,Pernille Vermund,"“Opgaverne skal løses bedst muligt og billigst muligt, men sundhedsvæsnet er ikke en forretning, og det er heller ikke til for de ansatte. Det er til for borgerne.

Som almindelig dansker, der som alle andre har... https://t.co/oX4H59fZjM",da,20,3,Facebook
5137,2019-01-17 13:38:00,PernilleVermund,Pernille Vermund,"“Opgaverne skal løses bedst muligt og billigst muligt, men sundhedsvæsnet er ikke en forretning, og det er heller ikke til for de ansatte. Det er til for borgerne.

Som almindelig dansker, der som alle andre har... https://t.co/oX4H58YnVc",da,38,11,Facebook
5138,2019-01-15 16:16:32,PernilleVermund,Pernille Vermund,"Nu med kontaktannoncer i de sønderjyske aviser 😄 #dkpol @ Sønderborg, Denmark https://t.co/bSTekYWSft",da,14,6,Instagram
5139,2019-01-15 11:19:48,PernilleVermund,Pernille Vermund,"""MeToo-bevægelsen får lov at ødelægge livet for mænd, der har ret til at blive betragtet som uskyldige, til det modsatte er bevist. 

Og offentligheden... https://t.co/y2x6WFg8G3",da,34,1,Facebook
5140,2019-01-15 09:59:35,PernilleVermund,Pernille Vermund,"""#MeToo-bevægelsen får lov at ødelægge livet for mænd, der har ret til at blive betragtet som uskyldige, til det modsatte er bevist. Og... https://t.co/SANZEQhQBb",da,54,5,Facebook
5141,2019-01-14 13:43:00,PernilleVermund,Pernille Vermund,"""...så sent som i foråret 2018, da Folketinget på initiativ af DF – og tak for det – tog sagen op, afviste alle de EU-glade partier, at... https://t.co/Po4qi3Dtam",da,33,7,Facebook
5142,2019-01-13 13:09:06,PernilleVermund,Pernille Vermund,"Nye Borgerliges økonomiske politik er værdibaseret. 

Udgangspunktet er det nationale værdifællesskab som ramme om danskernes liv. 

Det er værdifællesskabet, der har givet os det... https://t.co/QSpifwWG5I",da,42,7,Facebook
5143,2019-01-13 12:47:40,PernilleVermund,Pernille Vermund,"MINDRE STAT - MERE MENNESKE

Nye Borgerliges økonomiske politik er værdibaseret. 

Udgangspunktet er det nationale værdifællesskab som ramme om danskernes liv. 

Det er værdifællesskabet, der... https://t.co/QSpifwWG5I",da,41,3,Facebook
5144,2019-01-11 09:50:37,PernilleVermund,Pernille Vermund,Opbakning fra klimaforsker - Mest læste på @jakobnielsen 💪🏻 https://t.co/DRYXSJk9Di,da,11,2,Instagram
5145,2019-01-11 09:48:12,PernilleVermund,Pernille Vermund,Mest læste på Altinget: Opbakning fra klimaforsker 💪🏻 https://t.co/4k26GO8Eau,da,20,0,Instagram
5146,2019-01-10 14:17:44,PernilleVermund,Pernille Vermund,"“Konsekvensen af den ventede dom kan blive, at tyrkere i tusindvis, som ellers havde fået afslag på familiesammenføring, skal have taget deres sager op igen.... https://t.co/FZu88YUsBc",da,25,6,Facebook
