,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
2567,2016-02-13 20:39:12,JeppeBruus,Jeppe Bruus,Blir #6 der vinder.. #drgrandprix,no,4,2,Twitter for iPhone
2568,2016-02-13 20:22:19,JeppeBruus,Jeppe Bruus,#drgranprix Blev ik til nr 9. Helt fair. Så meget for magt til Twitter..,da,1,1,Twitter for iPhone
2569,2016-02-09 12:16:52,JeppeBruus,Jeppe Bruus,LLR: 'dårlig integration skyldes bureaukrati..' Det kan gøres bedre. Men mon ik der er større faktorer? #ftlive #dkpol,da,3,2,Twitter for iPhone
2570,2016-02-09 12:13:36,JeppeBruus,Jeppe Bruus,LLR er udfordret i forhold til at håndtere flere samf.udfordringer på én gang. #ftlive #dkpol,da,0,3,Twitter for iPhone
2571,2016-02-08 22:27:39,JeppeBruus,Jeppe Bruus,For halvanden uge siden var alt klar. Nu skydes den vigtigste opg for Skat et år! Regeringen mister grebet. #dkpol https://t.co/D3AZRy9Hjd,da,3,2,Twitter for iPhone
2572,2016-02-08 07:10:44,JeppeBruus,Jeppe Bruus,Igen punkterer det borg mantra om stort øget arbejdsudbud ved skattelettelser. #ingeneffekt #rockwoolfonden #dkpol https://t.co/L57imjeDVs,da,0,1,Twitter for iPhone
2573,2016-02-04 18:42:15,JeppeBruus,Jeppe Bruus,Hey DONG's bestyrelse: hvorfor stiger chefen 60 pct i løn over en periode ned 22 mia. kr i underskud? #dkpol https://t.co/yFxxJBOpUt,da,4,4,Twitter for iPhone
2574,2016-02-03 12:54:53,JeppeBruus,Jeppe Bruus,Sådan @KevinMagnussen Stærkt gået! #F1. #denmark #motorsport #renault,da,0,2,Twitter Web Client
2575,2016-02-03 10:32:26,JeppeBruus,Jeppe Bruus,Perspektivløs udd. pol. Dårligere kvalitet.  #uddpol #dkpol https://t.co/fTwF3i0fIt,da,2,2,Twitter Web Client
2576,2016-01-31 21:10:09,JeppeBruus,Jeppe Bruus,"MF siger, at målet er at håndtere situationen. Målet er ik stramninger  .@CKjersgaard blander mål og midler. #ringe",da,1,1,Twitter for iPhone
2577,2016-01-29 11:56:32,JeppeBruus,Jeppe Bruus,"""jeg tror nok mere på Greens-målingen, end jeg tror på den fra Megafon, siger Kasper Møller Hansen"" #dkpol #dkmedia",da,0,1,Twitter Web Client
2578,2016-01-28 10:31:49,JeppeBruus,Jeppe Bruus,"Søren Espersen, DF skoser demokratiet, og hylder stabile diktatorer. #fintDFikkeeriregering #dkpol #ftlive #sikkerhedsdebat",da,1,1,Twitter for iPhone
2579,2016-01-27 13:42:10,JeppeBruus,Jeppe Bruus,Samråd med Hjort - Skab lempelig vilkår for flygtninge på arb.marked. Els indfører jeg indslusningsløn. #dkpol https://t.co/b5yyIpIGOa,da,3,4,Twitter for iPhone
2580,2016-01-27 12:50:55,JeppeBruus,Jeppe Bruus,Vil Hjort alligevel introducere indslusningsløn i trepart? Ville ikke afvise det i dagens spørgetime. #dkpol #arbejde #lønpres,da,2,1,Twitter for iPhone
2581,2016-01-26 22:41:19,JeppeBruus,Jeppe Bruus,Slap nu af. Så kan den vist ik træk mere. Privat er privat. Sikkert sagt med humor og skarphed. #dkpol #dkmedia https://t.co/Y25sqMWRw5,da,4,1,Twitter for iPhone
2582,2016-01-22 09:20:59,JeppeBruus,Jeppe Bruus,"Skatteministeren siger, at han ikke var til stede under forhandlinger om FL16 og derfor ikke kender til aftalen om udligningsskatten #dkpol",da,0,2,Twitter for iPhone
2583,2016-01-22 09:05:42,JeppeBruus,Jeppe Bruus,Samråd med Skatteministeren om reg.s ønske om at sænke skatten for allerrigeste pensionister - udligningsskatten. #dkpol,da,1,2,Twitter for iPhone
2584,2015-12-21 08:45:06,JeppeBruus,Jeppe Bruus,Så stemte DF for at stække SKATs kontrol med sort arbejde.. #dkpol #ftlive #arbejde https://t.co/PbCPr067Pt,da,4,9,Twitter for iPhone
2585,2015-12-19 08:39:24,JeppeBruus,Jeppe Bruus,Nu er DFs kronargumentet skudt ned. Må betyde de sløjfer boligydelsesforringelser - hvis de denne gang holder løfte. https://t.co/0mfkIMMfNe,da,5,4,Twitter for iPhone
2586,2015-12-16 18:46:03,JeppeBruus,Jeppe Bruus,"Vildt nok. DF siger ja til skattelettelse til de rigeste pensionister, som betaling for at udskyde boligydelse. #ftlive #dkpol",da,0,3,Twitter for iPhone
2587,2015-12-16 14:26:05,JeppeBruus,Jeppe Bruus,"Man ved DF er presset, når @olebirkolesen skal forklare, at DF har fået en masse i #fl16 #dkpol #ftlive",da,2,1,Twitter for iPhone
2588,2015-12-16 10:18:27,JeppeBruus,Jeppe Bruus,"Debat om de blås første finanslov. Ik meget energi, samling og opbakning i den anden side af salen. #ftlive #dkpol https://t.co/RWyeLSeEwE",da,0,2,Twitter for iPhone
2589,2015-12-15 12:54:30,JeppeBruus,Jeppe Bruus,LLR: 'Anstændighed... (Meget lang pause)' svært for Løkke at snakke om anstændighed? #ftlive #dkpol,da,1,2,Twitter for iPhone
2590,2015-12-15 12:52:01,JeppeBruus,Jeppe Bruus,LLR: 'Vi plukkede boligydelse for pensionisterne fordi vi havde brug for pengene' #opsparingtilskattelettelser #ftlive #dkpol,da,2,2,Twitter for iPhone
2591,2015-12-15 12:50:08,JeppeBruus,Jeppe Bruus,"Er der andre dele af FL16 som reg. regner efter? Besparelser på udd, ulandsbistand, social dumping mv. ? #ftlive #dkpol",da,2,2,Twitter for iPhone
2592,2015-12-15 12:47:26,JeppeBruus,Jeppe Bruus,"LLR: 'Vi sidder og regner på om finansloven er god'. Øhh, ku I ik ha gjort det inden I skrev under? #ftlive #dkpol",da,6,5,Twitter for iPhone
2593,2015-12-14 22:31:24,JeppeBruus,Jeppe Bruus,Samråd i morgen med Lunde om plagiat-sagen. Habilitet og konsekvenser #dkpol https://t.co/kq6OyF8b2x,no,0,1,Twitter for iPhone
2594,2015-12-10 14:19:38,JeppeBruus,Jeppe Bruus,"Tulle lyder som en embedsmand fra Finansen, når han forsøger at bortforklare minusvækst i kommuner og lav boligydelse til ældre #dkpol",da,1,2,Twitter for iPhone
2595,2015-12-10 12:11:19,JeppeBruus,Jeppe Bruus,Tulle er faret vild i post-it-sedlerne #dkpol #HvadErellersGlippetIFL16 https://t.co/Rg2opfEaMe,no,3,3,Twitter Web Client
2596,2015-12-10 11:44:22,JeppeBruus,Jeppe Bruus,"Tulle: du siger at forudsæt for lav boligydelse er, at kommuner sætter husleje ned? Hvor langt skal den ned? Vil alle det? #dkpol",da,2,2,Twitter for iPhone
2597,2015-12-10 11:27:54,JeppeBruus,Jeppe Bruus,Tulle roder rundt i post-it-sedlerne #dkpol #løftebrud https://t.co/sSBX1wBJbh,no,2,1,Twitter for iPhone
2598,2015-12-06 20:22:56,JeppeBruus,Jeppe Bruus,https://t.co/mjAsA07PbK #dkpol,und,7,3,Twitter for iPhone
2599,2015-12-04 11:48:43,JeppeBruus,Jeppe Bruus,Så stemte DF imod vores ændringsforslag om at lade kommunerne beholde deres penge til velfærd. #ftlive #dkpol https://t.co/KeO805kUyG,da,2,8,Twitter for iPhone
2600,2015-12-04 10:15:36,JeppeBruus,Jeppe Bruus,"Gad vide hvor mange kommuner, der bruger penge på Superliga-fodbold, som er DFs argument for at tage penge fra kommunerne? #ftlive",da,3,4,Twitter for iPhone
2601,2015-12-04 09:49:21,JeppeBruus,Jeppe Bruus,DF forsvarer mindre velfærd i kommunerne. Ret vildt! Hvor er Borgen-journalisterne? #ftlive #dkpol #dkmedier https://t.co/4NRsLkpZad,da,1,3,Twitter for iPhone
2602,2015-12-04 09:17:52,JeppeBruus,Jeppe Bruus,DF har meldt sig på talerlisten til forsvar for omprioriteringsbidrag. Fra velfærd til skattelettelser.. #ftlive #dkpol,da,0,2,Twitter for iPhone
2603,2015-11-26 10:28:20,JeppeBruus,Jeppe Bruus,Så varmes der op til forårets skatteforhandlinger. Skal omprioriteringsbidraget finansiere lavere olieskat? #dkpol https://t.co/18ShvGUyZm,da,0,1,Twitter Web Client
2604,2015-11-23 11:02:47,JeppeBruus,Jeppe Bruus,Trump får os danske politikere til at ligne de reneste lam.. #dkpol @DRDetektor https://t.co/stEXNEHtde,da,1,1,Twitter Web Client
2605,2015-11-20 13:28:45,JeppeBruus,Jeppe Bruus,Endnu et svigt fra DF.. #dkpol #arbejde #pisogpapir https://t.co/KPJXgaNGpE,da,4,5,Twitter for iPhone
2606,2015-11-19 21:45:17,JeppeBruus,Jeppe Bruus,Nu forstår jeg på DFs finansordfører i @dr2deadline at loft over kontakthjælp slet ik er en forringelse! #dkpol #sortsnak,da,6,0,Twitter for iPhone
2607,2015-11-19 21:06:41,JeppeBruus,Jeppe Bruus,"Kære @metteabildgaard Du sagde lige i @tv2nyhederne at folk på kontanthjælp også får glæde af #fl16, hvis de ejer en bolig. Øhh..?? #dkpol",da,19,11,Twitter for iPhone
2608,2015-11-19 12:08:38,JeppeBruus,Jeppe Bruus,Måske de skulle søge nogle flere sagsbehandlere i stedet..  https://t.co/OHIdH0nZu1,da,0,1,Twitter for iPhone
2609,2015-11-19 12:03:23,JeppeBruus,Jeppe Bruus,"Ik lønmodtagernes #fl16 Droppet id kort, besparelser på arbejdstilsyn, dårligere velfærd, mere ulighed #dkpol",da,2,2,Twitter for iPhone
2610,2015-11-19 11:13:39,JeppeBruus,Jeppe Bruus,"Hvis Tulle var en ludobrik, ville han så være slået hjem nu? Penge til de rigeste, dårlige velfærd, ingen indsats mod social dumping #dkpol",da,10,5,Twitter Web Client
2611,2015-11-19 11:08:14,JeppeBruus,Jeppe Bruus,Ikke ET ord om social dumping i #fl16 Tilbage til 00'ernes manglende indsats #dkpol,da,4,8,Twitter Web Client
2612,2015-11-19 11:03:58,JeppeBruus,Jeppe Bruus,"Tulle, ved du ik, hvad du har skrevet under på? #dkpol #faldendevækst",da,0,2,Twitter Web Client
2613,2015-11-19 10:59:28,JeppeBruus,Jeppe Bruus,Tulles vækst regnestykke er sjus af sammenhænge. Hvor er FM? Har de ik styr på økonomien? #dkpol,da,0,1,Twitter Web Client
2614,2015-11-19 10:58:28,JeppeBruus,Jeppe Bruus,"Tulle siger, at han endnu ik ved, hvor meget realvækst, der vil være i 16. Ved man ik det, når man skriver under på en FL? #dkpol",da,0,1,Twitter Web Client
2615,2015-11-18 21:06:11,JeppeBruus,Jeppe Bruus,En blå finanslov uden DF? #tommeløfter #dkpol #minusvækst https://t.co/X9YYXdoB4z,da,4,1,Twitter for iPhone
2616,2015-11-17 13:44:37,JeppeBruus,Jeppe Bruus,Kære @SorenPape I går talte for DK tropper i Syrien. I dag stemte I imod DK bidrag i Mali. Hvad er jeres linje? #ftlive #dkpol,da,2,4,Twitter for iPhone
2617,2015-11-17 13:39:20,JeppeBruus,Jeppe Bruus,Så både DF og Kons stemte imod dansk FN bidrag til Mali. #ftlive #dkpol #dybsplittelseiblåblok,da,1,2,Twitter for iPhone
2618,2015-11-17 13:25:57,JeppeBruus,Jeppe Bruus,Så blev @SorenPape ligestillet med @PiaOlsen i forhold til informationer fra LLR. Hed/kærlighedsforholdet ml V og C består? #dkpol #ftlive,da,1,1,Twitter for iPhone
2619,2015-11-17 12:11:31,JeppeBruus,Jeppe Bruus,Både MF og nu også LLR tager afstand fra DFs synspunkter om at ramme civile mål. #dkpol #ftlive,da,3,2,Twitter for iPhone
2620,2015-11-13 22:00:09,JeppeBruus,Jeppe Bruus,Frygtelige angreb i Paris. Tanker til alle franskmænd og andre i Paris #Parisattacks,da,1,1,Twitter for iPhone
2621,2015-11-13 14:26:50,JeppeBruus,Jeppe Bruus,Og regeringen skærer ned på tilsynet.. #flereulykker #dkpol #arbejde  https://t.co/ulo3yNbEsH,da,1,0,Twitter for iPhone
2622,2015-11-13 14:16:39,JeppeBruus,Jeppe Bruus,"Enig med min formand. Det er ikke velfærdssamfundet og kommunerne, der skal betale hele regningen for flygtningestrømmen. #dkpol @tv2newsdk",da,2,0,Twitter for iPhone
2623,2015-11-13 13:20:22,JeppeBruus,Jeppe Bruus,"Lunde vil ik svare på relevante spm, så nu må han svare under min.ansvar i et samråd #dkpol #uddpol https://t.co/5Pbtma4Ew5",da,4,1,Twitter for iPhone
2624,2015-11-11 11:46:14,JeppeBruus,Jeppe Bruus,Hver femte laver sort arbejde. Reg. svækker kontrollen. De må forklare hvorfor! #dkpol #arbejde #samtråd https://t.co/Pg16MsnJSV,da,3,2,Twitter Web Client
2625,2015-11-03 12:20:22,JeppeBruus,Jeppe Bruus,LLR: 'opprioriteringsbidrag giver Folketinget noget at lave..' #ftlive WTF?!? Så hold hænderne i lommen.. #dkpol,da,1,1,Twitter for iPhone
2626,2015-11-03 12:17:53,JeppeBruus,Jeppe Bruus,"LLR forstår ikke, at minusvækst betyder ringere velfærd.. #ftlive #opadbakke #dkpol",da,1,1,Twitter for iPhone
2627,2015-11-03 12:13:52,JeppeBruus,Jeppe Bruus,LLR: forbrug ik lig kvalitet. Lyder som 'billigere og bedre' = besparelser #ftlive #dkpol,da,0,1,Twitter for iPhone
2628,2015-11-03 12:12:20,JeppeBruus,Jeppe Bruus,Pia i formandsstolen.Ingen tweets fra Skaarup.. Els vigtigt emne. LLR sparer 7 mia på velfærd. Hvor er DF? #ftlive https://t.co/pAFXUKcONr,da,11,5,Twitter for iPhone
2629,2015-10-26 08:22:21,JeppeBruus,Jeppe Bruus,"Mette F: 'Reg ønsker om minusvækst, blir ik S mandater, der indfrir der ønske.' #lokongres #dkpol",da,0,2,Twitter for iPhone
2630,2015-10-25 14:38:41,JeppeBruus,Jeppe Bruus,'Myten om den dårlige konkurrenceevne tjener til at presse lønnen og forringe vilkårene for lønmodtagerne' #lokongres,da,4,2,Twitter for iPhone
2631,2015-10-25 14:37:41,JeppeBruus,Jeppe Bruus,"Børsting: 'DKs konkurrenceevne er god, takket være den danske model' #lokongres #dkpol",da,2,1,Twitter for iPhone
2632,2015-10-25 14:04:04,JeppeBruus,Jeppe Bruus,"Børsting: ""ulighed er vor samfunds største smertensbarn' #dkpol #lokongres #enig https://t.co/ROQlAI1BgG",da,6,5,Twitter for iPhone
2633,2015-10-23 08:26:37,JeppeBruus,Jeppe Bruus,"Martin Henriksen på @tv2newsdk ""Der findes ik flygtninge i DK. Kun migranter. #dkpol #sort @ThomasFunding",da,0,1,Twitter Web Client
2634,2015-10-22 10:55:25,JeppeBruus,Jeppe Bruus,"Ny dagpengemodel med tre års periode, bedre genoptjening, mindre udfald. Godt! #dkpol #påtide",da,0,2,Twitter Web Client
2635,2015-10-22 09:05:32,JeppeBruus,Jeppe Bruus,Ikke ét ord om social dumping i DF's finanslovstale. Meget sigende. #dkpol #ftlive #arbejde,da,7,4,Twitter Web Client
2636,2015-10-12 22:16:27,JeppeBruus,Jeppe Bruus,Spændt på om #dkmedier denne gang vil måle DF på samme vægt som os andre? #dkpol #løftebrud http://t.co/0TcosursH8,da,5,4,Twitter for iPad
2637,2015-10-08 18:55:56,JeppeBruus,Jeppe Bruus,LLR kan godt tælle til 90 ift dagpenge. Men vil først tælle til ti. Hvor land tid tager det ham? Åbenbart ik muligt på et par timer #ftlive,da,1,2,Twitter for iPhone
2638,2015-10-08 17:14:04,JeppeBruus,Jeppe Bruus,Reg. må finde flere penge til dagpenge. Flertal på plads. Els må DF vælge om LLR fortsat skal være stm. #ftlive   http://t.co/HIyLu8IaTO,da,3,2,Twitter Web Client
2639,2015-10-08 11:40:33,JeppeBruus,Jeppe Bruus,"Venstrefolk flade af grin over, at @JakobEllemann ik kan svare på, hvor mange arbejdspladser finanslovsforslaget giver. #dkpol #mærkeligt",da,4,3,Twitter Web Client
2640,2015-10-08 08:39:53,JeppeBruus,Jeppe Bruus,MF:Hvorfor smadrer de borgerlige partier planen for billige boliger i byerne? #dkpol #ftlive #svarudbedes,da,1,1,Twitter for iPhone
2641,2015-10-08 08:35:10,JeppeBruus,Jeppe Bruus,MF: Boligjobordningen er en udgift. Pengene kunne bruges klogere. Det Økonomiske Råd er enige. #dkpol #ftlive,da,0,2,Twitter for iPhone
2642,2015-10-08 08:26:10,JeppeBruus,Jeppe Bruus,Det tog LLR som oppositionsleder 769 dage at finde vej til Folketingets talerstol. MF indtager stolen dag 1 #dkpol http://t.co/ZOB0o8avLR,da,14,6,Twitter for iPhone
2643,2015-10-08 08:19:58,JeppeBruus,Jeppe Bruus,"Stærk, stærk tale fra MF! Direkte, konkret og klar tale om nu dagpengereform. #dkpol #ftlive",da,3,2,Twitter for iPhone
2644,2015-10-08 08:16:50,JeppeBruus,Jeppe Bruus,"Løkke mener af dagpengereformen fra 10 er god. MF uenig. Behov for robust system, hvor færre falder ud. #dkpol",da,1,1,Twitter for iPhone
2645,2015-10-08 08:12:21,JeppeBruus,Jeppe Bruus,DF vil hellere have Løkke end velfærd #dkpol #ftlive #pinligt,da,1,1,Twitter for iPhone
2646,2015-10-08 08:10:56,JeppeBruus,Jeppe Bruus,MF: Hvad vil reg? Uansvarlige DF og ideologiske LA? El velfærd og arbj med S? #dkpol #ftlive #vælgSLøkke,da,1,2,Twitter for iPhone
2647,2015-10-08 08:08:57,JeppeBruus,Jeppe Bruus,"MF stolt af DK. Men ikke af lave ydelser, børn i fængsel og topskattelettelser. #dkpol #ftlive #stærkstart http://t.co/zet1CGSSSn",da,0,1,Twitter for iPhone
2648,2015-10-08 08:06:09,JeppeBruus,Jeppe Bruus,Varmer op til åbningsdebat #dkpol #ftlive #goddagivente http://t.co/2A62YgL3iQ,da,1,2,Twitter for iPhone
2649,2015-10-07 14:49:11,JeppeBruus,Jeppe Bruus,"Det Økonomiske Råd bekræfter nu, at lavere ydelser presser lønnen ned. #ræsmodbunden #dkpol",da,5,3,Twitter for iPad
2650,2015-10-06 10:42:26,JeppeBruus,Jeppe Bruus,Ik ét ord om kampen mod social dumping fra LLR. Skuffende. Indtil nu er reg kun rullet indsatsen tilbage. #dkpol #ftlive,da,4,1,Twitter for iPhone
2651,2015-10-06 10:38:55,JeppeBruus,Jeppe Bruus,Enig med LLR i fokus på unge uden udd. Men så udlad at spare på udd!! Og invester i bedre udd. Målrettet dem uden. #dkpol #ftlive,da,5,2,Twitter for iPhone
2652,2015-10-06 10:27:05,JeppeBruus,Jeppe Bruus,Privathospitalerne går en ny guldalder i møde med LLR ved roret. Sidst betalte han én mia. kr. for meget. Nu åbner han posen igen #dkpol,da,6,4,Twitter for iPhone
2653,2015-10-02 11:45:30,JeppeBruus,Jeppe Bruus,"Er der ikke en i @venstredk der kan forklare mig, hvorfor børn af kontanthjælpsmodtagere ikke skal have lov til ferie med deres forældre?",da,9,9,Twitter Web Client
2654,2015-10-02 11:17:05,JeppeBruus,Jeppe Bruus,"Klogt at ændre taxametersystemet. Fokus på kvalitet, udd.match og relevans. #dkpol #uddpol http://t.co/s5oAAMeFRK",da,0,2,Twitter Web Client
2655,2015-10-02 11:13:14,JeppeBruus,Jeppe Bruus,Fornem redning @Kristian_Jensen #dkpol http://t.co/AJbPxjtTwt,da,1,1,Twitter Web Client
2656,2015-09-29 11:04:11,JeppeBruus,Jeppe Bruus,Så arvinge i dyre huse med store biler skal have flere penge betalt af lejere med behov for boligstøtte? #fl16 #dkpol @venstredk,da,6,4,Twitter for iPhone
2657,2015-09-29 06:39:44,JeppeBruus,Jeppe Bruus,Hører @P1Morgen Man kan ik anklage Holsts afløser i RegionSyd for at holde hånden over ham. #dkpol #valgkampbetaltafosandre,da,1,2,Twitter for iPhone
2658,2015-09-28 20:06:10,JeppeBruus,Jeppe Bruus,"Så vores børn, kontanthjælpsmodtagere og verdens fattige skal betale til flere arvepenge til de rigeste.. #dkpol #heltforkert",da,5,5,Twitter for iPhone
2659,2015-09-15 18:22:40,JeppeBruus,Jeppe Bruus,Jorden kalder @CarlHolst - det ser rodet ud. #dkpol https://t.co/8f4OUXMx22,da,3,2,Twitter for iPhone
2660,2015-09-15 15:18:03,JeppeBruus,Jeppe Bruus,"Efterhånden ikke en nyhed, at @venstre har svært ved at kende forskel på partikassen og vores andres penge.. #dkpol http://t.co/ZoXC6qohmD",da,4,1,Twitter for iPhone
2661,2015-09-10 10:35:08,JeppeBruus,Jeppe Bruus,"Først pol. kontakt til svenskerne nu? Hvad laver reg. egentlig? Rødvinsfester og studieture. #dkpol 

http://t.co/0VlXFw5gCP",da,7,7,Twitter for iPad
2662,2015-08-29 04:16:03,JeppeBruus,Jeppe Bruus,Reg. regner med forståelse for mia besparelser på udd. Jeg forstår det ikke. Dårlig prioritering. #dkpol #udd http://t.co/qNDU6lVwnX,da,5,5,Twitter for iPhone
2663,2015-08-26 20:07:48,JeppeBruus,Jeppe Bruus,Mette F giver gode svar om ståsted og DF. Missede du det? Så tjek ti min inde i programmet https://t.co/g2MrgWjvLd,da,2,2,Twitter for iPad
2664,2015-07-09 15:53:23,JeppeBruus,Jeppe Bruus,Hmm.. Ingen sommer og glade dage for den ny regering. #dkpol http://t.co/kM7cxqVplI,da,0,2,Twitter for iPhone
2665,2015-07-08 20:37:21,JeppeBruus,Jeppe Bruus,Sætter #ryanairs pressemøde i går i et noget andet lys.. http://t.co/nsz67aWZcB,da,1,1,Twitter for iPhone
2666,2015-07-07 20:32:05,JeppeBruus,Jeppe Bruus,Kære @SydbankDK Jacob Pedersen sagde i 22 på @tv2danmark at en DK OK vil øge billetprisen dramatisk for #Ryanair. Hvad er belæg for påstand?,da,13,18,Twitter for iPhone
2667,2015-07-07 20:14:34,JeppeBruus,Jeppe Bruus,Ekspert i 22 på TV2. En DK OK vil forøge #ryanairs billetpriser dramatisk. Kære @tv2danmark hvad er jeres eksperts belæg for den påstand?,da,12,5,Twitter for iPhone
2668,2015-07-07 11:57:36,JeppeBruus,Jeppe Bruus,"#ryanair ansatte: vi sagde selv ja til juniorkontrakter, dårlige vilkår. Sådan er det alle andre steder. Nej. Pointe med overenskomsten.",da,6,3,Twitter for iPhone
2669,2015-07-07 11:44:14,JeppeBruus,Jeppe Bruus,#ryanair - vi vil ikke anerkende dk fagforeing. fordi vi har bedre løn. Øh. ikke i modsætning. Minimumsløn. Ikke maksimum. #dkpol,da,4,2,Twitter for iPhone
2670,2015-07-06 21:07:15,JeppeBruus,Jeppe Bruus,Inger bliver ved med at sige sprogbonus i @dr2deadline Kære redaktion: Undersøg kommunens tilbud og muligheden for dansk 2.  #dkpol,da,5,2,Twitter for iPhone
2671,2015-07-06 21:04:24,JeppeBruus,Jeppe Bruus,"Sidst V forringede vilkår i 00erne, fik 84 ud af 100 blot dårlige vilkår og børn i fattigdom. Nu vender vi tilbage. #dkpol #børnefattigdom",da,11,13,Twitter for iPhone
2672,2015-07-06 21:00:30,JeppeBruus,Jeppe Bruus,"Inger afsløret i @dr2deadline Nye ringe vilkår for flygtninge hænger ik sammen med viden, statistik og vilkår for danskere. #trist #dkpol",da,21,25,Twitter for iPhone
2673,2015-07-06 17:13:06,JeppeBruus,Jeppe Bruus,"Hvis argumentet er, at pengene er spildt og alt belyst, hvorfår så mørklægge arbejdet? #IrakKommissionen #heltsort",da,18,12,Twitter for iPhone
2674,2015-07-01 17:45:12,JeppeBruus,Jeppe Bruus,Kampen for ordentlige vilkår er mindst lige så vigtig i dag som for 100 år siden.. #dkpol http://t.co/wf4y48HukO,da,6,4,Twitter for iPhone
2675,2015-07-01 12:09:58,JeppeBruus,Jeppe Bruus,Arbejdsretten giver medhold! Konflikt skal varsles på ny. #dkpol #Ryanair,da,4,3,Twitter for iPhone
2676,2015-07-01 12:07:23,JeppeBruus,Jeppe Bruus,Sejr! #dendanskemodel http://t.co/WpjWyZqcdv,da,9,4,Twitter for iPhone
2677,2015-07-01 12:07:08,JeppeBruus,Jeppe Bruus,Sejr!! http://t.co/t2p47gDyCk,da,5,3,Twitter for iPhone
2678,2015-06-30 09:34:03,JeppeBruus,Jeppe Bruus,Første gerning som bannerfører mod social dumping. Den ny BM må forklare sig. #dkpol #arbejde http://t.co/bUYLUfN7sF,da,2,2,Twitter for iPhone
2679,2015-06-30 06:06:23,JeppeBruus,Jeppe Bruus,Der rabler for Ryanair #dkpol http://t.co/t73QTuiwVB,en,2,2,Twitter for iPhone
2680,2015-06-29 20:57:57,JeppeBruus,Jeppe Bruus,"Første samråd efter valget: mener BM stadig, at værn mod social dumping ""tjener det formål at skabe kunstige mure imod en sund int konkur""?",da,7,3,Twitter for iPhone
2681,2015-06-29 18:37:01,JeppeBruus,Jeppe Bruus,Ny ordfører for kampen mod social dumping. Kampklar! Brug for at skarpt øje med indsatsen hos den ny BM! #dkpol,da,16,5,Twitter for iPhone
2682,2015-06-28 07:05:22,JeppeBruus,Jeppe Bruus,Bliver DAs forslag om at skære i alle ydelser nu reg. politik? Blev ikke nævnt i valgkampen. #dkpol,da,4,6,Twitter for iPhone
2683,2015-06-26 19:13:05,JeppeBruus,Jeppe Bruus,V/34 får mest indflydelse ved regering. DF/37 mest indflydelse ved at være frie fugle #forstårstadigikkedeborgerlige #dkpol,da,7,4,Twitter for iPhone
2684,2015-06-26 19:09:19,JeppeBruus,Jeppe Bruus,Tulle: mere indflydelse ved at være fri fugl. #dkpol #hvemnarrerdunuTulle #tulliarder,da,3,1,Twitter for iPhone
2685,2015-06-25 21:24:49,JeppeBruus,Jeppe Bruus,Julebal i Løkkeland #dkpol http://t.co/U8LtxTVrmK,no,2,2,Twitter Web Client
2686,2015-06-21 18:58:30,JeppeBruus,Jeppe Bruus,Hey @sorenpind Er Tulle nu vores nye moralske Statsminister? Ham der kan skabe flertal med både borgerlige og S/SF?,da,1,2,Twitter for iPhone
2687,2015-06-19 00:15:44,JeppeBruus,Jeppe Bruus,Trist aften. Tak til Helle for flot valgkamp og stor indsat. Håber på endnu en stærk kvinde i spidsen. #frederiksen #fv15 #dkpol,da,6,1,Twitter for iPhone
2688,2015-06-18 19:16:22,JeppeBruus,Jeppe Bruus,Tæt.. Ca resultat fra Gladsaxe om 15 min.. #DRdinstemme #tv2valg #fv15,da,1,1,Twitter for iPhone
2689,2015-06-17 17:32:26,JeppeBruus,Jeppe Bruus,Børn skal ikke i fængsel. Tjek film og folkemodstand #drdinstemme #fv15 #ftvalg15 https://t.co/94B9Y2Vqcd,da,8,5,Twitter for iPhone
2690,2015-06-12 07:44:31,JeppeBruus,Jeppe Bruus,Ny video - om kampen mod kriminel lavalder på 12. #tv2valg #fv15 #DRdinstemme #dkpol https://t.co/qauMKHCcap http://t.co/srO8OaMrGP,da,0,1,Twitter Web Client
2691,2015-06-11 18:42:50,JeppeBruus,Jeppe Bruus,"Nej LLR. Du opfandt ikke krisen. Du misforstod den, og handlede derfor ikke. #tv2valg #fv15",da,15,9,Twitter for iPhone
2692,2015-06-11 18:21:51,JeppeBruus,Jeppe Bruus,DTU glad for fokus på klima #tv2valg #fv15 http://t.co/nxFbfHyyjV,da,1,2,Twitter for iPhone
2693,2015-06-10 19:32:29,JeppeBruus,Jeppe Bruus,Valgkampens første.. #tiltrængt #fv15 #dkpol http://t.co/nt3NAf3cFd,no,4,1,Twitter for iPhone
2694,2015-06-10 19:23:29,JeppeBruus,Jeppe Bruus,http://t.co/Qp4ULHKE2l #tankevækkende,und,0,4,Twitter for iPhone
2695,2015-06-07 18:43:29,JeppeBruus,Jeppe Bruus,"Hov LLR. Nu lover du, at børn ikke skal være fattige. Hvorfor så genindføre starthjælp?",da,6,2,Twitter for iPhone
2696,2015-06-04 09:13:24,JeppeBruus,Jeppe Bruus,Stadig ingen undskyld. til @camillalouped Har Hjorten ingen faglig stolthed? #HvorerduHjort https://t.co/qauMKHCcap http://t.co/DNMuvETGwV,da,7,7,Twitter Web Client
2697,2015-05-31 11:11:23,JeppeBruus,Jeppe Bruus,Jeg stemmer nej til af smide børn i fængsel. Deltag hvis du er enig. #dajegvar12 #fv15 #dkpol https://t.co/MZXgvEFvqf,da,9,10,Twitter for iPhone
