,Date,Name,Tweet Processed,Language
430,2020-05-21 05:47:13,Dan Jørgensen,"['financial', 'times', 'denmark', 'plans', 'to', 'build', 'two', 'giant', 'energy', 'islands', 'as', 'part', 'of', 'the', 'worlds', 'most', 'ambitious', 'offshore', 'wind', 'project', 'as', 'the', 'scandinavian', 'country', 'increases', 'its', 'green', 'programme', 'in', 'the', 'face', 'of', 'the', 'coronavirus', 'crisis']",en
431,2020-05-20 18:41:52,Dan Jørgensen,"['aahlers', 'mener', 'ønsket', 'olieholdigt', 'plastikprodukt', 'kun', 'sjov', 'stedet', 'fik', 'fornuftig', 'økologisk', 'varmegivende', 'brugbart', 'givet', 'fald', 'velbekomme']",da
432,2020-05-20 18:26:46,Dan Jørgensen,"['1', 'idag', 'god', 'dag', 'solen', 'skinner', 'regeringen', 'kommet', 'første', 'kapitel', 'danmarks', 'vej', '70', 'drivhusgasreduktioner', '2030', 'selvom', 'står', 'svær', 'økonomisk', 'situation', 'tænkt', 'nyt', 'taget', 'fat', 'lidt', 'indholdet']",da
433,2020-05-20 13:25:33,Dan Jørgensen,"['par', 'ting', 'co2', 'afgift', '1', 'afvist', 'sagt', 'diskuteres', 'sammen', 'skatter', 'afgifter', 'sommerferien']",da
434,2020-05-20 12:36:08,Dan Jørgensen,"['stor', 'international', 'opmærksomhed', 'vores', 'klimaudspil', 'dk', 'igen', 'førende', 'havvind', '#dkgreen', '#dkpol']",da
435,2020-05-20 04:56:04,Dan Jørgensen,"['venstrefløjen', 'andet', 'så', 'markedsbaseret', 'instrument', 'co2afgift', 'byde', 'tilskud', 'regulering', 'aftaler', 'planlægning', 'regeringen', 'kommer', 'senere', 'dag', 'klimaudspil', 'viser', 'andre', 'veje']",da
436,2020-05-20 04:50:32,Dan Jørgensen,"['tiden', 'ambitiøs', 'klimahandling', 'sætter', 'gang', 'hjulene', 'dk', 'tiden', 'lægge', 'store', 'byrder', 'allerede', 'pressede', 'virksomheder', 'passer', 'klimaet', 'folks', 'jobs']",da
437,2020-05-19 15:36:38,Dan Jørgensen,"['almene', 'boliger', 'renoveres', '30', 'milliarder', 'se', 'aftalen', 'tv', '2', 'så', 'hidtil', 'største', 'grønneste', 'boligaftale', 'plads']",da
438,2020-05-19 12:25:28,Dan Jørgensen,"['så', 'flere', 'gode', 'grønne', 'nyheder']",da
439,2020-05-18 19:16:30,Dan Jørgensen,[],da
440,2020-05-18 05:49:24,Dan Jørgensen,"['stod', 'klart', 'tidligere', 'slettede', 'tweet', 'godt', 'understrege', 'genanvende', 'mere', 'brænde', 'mindre']",da
441,2020-05-18 05:46:07,Dan Jørgensen,"['dk', 'lande', 'eu', 'producerer', 'forbrænder', 'mest', 'affald', 'går', 'senere', 'dag', 'præsenterer', 'leawermelin', 'plan', 'grønnere', 'affaldssektor', '#dkgreen', '#dkpol']",da
442,2020-05-18 04:59:56,Dan Jørgensen,[],und
443,2020-05-17 15:36:07,Dan Jørgensen,[],da
444,2020-05-17 07:27:17,Dan Jørgensen,"['glædet', 'dag', 'trods', 'svær', 'situation', 'dk', 'kommer', 'første', 'del', 'klimaudspil', 'regeringdk', 'gøre', 'danskernes', 'varme', 'grøn', 'm', 'olie', 'gasfyr', 'fjernvarme', 'varmepumper', 'vej', 'grøn', 'genstart', '#dkpol', '#dkgreen']",da
445,2020-05-16 08:13:53,Dan Jørgensen,"['ny', 'aftale', 'bedre', 'klimatilpasning', 'beskytter', 'borgerne', 'bedre', 'oversvømmelse', 'plads', 'muliggør', '4', 'x', 'så', 'klimatilpasningsprojekter', 'tusind', 'tak', 'brede', 'flertal', 'aftalen', '#dkpol', '#dkgreen']",da
446,2020-05-15 07:19:27,Dan Jørgensen,"['19', 'eu', 'countries', 'now', 'support', 'our', 'appeal', 'a', '#greenrecovery', 'welcome', 'on', 'board', 'romania', 'its', 'great', 'to', 'you', 'with', 'us', 'the', '#eugreendeal', 'should', 'be', 'the', 'guiding', 'light', 'in', 'our', 'common', 'economic', 'recovery']",en
447,2020-05-14 13:31:13,Dan Jørgensen,"['god', 'dag', 'folketinget', '1', 'behandling', 'aftalen', 'klimalov', 'står', 'helt', 'anderledes', 'situation', 'gang', 'indgik', 'aftalen', 'ændrer', 'regeringdk', 'fastholde', 'grønne', 'ambitioner', 'klimaloven', 'handler', 'sikre', '#grøngenstart', 'dk', '#dkpol']",da
448,2020-05-11 10:06:09,Dan Jørgensen,"['tak', 'invitationen', 'vigtige', 'debat', '#grøngenstart', 'eu', 'concitoinfo', 'står', 'klart', 'må', 'begå', 'samme', 'fejl', 'finanskrisen', 'økonomisk', 'genopretning', 'klimahandling', 'gå', 'hånd', 'hånd', 'arbejder', 'benhårdt', '#dkgreen', '#dkpol']",da
449,2020-05-09 17:14:29,Dan Jørgensen,"['glad', 'to', 'witness', 'broad', 'support', '#greenrecovery', 'in', 'eu', 'on', 'this', '#europeday2020', '17', 'ministers', 'of', 'climate', 'and', 'environment', 'in', 'eu', 'join', 'me', 'in', 'this', 'collective', 'video', 'message', '#eugreendeal', 'must', 'be', 'central', 'the', 'eu', 'recovery', 'after', 'covid', '19', '#eudk', '#dkpol', '#dkgreen']",en
450,2020-05-09 09:00:22,Dan Jørgensen,"['sikre', '#grøngenstart', 'eu', 'kræver', '1', 'grønne', 'hjælpepakker', '2', 'investeringer', 'grøn', 'energi', '3', 'højere', 'langsigtet', 'ambitionsniveau', 'skriver', 'jeppekofoed', 'madsnipper', 'kimfausing', 'rockwoolgroup', 'berlingske']",da
451,2020-05-06 15:07:48,Dan Jørgensen,"['1', 'regeringdk', 'bruge', '30', 'mia', 'kr', 'boligaftale', 'kan', 'sparke', 'gang', 'økonomien', 'ønsker', 'genstart', 'grønt', 'fortegn', 'forventer', 'reducere', 'energiforbruget', 'almene', 'boliger', '500', 'gwh', 'give', 'reduktion', '50000', 'ton', 'co2']",da
452,2020-05-05 18:50:22,Dan Jørgensen,"['sat', 'gang', 'grøn', 'genstart', 'danmark']",da
453,2020-05-05 13:44:27,Dan Jørgensen,"['klimapolitik', 'arbejdspladser', 'går', 'hånd', 'hånd', '#dkgreen', '#dkpol']",da
454,2020-05-05 08:35:17,Dan Jørgensen,"['energieksporten', 'steget', 'hele', '135', '19', 'grønne', 'løsninger', 'trækker', 'dk', 'sender', 'flere', 'vindmøller', 'varmepumper', 'udlandet', 'gavn', 'job', 'hjemme', 'klimaet', 'hele', 'verden', 'stærkt', 'viser', 'klima', 'vækst', 'går', 'hånd', 'hånd']",da
455,2020-05-04 18:20:16,Dan Jørgensen,['danmark'],da
456,2020-05-04 13:21:52,Dan Jørgensen,"['was', 'very', 'happy', 'to', 'cohost', 'the', 'ministerial', 'roundtable', 'on', '#greenrecovery', 'with', 'ieabirol', 'a', 'few', 'weeks', 'ago', 'the', 'turnout', 'was', 'impressive', 'and', 'the', 'reactions', 'from', 'the', 'participants', 'reflect', 'a', 'strong', 'commitment', 'to', 'put', '#cleanenergy', 'the', 'heart', 'of', 'stimulus', 'plans']",en
457,2020-05-04 08:25:06,Dan Jørgensen,"['siger', 'nbc', 'behovet', 'grønt', 'fokus', 'verdens', 'økonomiske', 'genopretningspakker']",da
458,2020-05-01 12:58:16,Dan Jørgensen,"['grøn', 'genstart']",da
459,2020-05-01 12:22:19,Dan Jørgensen,"['første', 'skridt', 'grøn', 'genopretning', 'danmark', 'sammen', 'kaaredybvad', 'netop', 'præsenteret', 'nyt', 'grønt', 'boligudspil', 'energieffektive', 'renoveringer', 'giver', 'bedre', 'boliger', 'lejerne', 'skaber', 'nye', 'arbejdspladser', 'svær', 'mindst', 'godt', 'klimaet', '#dkpol', '#dkgreen']",da
460,2020-04-28 18:41:34,Dan Jørgensen,"['ros', 'energinetdk', 'danskenergi', 'dkfjernvarme', 'vigtigt', 'initiativ', 'nyt', 'kompetencecenter', 'sikre', '#dkenergi', 'bedre', 'rustet', 'cybertrusler', 'glæder', 'følge', 'arbejdet', '#dkgreen', '#cybersikkerhed']",da
461,2020-04-28 16:14:10,Dan Jørgensen,"['grøn', 'genstart']",da
462,2020-04-28 10:50:27,Dan Jørgensen,"['bornholm', 'kåret', 'mest', 'ansvarsfulde', 'ø', 'eu', 'nyheder', 'bornholm', 'bornholms', 'tidende', 'tillykke', 'bornholm', 'samsø', 'to', 'øer', 'dk', 'kan', 'stolte']",da
463,2020-04-28 08:24:10,Dan Jørgensen,"['formiddagens', 'møde', 'eus', 'energiministre', 'argumenterede', 'vedvarende', 'energi', 'energieffektivitet', 'indgå', 'eus', 'genopretningspakker']",da
464,2020-04-26 09:41:41,Dan Jørgensen,[],en
465,2020-04-25 07:17:31,Dan Jørgensen,"['positivt', 'overrasket', 'igår', 'internationale', 'kollegaer', 'ellers', 'svær', 'tid', 'positiv', 'nyhed']",da
466,2020-04-24 16:41:07,Dan Jørgensen,"['thank', 'you', 'very', 'much', 'to', 'all', 'participants', 'in', 'todays', 'highlevel', 'meeting', 'on', 'green', 'recovery', 'inspiring', 'perspectives', 'on', 'renewables', 'and', 'energy', 'efficiency', 'were', 'shared', 'support', 'future', 'collaboration', 'was', 'expressed', 'a', 'global', 'alliance', 'in', 'the', 'making', '#greenrecovery', 'ieabirol']",en
467,2020-04-24 11:55:40,Dan Jørgensen,"['looking', 'forward', 'to', 'hosting', 'a', 'virtual', 'high', 'level', 'meeting', 'on', 'green', 'recovery', 'this', 'afternoon', 'ministers', 'and', 'highlevel', 'representatives', 'from', 'among', 'other', 'from', 'un', 'eu', 'and', 'danfoss', 'will', 'participate', 'crucial', 'to', 'start', 'the', 'discussion', 'globally', 'on', 'this', 'important', 'topic', 'just', 'now', '#greenrecovery']",en
468,2020-04-24 11:19:40,Dan Jørgensen,"['glæder', 'vært', 'virtuelt', 'topmøde', 'global', 'grøn', 'genstart', 'eftermiddag', 'ministre', 'hele', 'verden', 'topfolk', 'bla', 'fn', 'eu', 'danfoss', 'meldt', 'virtuelle', 'ankomst', 'godt', 'få', 'startet', 'diskussionen', 'så', 'afgørende', 'emne', '#greenrecovery']",da
469,2020-04-24 06:39:52,Dan Jørgensen,"['genopretningen', 'verdensøkonomien', 'covid', '19', 'grøn']",da
470,2020-04-24 05:44:55,Dan Jørgensen,"['how', 'clean', 'energy', 'transitions', 'can', 'help', 'kickstart', 'economies', 'analysis', 'iea', 'today', 'ieabirol', 'and', 'host', 'an', 'important', 'meeting', 'the', 'economic', 'recovery', 'after', 'covid', '19', 'needs', 'to', 'be', 'green']",en
471,2020-04-23 12:22:22,Dan Jørgensen,"['morgen', 'samler', 'sammen', 'ieabirol', 'ministre', 'hele', 'verden', 'diskutere', 'grøn', 'vej', 'økonomiske', 'krise', 'vedvarende', 'energi', 'ee', 'kan', 'spille', 'stor', 'rolle', 'genopretningen']",da
472,2020-04-23 12:21:12,Dan Jørgensen,"['as', 'we', 'look', 'to', 'stimulate', 'our', 'economies', 'and', 'boost', 'job', 'creation', 'it', 'only', 'makes', 'sense', 'to', 'align', 'our', 'interventions', 'with', 'the', 'goal', 'of', 'building', 'climate', 'resilient', 'societies', 'look', 'very', 'much', 'forward', 'to', 'cohost', 'this', 'important', 'discussion', 'tomorrow', '#greenrecovery']",en
473,2020-04-20 18:08:32,Dan Jørgensen,"['virkelig', 'glædeligt', '17', 'lande', 'bakker', 'åbne', 'brev', 'vegne', 'dk', 'taget', 'initiativ', 'vedr', 'grøn', 'genstart', 'eu']",da
474,2020-04-10 17:09:37,Dan Jørgensen,"['great', 'news', 'to', 'svenja', 'and', 'germany', 'join', 'our', 'initiative', 'a', 'green', 'eurecovery', 'looking', 'forward', 'to', 'continuing', 'our', 'cooperation', '#eugreendeal']",en
475,2020-04-10 10:24:31,Dan Jørgensen,"['the', 'massive', 'task', 'of', 'rebuilding', 'european', 'economies', 'after', 'the', 'covid', '19', 'crisis', 'has', 'to', 'combine', 'climate', 'action', 'and', 'job', 'creation', 'together', 'with', '9', 'other', 'eu', 'ministers', 'urge', 'the', 'eu', 'to', 'lead', 'by', 'example', '#eugreendeal']",en
476,2020-04-08 11:34:16,Dan Jørgensen,"['danske', 'evne', 'samarbejde', 'vist', 'styrke', 'corona', 'evne', 'afgørende', 'kampen', 'klimakrisen', 'genopretningen', 'økonomien', '#klimapartnerskaberne', 'vise', 'vejen', 'grøn', 'genstart', 'læs']",da
477,2020-04-03 16:06:46,Dan Jørgensen,"['gode', 'nyheder', 'dag', 'lykkedes', 'lave', 'god', 'bred', 'grøn', 'aftale', 'folketinget']",da
478,2020-04-01 20:09:15,Dan Jørgensen,"['selvsagt', 'trist', '#cop26', 'må', 'udskydes', 'bakker', 'beslutningen', 'faren', 'forberedelserne', 'mangelfulde', 'resultaterne', 'ambitiøse', 'nok', 'håber', 'processen', 'hurtigt', 'kan', 'komme', 'tilbage', 'sporet', '#dkpol']",da
479,2020-04-01 20:08:42,Dan Jørgensen,"['obviously', 'its', 'sad', 'that', '#cop26', 'had', 'to', 'be', 'postponed', 'but', 'support', 'the', 'decision', 'a', 'cop', 'needs', 'to', 'be', 'wellprepared', 'focused', 'and', 'inclusive', 'hope', 'the', 'process', 'can', 'get', 'back', 'on', 'track', 'soon', 'climate', 'action', 'is', 'as', 'urgent', 'as', 'ever']",en
480,2020-03-30 18:25:34,Dan Jørgensen,"['forsigtig', 'optimisme']",da
481,2020-03-25 17:43:08,Dan Jørgensen,"['hækkerup', 'øge', 'straffen', 'coronaforbrydelser', 'slags', 'kriminalitet', 'tolererer', 'altinget', 'politik']",da
482,2020-03-25 16:36:58,Dan Jørgensen,"['tak', 'erik']",no
483,2020-03-25 09:02:30,Dan Jørgensen,"['skypemøde', 'bennyengelbrech', 'flere', 'ladestandere', 'elbiler', 'dk', 'pas', 'hinanden', 'derude', '#dkpol']",da
484,2020-03-18 16:52:21,Dan Jørgensen,"['stor', 'tak', 'dansk', 'erhvervsliv', 'arbejdet', 'klimapartnerskaberne', 'trods', 'alvorlige', 'situation', 'covid', '19', 'gennemført', 'stort', 'vigtigt', 'arbejde', 'grønne', 'omstilling', 'regeringen', 'arbejder', 'målrettet', 'videre', 'anbefalingerne']",da
485,2020-03-11 19:44:56,Dan Jørgensen,[],und
486,2020-03-11 05:57:27,Dan Jørgensen,"['tak', 'ungeklimaraad', 'anbefalinger', 'igangværende', 'forhandlinger', 'vigtige', 'kompetente', 'forslag']",da
487,2020-03-11 05:28:26,Dan Jørgensen,"['så', 'igang']",da
488,2020-03-08 09:05:28,Dan Jørgensen,"['god', 'kampdag']",da
489,2020-03-06 11:37:49,Dan Jørgensen,"['great', 'meeting', 'with', 'my', 'old', 'colleague', 'jwojc', 'from', 'europarl_en', 'who', 'is', 'now', 'the', 'commissioner', 'agriculture', 'all', 'my', 'support', 'mogensjensens', 'in', 'his', 'work', 'a', 'greener', 'and', 'more', 'climate', 'friendly', 'agricultural', 'sector', '#eugreendeal', '#agriculture', '#dkgreen']",en
490,2020-03-05 16:13:33,Dan Jørgensen,"['dagens', 'rådsmøde', 'må', 'konstatere', 'eu_commission', 'mener', 'muligt', 'fremskynde', 'plan', 'højere', '2030mål', 'nægter', 'sidde', 'hænderne', 'påbegynder', 'diskussionen', 'andre', 'utålmodige', 'medlemslande', '#dkpol', '#dkgreen', '#eu']",da
491,2020-03-05 11:06:04,Dan Jørgensen,"['følg', 'dagens', 'ministerrådsmøde']",da
492,2020-03-05 11:03:35,Dan Jørgensen,"['eus', 'udspil', 'klimalov', 'ambitiøst', 'nok']",da
493,2020-03-05 10:56:53,Dan Jørgensen,"['great', 'meeting', 'this', 'morning', 'with', 'my', 'pes_pse', 'colleagues', 'we', 'had', 'a', 'constructive', 'conversation', 'about', 'the', 'need', 'a', 'more', 'ambitious', '2030', 'climate', 'target', 'the', 'eu', 'my', 'clear', 'aspiration', 'is', 'least', '55', 'but', 'timing', 'is', 'also', 'key', 'need', 'proposal', 'from', 'eu_commission', 'asap', '#eugreendeal']",en
494,2020-03-04 15:24:04,Dan Jørgensen,"['yesterday', '11', 'colleagues', 'and', 'sent', 'a', 'letter', 'to', 'the', 'eu_commission', 'calling', 'a', 'prop', 'to', 'enhance', 'the', 'eus', '2030', 'target', 'asap', 'apparently', 'our', 'little', 'group', 'of', 'countries', 'has', 'now', 'been', 'dubbed', 'the', 'oceans', '12', 'acc', 'to', 'financialtimes', 'big', 'q', 'now', 'who', 'is', 'clooney']",en
495,2020-03-04 15:22:02,Dan Jørgensen,"['eu', 'ambitiøs', 'klimalov', 'præcis', '#dkpol', 'eu_commissions', 'forslag', 'bindende', 'mål', 'klimaneutralitet', 'pligt', 'handle', '#eu', 'rette', 'vej', 'godt', 'mangler', 'styrket', '2030mål', 'hovedprioritet', '#dkgreen']",da
496,2020-03-03 16:14:01,Dan Jørgensen,[],en
497,2020-03-03 16:13:11,Dan Jørgensen,[],da
498,2020-03-03 14:11:39,Dan Jørgensen,[],da
499,2020-02-29 08:22:07,Dan Jørgensen,[],und
500,2020-02-08 11:34:49,Dan Jørgensen,"['dygtige', 'nye', 'energikommissær', 'eu', 'kadrisimson', 'valgt', 'dk', 'destination', 'første', 'officielle', 'landebesøg', 'kan', 'stolte']",da
501,2020-01-30 11:32:14,Dan Jørgensen,"['politikens', 'aktuelle', 'artikelserie', 'klimabedraget', 'vist', 'markedet', 'frivillige', 'klimakreditter', 'vilde', 'vesten', 'gøres', 'ved', 'derfor', 'regeringen', 'arbejde', 'globalt', 'register', 'fn', 'se']",da
502,2020-01-30 09:24:57,Dan Jørgensen,"['dan', 'jørgensen', 'bekymrende', 'dybt', 'kritisabelt', 'skadeligt']",da
503,2020-01-06 08:51:00,Dan Jørgensen,"['korrekt', 'ekstrabladet', 'imod', 'akraft', 'vind', 'sol', 'sikrere', 'billigere', 'grønnere']",da
504,2019-12-31 18:23:52,Dan Jørgensen,"['tak', 'dronningen', 'godt', 'nytår', 'allesammen']",da
505,2019-12-29 19:42:07,Dan Jørgensen,"['kan', 'snart', 'betale', 'klimaaflad', 'regeringens', 'skovfond', 'politik', 'dr']",da
506,2019-12-28 15:31:52,Dan Jørgensen,"['manden', 'skabe', 'grøn', 'revolution', 'danmark', 'allerede', 'forhånd', 'kan', 'opgaven', 'vise', 'umulig']",da
507,2019-12-24 14:45:02,Dan Jørgensen,"['glædelig', 'jul', 'allesammen']",da
508,2019-12-16 12:26:26,Dan Jørgensen,"['tak', 'uffeelbaek', 'store', 'indsats', 'mindst', 'grønne']",da
509,2019-12-16 09:14:51,Dan Jørgensen,['stærkt'],da
510,2019-12-16 07:51:24,Dan Jørgensen,"['ipad', 'universalmiddel', 'minister', 'færre', 'skærme', 'flere', 'bøger', 'skolen']",da
511,2019-12-15 16:03:57,Dan Jørgensen,"['klimaminister', 'dan', 'jørgensen', 'skuffet', 'store', 'lande', 'blokerer', 'igen', 'omfattende', 'klimaaftale']",da
512,2019-12-15 15:30:09,Dan Jørgensen,"['skuffet', 'dansk', 'minister', 'klimafuser', 'dybt', 'utilfredsstillende', 'aftale', 'tv', '2', 'kæmper', 'videre']",da
513,2019-12-14 10:39:55,Dan Jørgensen,"['nærmer', 'afslutningen', 'cop', '25cl', 'stor', 'skuffelse', 'herfra', 'manglende', 'ambitioner', 'glæder', 'trods', 'landes', 'dedikation', 'kæmper', 'videre']",da
514,2019-12-14 08:30:04,Dan Jørgensen,"['and', 'we', 'thank', 'you', 'your', 'outstanding', 'leadership', 'algore']",en
515,2019-12-13 12:21:40,Dan Jørgensen,"['europa', 'muss', 'schneller', 'entscheiden', 'das', 'klima', 'wartet', 'nicht']",de
516,2019-12-13 11:52:51,Dan Jørgensen,"['danmarks', 'klimaambassadør', 'tomas', 'anker', 'christensen', '#nypåtwitter', 'handle', 'følg', 'dkclimateamb', '#dkgreen', '#dkpol', '#climateaction']",da
517,2019-12-13 08:37:34,Dan Jørgensen,"['klimamødet', 'cop', '25', 'dødvande', 'før', 'opløbet', 'udland', 'dr', 'update', 'madrid']",da
518,2019-12-13 07:15:48,Dan Jørgensen,"['great', 'news']",en
519,2019-12-13 06:08:56,Dan Jørgensen,"['great', 'meeting', 'with', 'climatemorgan', 'from', 'greenpeace', 'thank', 'you', 'arguing', 'that', 'this', 'cop', '25cl', 'needs', 'higher', 'ambitions', 'agree']",en
520,2019-12-13 06:02:04,Dan Jørgensen,"['thank', 'the', 'un', 'this', 'opportunity', 'to', 'tell', 'their', 'twitter', 'followers', 'about', 'denmarks', 'new', 'climate', 'act', 'the', 'world', 'needs', 'action', 'now']",en
521,2019-12-12 16:51:29,Dan Jørgensen,"['thanks', 'to', 'antonioguterres', 'leading', 'the', 'plegde', 'higher', 'ambitions', 'here', 'cop', '25cl', '#cop25madrid', '#cop25']",en
522,2019-12-12 15:06:56,Dan Jørgensen,"['dänemark', 'plant', 'künstliche', 'energieinsel', 'zur', 'herstellung', 'von', 'wasserstoff', 'spiegel', 'online']",de
523,2019-12-12 08:17:51,Dan Jørgensen,"['denmark', 'plans', 'to', 'build', 'artificial', 'islands', 'windfarms', 'world', 'news', 'the', 'guardian']",en
524,2019-12-11 15:16:49,Dan Jørgensen,"['denmark', 'plans', 'to', 'build', 'artificial', 'islands', 'windfarms', 'world', 'news', 'the', 'guardian']",en
525,2019-12-11 12:08:49,Dan Jørgensen,"['au', 'lieu', 'demander', 'ce', 'qui', 'est', 'possible', 'nous', 'avons', 'demandé', 'ce', 'qui', 'est', 'nécessaire', 'dan', 'jørgensen', 'ministre', 'danois', 'climat', 'lecho']",fr
526,2019-12-11 12:01:41,Dan Jørgensen,"['had', 'a', 'very', 'good', 'meeting', 'with', 'mikebloomberg', 'an', 'important', 'global', 'leader', 'in', 'the', 'fight', 'against', 'climate', 'change', '#cop25', 'p']",en
527,2019-12-11 11:55:42,Dan Jørgensen,"['my', 'message', 'today', 'denmark', 'will', 'show', 'the', 'way', 'in', 'the', 'fight', 'against', 'climate', 'change', 'it', 'is', 'possible', 'to', 'make', 'a', 'difference', '#cop25', '#climate']",en
528,2019-12-11 11:41:42,Dan Jørgensen,"['congrats', 'to', 'you', 'and', 'all', 'of', 'us', 'this', 'is', 'important']",en
529,2019-12-11 10:17:13,Dan Jørgensen,"['denmark', 'plans', '30', 'billion', 'offshore', 'wind', 'island', 'that', 'could', 'power', '10', 'million', 'homes', 'the', 'new', 'york', 'times', 'fin', 'omtale', 'vores', 'ambitioner', 'nytimes']",en
530,2019-12-11 07:52:53,Dan Jørgensen,"['this', 'is', 'important', 'eu', 'must', 'show', 'leadership']",en
531,2019-12-10 18:33:00,Dan Jørgensen,"['danmark', 'klatrer', 'klimaliste', 'får', 'ros', 'klimapolitik', 'bt', 'politik']",da
532,2019-12-10 18:16:25,Dan Jørgensen,"['danmark', 'tilbage', 'grønt', 'foregangsland']",da
533,2019-12-10 16:30:57,Dan Jørgensen,"['join', 'us', 'a', 'talk', 'about', 'how', 'we', 'can', 'stop', 'burning', 'coal', 'and', 'use', 'renewable', 'energy', 'instead']",en
534,2019-12-10 13:20:13,Dan Jørgensen,[],da
535,2019-12-10 07:10:37,Dan Jørgensen,"['så', 'igang', 'første', 'møde', 'ml', 'eu', 'ministre', 'cop', '25']",da
536,2019-12-09 22:33:23,Dan Jørgensen,"['danmarks', 'klimalov', 'gør', 'indtryk', 'udlandet', 'gør', 'videnskab', 'lov', 'virkelig', 'cool']",da
537,2019-12-09 21:14:27,Dan Jørgensen,"['glæder', 'se']",da
538,2019-12-09 19:18:10,Dan Jørgensen,"['dejligt', 'dk', 'kan', 'inspirere', 'tak', 'johnnordbocare']",da
539,2019-12-09 19:08:02,Dan Jørgensen,"['international', 'anerkendelse', 'danmark', 'ny', 'klimalov', 'indland', 'kan', 'stolte', 'bredt', 'folketinget', 'heldigvis', 'enige', 'ny', 'grøn', 'vej', 'danmark']",da
540,2019-12-09 18:31:58,Dan Jørgensen,"['fantastisk', 'tak']",no
541,2019-12-08 12:31:34,Dan Jørgensen,[],und
542,2019-12-08 12:31:07,Dan Jørgensen,[],und
543,2019-12-07 11:47:38,Dan Jørgensen,[],und
544,2019-12-07 11:43:32,Dan Jørgensen,[],da
545,2019-12-07 10:57:08,Dan Jørgensen,"['vej', 'klimatopmøde', 'glad', 'dan', 'jørgensen', 'rejser', 'madrid', 'frisk', 'klimalov', 'hånden']",da
546,2019-12-07 10:40:25,Dan Jørgensen,"['klimaloven', 'plads']",da
547,2019-12-07 06:18:44,Dan Jørgensen,"['organisationer', 'kalder', 'klimalov', 'historisk', 'tid', 'klimahandling', 'tv', '2']",da
548,2019-12-06 21:17:30,Dan Jørgensen,"['aftale', '#klimalov']",da
549,2019-12-05 10:38:34,Dan Jørgensen,[],da
550,2019-12-05 08:43:38,Dan Jørgensen,"['frans', 'timmermans', 'eus', 'grønne', 'aftale', 'kommer', 'gøre', 'anderledes', 'altinget', 'energi', 'klima']",da
551,2019-12-05 08:37:37,Dan Jørgensen,[],da
552,2019-12-04 18:02:01,Dan Jørgensen,"['preparing', 'battle', 'dkineu']",en
553,2019-12-04 17:22:15,Dan Jørgensen,"['great', 'first', 'meeting', 'with', 'timmermanseu', 'today', 'about', 'the', 'european', 'green', 'deal', 'eu', 'has', 'a', 'strong', 'green', 'voice', 'in', 'him']",en
554,2019-12-04 11:42:15,Dan Jørgensen,"['følg', 'dagens', 'møde']",da
555,2019-12-04 10:52:50,Dan Jørgensen,"['always', 'great', 'to', 'meet', 'this', 'pioneer', 'in', 'green', 'energy', 'my', 'friend', 'claudeturmes']",en
556,2019-12-03 11:33:38,Dan Jørgensen,[],und
557,2019-12-03 11:33:31,Dan Jørgensen,[],und
558,2019-12-03 11:33:24,Dan Jørgensen,[],und
559,2019-12-03 11:33:18,Dan Jørgensen,[],und
560,2019-12-03 10:17:10,Dan Jørgensen,"['borgerlige', 'typer', 'travlt', 'kritisere', 'finansloven', 'hvilke', 'dele', 'rulle', 'tilbage', 'får', 'magten', 'tidspunkt', 'velfærden', 'grønne', 'kan', 'lide', 'jakobellemann', 'venstredk', 'sophieloehde', 'rasmusjarlov']",da
561,2019-12-02 20:59:06,Dan Jørgensen,"['25', 'mia']",und
562,2019-12-02 20:54:56,Dan Jørgensen,"['så', 'finanslov']",da
563,2019-11-27 06:50:48,Dan Jørgensen,[],da
564,2019-11-25 08:45:05,Dan Jørgensen,[],da
565,2019-11-19 16:35:41,Dan Jørgensen,[],und
566,2019-11-19 16:32:53,Dan Jørgensen,[],da
567,2019-11-14 06:06:55,Dan Jørgensen,[],da
568,2019-11-13 16:51:13,Dan Jørgensen,[],da
569,2019-11-06 13:28:02,Dan Jørgensen,"['partier', 'enige', '15', 'milliarder', 'kroner', 'grøn', 'forskning', '2020', 'politik', 'dr', 'vigtigt', 'stærkt', 'anehalsboe']",da
570,2019-11-01 15:32:02,Dan Jørgensen,[],sv
571,2019-11-01 14:55:35,Dan Jørgensen,"['selvfølgelig', 'går', 'regeringen', 'stadig', 'lave', 'juridisk', 'bindende', 'klimalov', 'sikrer', 'dk', 'reducerer', 'drivhusgasudledningerne', '70', '2030', 'bare', 'god', 'weekend', '#dkpol', '#klima']",da
572,2019-10-25 09:48:10,Dan Jørgensen,"['elsker', 'aalborg']",da
573,2019-10-09 04:06:35,Dan Jørgensen,[],und
574,2019-10-03 08:15:19,Dan Jørgensen,[],und
575,2019-09-29 09:08:04,Dan Jørgensen,[],und
576,2019-09-26 08:55:23,Dan Jørgensen,[],da
577,2019-09-23 17:30:56,Dan Jørgensen,"['klimaets', 'tjeneste']",no
578,2019-09-14 20:47:08,Dan Jørgensen,[],da
579,2019-09-14 13:13:00,Dan Jørgensen,[],und
580,2019-09-12 14:20:02,Dan Jørgensen,[],da
581,2019-09-12 10:31:04,Dan Jørgensen,[],da
582,2019-09-10 20:47:26,Dan Jørgensen,[],da
583,2019-09-08 21:27:45,Dan Jørgensen,[],und
584,2019-09-05 10:52:26,Dan Jørgensen,[],sv
