,Date,Name,Tweet Processed,Language
534,2020-10-24 10:41:34,Morten Dahlin,['læs'],und
535,2020-10-23 18:06:13,Morten Dahlin,"['enig', 'give', 'mening', 'danskernes', 'tillid', 'bevares', '#dkpol']",da
536,2020-10-23 13:41:09,Morten Dahlin,[],und
537,2020-10-23 06:28:33,Morten Dahlin,"['reglerne', 'gennemskuelige', 'give', 'mening', 'ellers', 'følger', 'folk', 'så', 'spredes', 'smitten', 'stærkt', 'budskab', 'jakobellemann', '#dkpol']",da
538,2020-10-22 22:13:47,Morten Dahlin,[],und
539,2020-10-22 10:25:40,Morten Dahlin,"['helt', 'enig', 'dselever', 'formand_dse', 'gode', 'budskaber', 'ytringsfrihed', 'muhammedtegninger', 'undervisning', '#skolechat', '#dkpol']",da
540,2020-10-22 07:32:47,Morten Dahlin,"['tyskland', 'mand', 'nægtet', 'statsborgerskab', 'fordi', 'nægtede', 'trykke', 'kvindelig', 'repræsentant', 'hånden', '#dkpol']",da
541,2020-10-21 20:24:24,Morten Dahlin,"['spolitik', 'sandkjaer', 'kan', 'lige', 'forklare', 'hvorfor', 'tillader', 'mens', 'forbudt', 'sidde', 'stadion', 'afstand', 'mener', 'vel', 'mere', 'sikkert', 'sidde', 'tæt', 'indenfor', 'biograf', 'sidde', 'udenfor', 'stadion', '#dkpol', '#flerefanspaastadion']",da
542,2020-10-21 18:53:17,Morten Dahlin,"['enige', 'håndtere', 'corona', 'tage', 'dybt', 'alvorligt', 'kan', 'spolitik', 'lige', 'forklare', 'hvorfor', 'mere', 'farligt', 'se', 'fodbold', 'gå', 'tivoli', 'tusindvis', 'andre', '#dkpol', '#flerefanspaastadion']",da
543,2020-10-21 10:25:23,Morten Dahlin,"['interessant', 'læsning', '#dkpol']",da
544,2020-10-21 06:59:49,Morten Dahlin,"['skræmmende', 'læsning', 'dybt', 'dybt', 'uacceptabelt', 'finder', 'sted', 'danmark', 'vidner', 'middelalderligt', 'kvindehadende', 'menneskesyn', '#dkpol']",da
545,2020-10-18 14:55:16,Morten Dahlin,"['smitter', 'corona', 'mere', 'brøndby', 'stadion', 'tivoli', 'mere', 'parken', 'café', 'svaret', 'nej', 'derfor', 'burde', 'regeringen', 'gentænke', 'ordningen', 'så', 'kan', 'få', '#flerefanspåstadion', '#sldk', '#dkpol']",da
546,2020-10-18 11:31:58,Morten Dahlin,"['modigt', 'sammy', 'står', 'frem', 'grupper', 'unge', 'indvandrerdrenge', 'ødelægger', 'fester', 'nyt', 'fænomen', 'virker', 'problemet', 'acceleret', 'fuldstændig', 'uacceptabelt', '#dkpol']",da
547,2020-10-18 08:45:18,Morten Dahlin,"['kom', 'spolitik', 'muligt', 'håndtere', 'corona', 'uden', 'smadre', 'dansk', 'fodbold', '#dkpol', '#sldk', '#flerefanspaastadion']",da
548,2020-10-16 21:18:59,Morten Dahlin,"['helt', 'helt', 'helt', 'absurd', 'understreger', 'vigtigt', 'står', 'fast', 'vores', 'grundlæggende', 'værdier', 'såsom', 'ytringsfrihed', 'udfordret', 'formørkede', 'islamister', 'middelalderligt', 'værdisæt', '#ytringsfrihed']",da
549,2020-10-16 17:11:27,Morten Dahlin,"['fremragende', 'præsident', '#justsaying', '#uspresidentialelections2020']",da
550,2020-10-15 19:33:40,Morten Dahlin,"['aldrig', 'finde', 'tage', 'se', 'fckkamp', 'resten', 'klubberne', 'god', 'pointe', 'regeringen', 'bør', 'lytte', 'muligt', 'håndtere', 'corona', 'uden', 'smadre', 'dansk', 'fodbold', '#dkpol', '#sldk']",da
551,2020-10-15 10:10:18,Morten Dahlin,"['tages', 'alvorligt', 'klubberne', 'vist', 'tager', 'ufatteligt', 'seriøst', 'følger', 'retningslinjer', 'regeringen', 'burde', 'lytte', 'så', 'kan', 'få', 'styr', 'corona', 'uden', 'smadre', 'dansk', 'fodbold', '#dkpol', '#sldk']",da
552,2020-10-15 09:57:24,Morten Dahlin,"['klubberne', 'gjort', 'myndighederne', 'bedt', 'vist', 'ansvar', 'samfundssind', 'derfor', 'fortjener', 'kigger', 'reglerne', 'igen', 'helt', 'ærligt', 'kan', 'gøre', 'lidt', 'bedre', '#sldk', '#dkpol']",da
553,2020-10-10 14:27:29,Morten Dahlin,"['kære', 'ritzau', 'samfundsbidrag', 'ekstra', 'skat', 'tak', 'tippet', '#dkpol', '#dkmedier']",da
554,2020-10-10 09:21:36,Morten Dahlin,"['mette', 'f', 'januar', '2019', 'sygeplejersker', 'tidlig', 'pension', 'mette', 'f', 'oktober', '2020', 'not', 'so', 'much', '#dkpol']",da
555,2020-10-10 09:19:34,Morten Dahlin,"['grundlæggende', 'nattens', 'aftale', 'pension', 'økonomisk', 'uansvarlig', 'samfundskagen', 'gjort', 'mindre', 'kommer', 'koste', 'velfærd', 'sigt', 'stedet', 'brug', 'vækst', 'fremtidssikre', 'vores', 'velfærdssamfund', '#dkpol']",da
556,2020-10-09 09:22:49,Morten Dahlin,"['#fodboldtrøjefredag', 'selvfølglig', 'så', 'kan', 'indsamle', 'lidt', 'mønter', 'bornecancerfond', 'flotteste', 'udebanetrøje', 'nogensinde', 'brondbyif', '#fodboldtroejefredag', '#brøndby', '#sldk', '#dkpol', 'rosalundel', 'jeppe_c', 'martin_geertsen', 'phummelgaard', 'mfmorten', 'nsnielsen']",da
557,2020-10-08 08:44:25,Morten Dahlin,"['forskelle', 'dansk', 'politik', 'rabjergmadsen', 'siger', 'sættes', 'kul', 'dansk', 'økonomi', 'venstredk', 'hellere', 'sætte', 'grøn', 'strøm', 'derfor', 'tudetosset', 'spolitik', 'hævet', 'skatterne', 'grønne', 'iværksættere', '#dkpol']",da
558,2020-10-08 08:27:27,Morten Dahlin,"['sophieloehde', 'slår', 'fast', 'syvtommersøm', 'folketingets', 'talerstol', 'højere', 'skatter', 'svaret', 'grønne', 'iværksættere', 'brug', 'stærkt', '#dkpol']",da
559,2020-10-08 07:18:50,Morten Dahlin,"['jesper_pet', 'mangler', 'svare', 'klart', 'spørgsmålet', 'nye', 'grønne', 'arbejdspladser', 'skaber', 'regeringens', 'massive', 'skattestigninger', 'måske', 'kan', 'hjælpe', 'lidt', 'vej', 'ingen', '#dkpol']",da
560,2020-10-08 05:38:18,Morten Dahlin,"['venstre', 'fratage', 'bandekriminelle', 'danske', 'statsborgerskab', 'længe', 'kriminelle', 'bander', 'sat', 'dagsordenen', 'danmark', 'dominerer', 'hele', 'bydele', 'sætter', 'dansk', 'lov', 'ret', 'kraft', 'finde', '14', '#dkpol']",da
561,2020-10-07 05:12:58,Morten Dahlin,"['kønsopdelte', 'borgermøder', 'sverige', 'endnu', 'eksempel', 'venstreorienteret', 'udlændingepolitik', 'gør', 'uoprettelig', 'skade', 'samfundet', '#dkpol']",da
562,2020-10-06 11:08:17,Morten Dahlin,"['statsministeren', 'store', 'integrationsproblemer', 'ghettoen', 'statsministeren', 'derfor', 'forlænger', 'højere', 'sociale', 'ydelser', 'flygtninge', 'indvandrere', 'helt', 'frem', '2022', '#dkpol', '#ftlive', '#dkmedier']",da
563,2020-10-06 11:00:17,Morten Dahlin,"['phummelgaard', 'skriver', 'lovprogrammet', 'forlænge', 'midlertidige', 'højere', 'ydelser', 'målrettet', 'arbejdsløse', 'flygtninge', 'indvandrere', 'skidt', 'tiltag', 'økonomisk', 'krise', '#dkpol', '#ftlive']",da
564,2020-10-06 10:36:14,Morten Dahlin,"['s', 'fundet', 'land', 'tage', 'imod', 'hint', 'nej', 'indtil', 'videre', 'ss', 'store', 'udlændingepolitiske', 'slagnummer', 'intet', 'andet', 'fugle', 'taget', '#dkpol', '#ftlive']",da
565,2020-10-06 10:34:59,Morten Dahlin,"['statsministeren', 'digitalisering', 'afgørende', 'statsministeren', 'fjerner', 'bredbåndspuljen', '#dkpol', '#ftlive', '#dobbeltmoral']",da
566,2020-10-06 10:29:58,Morten Dahlin,"['fint', 'statsministeren', 'bakker', 'forslaget', 'jakobellemann', 'opholdsforbud', 'terroriserer', 'boligområder', 'skaber', 'utryghed', '#dkpol']",da
567,2020-10-06 10:13:22,Morten Dahlin,"['mette', 'frederiksen', 'mangler', 'altså', 'forklare', 'hvorfor', 'mener', 'genopretter', 'dansk', 'økonomi', 'ved', 'hæve', 'skatter', 'afgifter', 'iværksættere', 'virksomheder', 'danskere', '#dkpol', '#ftlive']",da
568,2020-10-02 19:00:00,Morten Dahlin,"['#brøndby', '#sldk']",und
569,2020-10-02 18:11:10,Morten Dahlin,"['hurtigere', 'tests', 'danmark', 'ordning', 'fungerer', 'så', 'godt', 'resten', 'sundhedsvæsenet', 'hvorfor', 'spolitik', 'så', '#dkpol']",da
570,2020-10-02 17:36:52,Morten Dahlin,"['hurtigere', 'tests', 'hurtigere', 'svar', 'derfor', 'venstredk', 'lade', 'private', 'lave', 'tests', 'offentlige', 'kan', 'levere', 'hurtigt', 'nok', '#dkpol']",da
571,2020-10-02 08:55:02,Morten Dahlin,"['dansk', 'politik', 'handler', 'stort', 'set', 'kun', 'bruge', 'penge', 'viser', 'al', 'tydelighed', 'brug', 'tale', 'hvordan', 'tjener', '#dkpol']",da
572,2020-10-02 08:15:33,Morten Dahlin,"['almindelige', 'danskere', 'samles', 'fodboldkamp', 'stadion', 'farligt', 'fine', 'går', 'kgl', 'teater', 'så', 'gælder', 'reglerne', 'åbenbart', '#dkpol']",da
573,2020-10-02 06:06:13,Morten Dahlin,"['region', 'sjælland', 'overset', 'ift', 'erhvervsklynger', 'første', 'gang', 'sjælland', 'overset', 'ofte', 'fynjylland', 'vs', 'hovedstaden', 'trods', 'region', 'sjælland', 'høj', 'grad', 'brug', 'vækst', 'udvikling', '#dkpol', 'p4sjaelland', 'tv_east']",da
574,2020-10-01 15:54:58,Morten Dahlin,"['øv', 'tænker', 'venstres', 'indspark', 'haft', 'berettigelse', 'vores', 'udspil', 'sikre', 'reelt', 'frit', 'valg', 'ældre', 'bestyrelser', 'plejehjem', 'står', 'skærende', 'kontrast', 'regeringens', 'dagsorden', '#dkpol']",da
575,2020-10-01 12:09:45,Morten Dahlin,"['simpelthen', 'vildt', 'hvordan', 'spinmaskinen', 'kører', 'spolitik', 'kæmpe', 'problem', 'mails', 'blevet', 'slettet', 'ssi', 'gør', 'markant', 'sværere', 'evaluere', 'lære', 'coronaindsatsen', 's', 'åbenbart', 'helt', 'ligeglade', 'bare', 'skyde', 'venstre', 'pinligt', '#dkpol']",da
576,2020-09-30 16:45:07,Morten Dahlin,"['altså', 'lige', 'tilfældigvis', 'kommet', 'slette', 'mails', 'sørme', 'ærgerligt', '#dkpol']",da
577,2020-09-26 14:19:56,Morten Dahlin,"['endnu', 'skræmmende', 'afsløring', 'berlingske', 'ske', 'danmark', 'marleneambo', 'indkaldt', 'ministeren', 'samråd', 'høre', 'regeringen', 'tænkt', 'gøre', 'ved', '#dkpol']",da
578,2020-09-25 16:17:10,Morten Dahlin,"['socialdemokraternes', 'svar', 'problemer', 'ældreplejen', 'mindre', 'frit', 'valg', 'ældre', '#dkpol']",da
579,2020-09-25 16:12:25,Morten Dahlin,"['blevet', 'gift', 'år', 'så', 'ved', 'besværligt', 'corona', 'andre', 'kan', 'måske', 'virke', 'lille', 'ting', 'må', 'aflyse', 'jeres', 'bryllup', 'morgen', 'uendeligt', 'tanker', '#bryllup', '#kærlighed', '#dkpol']",da
580,2020-09-25 14:28:23,Morten Dahlin,"['islamiske', 'skilsmissekontrakter', 'odense', 'overfald', 'barbenede', 'kvinder', 'paris', 'multikulti', 'viser', 'virkelig', 'bedste', 'side', 'tiden', 'hva', '#dkpol']",da
581,2020-09-24 19:04:23,Morten Dahlin,"['middelalderligt', 'kvindeundertrykkende', 'modbydeligt', 'sharia', 'slå', 'rod', 'danmark', '#dkpol']",da
582,2020-09-24 14:44:28,Morten Dahlin,"['enig', 'aeldresagen', 'seniorpension', 'vejen', 'frem', '#dkpol']",da
583,2020-09-23 10:08:06,Morten Dahlin,"['tragedie', 'spolitik', 'stod', 'bag', 'v', 'stemte', 'imod', '#dkpol']",da
584,2020-09-22 05:54:08,Morten Dahlin,"['godt', 'fokus', 'trusler', 'vold', 'dommere', 'gange', 'oplevet', 'alvorlige', 'problemer', 'uacceptabeltruende', 'adfærd', 'dommere', 'modspillere', 'tale', 'indvandrerhold', 'hver', 'gang', '#dkpol', '#fodbold']",da
585,2020-09-20 14:30:12,Morten Dahlin,"['spillemæssigt', 'bedste', 'præstation', 'dag', 'godt', 'hiver', 'tre', 'sikre', 'bundholdene', 'så', 'kan', 'bygge', 'gode', 'spil', 'møder', 'større', 'klubber', '#sldk', '#brøndby']",da
586,2020-09-20 14:10:09,Morten Dahlin,"['rosted', 'offensivt', 'scorer', '5', 'mål', 'mere', 'sæson', '#sldk', '#brøndby']",da
587,2020-09-20 14:04:21,Morten Dahlin,"['uhre', 'gt', 'polakken', '#sldk', '#brøndby']",de
588,2020-09-19 07:43:09,Morten Dahlin,"['imamråd', 'parallelle', 'retsinstanser', 'mellemøsten', 'nej', 'såmænd', 'fyn', 'fuldstændig', 'uacceptabelt', '#dkpol']",da
589,2020-09-18 10:10:16,Morten Dahlin,"['økonomisk', 'ansvarlighed', 'nødvendig', 'glemmer', 'skabe', 'vækst', 'udvikling', 'skyder', 'foden', 'politiske', 'diskussion', 'mangler', 'virkelig', 'handle', 'hvordan', 'tjene', 'pengene', 'kun', 'hvordan', 'bruges', '#dkpol']",da
590,2020-09-17 14:03:43,Morten Dahlin,"['står', 'midt', 'potentiel', '2', 'bølge', 'covid', '19', 'to', 'vigtigste', 'myndigheder', 'giver', 'direkte', 'modstridende', 'meldinger', 'hvordan', 'agere', 'skaber', 'utryghed', 'statsministeren', 'burde', 'komme', 'sociale', 'boble', 'fortælle', 'hvem', 'ret', 'ssi', 'el', 'sundhedsstyrelsen', '#dkpol']",da
591,2020-09-17 13:12:07,Morten Dahlin,"['ssi', 'tirsdag', 'find', '510', 'mennesker', 'lev', 'boble', 'mette', 'f', 'onsdag', 'bakker', 'sundhedsstyrelsen', 'torsdag', 'officielt', 'anbefaling', 'kan', 'godt', 'forstå', 'danskerne', 'forvirrede', 'mette', 'f', 'må', 'banen', 'anbefaler', 'myndighederne', '#dkpol']",da
592,2020-09-10 11:15:08,Morten Dahlin,"['understreger', 'behovet', 'stramme', 'reglerne', 'så', 'lettere', 'kyle', 'mennesker', 'lejligheder', '#dkpol']",da
593,2020-09-10 11:13:50,Morten Dahlin,"['tænk', 'foregår', 'danmark', 'dybt', 'godnat', '#dkpol']",da
594,2020-09-08 13:21:13,Morten Dahlin,"['regeringens', 'frontalangreb', 'iværksætterne', 'møder', 'stor', 'modstand', 'krydser', 'fingre', 'forslag', 'lagt', 'graven', '#dkpol']",da
595,2020-09-08 08:25:55,Morten Dahlin,"['statsministeren', 'sagde', 'maj', 'skattestigninger', 'mærkværdigt', 'svar', 'regeringen', 'ved', 'hæve', 'skatten', 'hænger', 'sammen', 'dårlig', 'måde', 'bekæmpe', 'arbejdsløshed', '#dkpol', '#ftlive']",da
596,2020-09-08 08:06:05,Morten Dahlin,"['kommer', 'tweet', 'initiativer', 'regeringen', 'finanslov', 'fremlagt', 'fremtidssikre', 'vækst', 'velfærd', '#dkpol', '#ftlive']",da
597,2020-09-08 08:04:12,Morten Dahlin,"['to', 'minutter', 'gik', 'så', 'begyndte', 'rabjergmadsen', 'tale', 'venstre', 'ret', 'tydeligt', 'regeringens', 'finanslov', 'så', 'uambitiøs', 'lyst', 'tale', 'helt', 'ærligt', 'forstår', 'godt', '#dkpol', '#ftlive']",da
598,2020-09-06 22:18:37,Morten Dahlin,"['spændende', 'spørge', 'danmarks', 'nye', 'antiracistiske', 'parti', 'mener', 'raceopdelte', 'demonstrationer', 'måske', 'kan', 'svare', 'sikandasiddique', '#dkpol']",da
599,2020-09-03 13:16:03,Morten Dahlin,"['halvdelen', 'danskerne', 'tillid', 'offentlige', 'levere', 'værdig', 'ældrepleje', 'spurgte', 'dag', 'heunicke', 'tillid', 'svarede', 'sigende', '#dkpol']",da
600,2020-09-03 12:32:18,Morten Dahlin,"['konklusion', 'samråd', 'ældrepleje', 'indtil', 'videre', 'pose', 'penge', 'rejsehold', 'socialdemokraterne', 'skaffe', 'værdig', 'ældrepleje', 'tænker', 'hverken', 'ældre', 'pårørende', 'jubler', '#dkpol']",da
601,2020-09-03 12:22:59,Morten Dahlin,"['kan', 'egentlig', 'smadder', 'godt', 'lide', 'heunicke', 'dag', 'samrådet', 'ældrepleje', 'lyder', 'godt', 'nok', 'systemet', 'ingen', 'konkrete', 'svar', 'ældre', 'oplever', 'dybt', 'uværdig', 'pleje', '#dkpol']",da
602,2020-09-03 11:00:32,Morten Dahlin,"['situationen', 'motalavej', 'korsør', 'danmark', 'værdig', 'beboerne', 'krav', 'handling', 'tryghed', 'bare', 'hårde', 'ord', '#dkpol']",da
603,2020-09-03 07:04:40,Morten Dahlin,"['boligkorsør', 'råber', 'politisk', 'handling', 'smide', 'kriminelle', 'beboere', 'motalavej', 'tydeligt', 'brug', 'politisk', 'handling', 'derfor', 'indkalder', 'venstredk', 'boligministeren', 'justitsministeren', 'samråd', 'kræve', 'handling', '#dkpol', '#korsør', 'tv_east']",da
604,2020-09-03 06:42:43,Morten Dahlin,"['berlingske', 'afdækket', 'fint', 'kæmpe', 'store', 'problemer', 'motalavej', 'korsør', 'to', 'arabiske', 'familier', 'holder', 'området', 'skak', 'hårde', 'ord', 'nok', 'handling', 'bankheidi', 'kaldt', 'både', 'bolig', 'justitsministeren', 'samråd', '#dkpol']",da
605,2020-09-03 06:26:19,Morten Dahlin,"['ny', 'rapport', 'århus', 'peger', 'kæmpe', 'problemer', 'ledelse', 'kultur', 'ældreområdet', 'regeringens', 'svar', 'lille', 'pose', 'penge', 'sgu', 'pisse', 'ældre', 'tror', 'løsningen', '#dkpol']",da
606,2020-09-03 04:40:14,Morten Dahlin,"['nødt', 'spørge', 'andre', 'steder', 'danmark', 'foregår', 'kræver', 'altså', 'mere', 'politisk', 'handling', 'lille', 'pose', 'penge', 'finansloven', '#dkpol']",da
607,2020-09-02 17:36:59,Morten Dahlin,"['økonomisk', 'ansvarlighed', 'kedeligt', 'åbenbart', 'så', 'kedeligt', 'regeringen', 'glemmer', 'uden', 'økonomisk', 'ansvarlighed', 'ingen', 'velfærd', 'grøn', 'omstilling', '#dkpol']",da
608,2020-09-02 10:52:05,Morten Dahlin,"['bruger', 'ss', 'retorik', 'opposition', 'så', 'lægger', 'beskære', 'arbejdstilsynet', '200', 'millioner', '2023', '#dkpol', 'fagbladet', '3f', 'a4arbejdsmiljo']",da
609,2020-09-02 05:35:13,Morten Dahlin,"['æresdrab', 'andre', 'middelalderlige', 'bestialiteter', 'hører', 'hjemme', 'danmark', 'hvorfor', 'flytter', 'andet', 'land', 'kun', 'tage', 'sådanne', 'ting', 'hertil', '#dkpol']",da
610,2020-09-01 20:27:29,Morten Dahlin,"['aften', 'genvalgt', 'folketingskandidat', 'venstredk', 'slagelsekredsen', 'takker', 'tilliden', 'glæder', 'videre', 'samarbejde', '#dkpol']",da
611,2020-09-01 10:54:23,Morten Dahlin,"['interessant', 'svar', 'vikarierende', 'udlændingeminister', 'kaaredybvad', 'regeringen', 'simpelthen', 'overblik', 'udlændinge', 'opholder', 'dk', 'permanent', 'opholdstilladelse', 'egentlig', 'ret', 'vildt', '#dkpol', '#dkmedier']",da
612,2020-09-01 08:54:33,Morten Dahlin,"['skægt', 'ss', 'partisoldater', 'slår', 'jobskabelse', 'job', 'skaber', 'finansloven', 'overhovedet', '#dkpol']",da
613,2020-08-31 06:30:26,Morten Dahlin,"['understreger', 'behovet', 'ansvarlig', 'økonomisk', 'politik', 'initiativer', 'skaber', 'vækst', 'fremgang', 'hele', 'forudsætningen', 'velfærd', '#dkpol']",da
614,2020-08-28 19:03:10,Morten Dahlin,"['sagen', 'else', 'marie', 'larsen', 'skyldtes', 'besparelser', 'understreger', 'bare', 'behovet', 'handling', 'heunicke', 'stadig', 'kun', 'ét', 'initiativ', 'vej', 'afholde', 'ældretopmøde', 'nok', 'hjælpe', '#dkpol']",da
615,2020-08-27 19:13:08,Morten Dahlin,"['eksempel', 'personlig', 'oplevelse', 'indvandrerdrenge', 'arbejdede', 'bilka', 'hundige', 'gik', 'tit', 'ende', 'hundige', 'centret', 'spise', 'aftensmad', 'kebab', 'øvrigt', 'stod', 'tit', 'gruppe', 'prøvede', 'presse', 'penge', 'må', 'tjekke', 'sagde', '13']",da
616,2020-08-27 18:11:37,Morten Dahlin,"['mette', 'f', 'kritiserede', 'unge', 'indvandrerdrenge', 'opførsel', 'stoget', 'gjorde', 'så', 'intet', 'ved', 'vegne', 'rent', 'faktisk', 'tager', 'stoget', 'dårligt', '#dkpol']",da
617,2020-08-25 20:35:06,Morten Dahlin,"['virkeligheden', 'vs', 'spolitik', '#dkpol']",da
618,2020-08-25 19:32:50,Morten Dahlin,"['s', 'mener', 'laver', 'rammebesparelse', '150', 'millioner', 'stik', 'imod', 'lovede', 'før', 'valget', '#dkpol']",da
619,2020-08-25 19:16:46,Morten Dahlin,"['mette', 'f', 'før', 'valget', 'tudetosset', 'spare', 'uddannelse', 'mette', 'f', 'valget', 'sparer', 'lige', '150', 'millioner', 'uddannelse', '#dkpol']",da
620,2020-08-25 06:47:49,Morten Dahlin,"['lidt', 'ét', 'år', 'tog', 'så', 'regeringen', 'brugt', 'rub', 'stub', 'økonomisk', 'ansvarlighed', 'kedeligt', 'bidende', 'nødvendigt', 'fremtidssikre', 'vores', 'velfærd', '#dkpol']",da
621,2020-08-24 11:38:09,Morten Dahlin,"['åbent', 'spørgsmål', 'hvordan', '20', 'lokale', 'politienheder', '15', 'timers', 'åbningstid', 'afhjælpe', 'problemet', 'utryghedsskabende', 'indvandrerdrenge', 'stoget', '#dkpol']",da
622,2020-08-23 20:09:25,Morten Dahlin,"['freudian', 'slip', 'sikandasiddique', 'handler', 'virkeligheden', 'middelalderligt', 'syn', 'kvinder', 'menstruerer', '#dkpol']",da
623,2020-08-21 14:55:08,Morten Dahlin,"['stærkt', 'jakobellemann', 'mener', 'udgangspunktet', 'begået', 'rimer', 'vold', 'våben', 'narko', 'voldtægt', 'så', 'smides', 'danmark', 'første', 'gang', 'begår', '#dkpol']",da
624,2020-08-21 14:03:13,Morten Dahlin,"['ja', '#dkpol']",da
625,2020-08-20 20:13:30,Morten Dahlin,"['rigtig', 'rigtig', 'gode', 'overvejelser', 'jakobellemann', 'lodret', 'uenig', 'morten', 'østergaard', 'snart', 'sagt', 'udlændingepolitikken', '#dkpol']",da
626,2020-08-20 07:37:42,Morten Dahlin,"['vennerne', 'får', 'skattebetalt', 'tidligere', 'pension', 'så', 'ligegyldigt', 'økonomien', 'uansvarlig', '#dkpol']",da
627,2020-08-19 19:48:40,Morten Dahlin,"['else', 'ligger', 'plejehjem', 'århus', 'søber', 'egen', 'afføring', 'randers', 'ligger', 'niels', 'lort', 'nakken', 'kommunens', 'plejehjem', 'måske', 'bruge', 'pengene', 'værdig', 'ældrepleje', 'stedet', 'sende', 'få', 'udvalgte', 'fagforeningsvenner', 'tidlig', 'pension', '#dkpol']",da
628,2020-08-19 18:47:07,Morten Dahlin,"['kan', 'se', 'statsministeren', 'begyndt', 'interessere', 'indvandrerdrenges', 'opførsel', 'stog', 'fint', 'nok', 'store', 'ord', 'løfter', 'mere', 'politi', 'uddybning']",da
629,2020-08-19 13:41:08,Morten Dahlin,"['tudetosset', 'bekæmper', 'sgu', 'racisme', 'ved', 'indføre', 'racistiske', 'regler', '#dkpol']",da
630,2020-08-19 07:14:40,Morten Dahlin,"['må', 'sige', 'regeringen', 'sætter', 'hårdt', 'hårdt', 'små', 'selvstændige', 'laver', 'store', 'overskud', 'så', 'ingen', 'optjening', 'tidlig', 'pension', '#dkpol']",da
631,2020-08-18 21:25:19,Morten Dahlin,"['ved', 'godt', 'sjovest', 'bruge', 'penge', 'kun', 'velfærdssamfund', 'fremtiden', 'økonomisk', 'ansvarlige', 'spolitik', 'gang', 'lige', 'decideret', 'uansvarligt', '#dkpol']",da
632,2020-08-18 17:20:51,Morten Dahlin,"['2018', 'nævner', 'spolitik', 'pædagogen', 'anne', 'lider', 'ledegigt', 'omfattet', 'tidlig', 'pension', 'anne', 'må', 'skuffet', 'dag', '#dkpol']",da
633,2020-08-18 16:21:55,Morten Dahlin,"['phummelgaard', 'siger', 'høj', 'andel', 'sygeplejersker', 'kommer', 'altså', 'tages', 'mere', 'enkelt', 'gran', 'salt', 'måske', 'kommer', 'lige', '2022', 'tal', 'falder', 'drastisk', 'vel', 'nærmest', 'ingen', 'nyuddannede', 'sygeplejersker', 'omfattet', '#dkpol']",da
634,2020-08-18 16:19:44,Morten Dahlin,"['sygeplejersker', 'færdige', 'dag', 'gang', 'arbejde', '19årige', 'regeringen', 'skærer', 'godt', 'nok', 'tallene', 'hvordan', 'ser', 'fx', '2030', '2035', 'mv', 'håber', '#dkmedier', 'køber', 'spin']",da
635,2020-08-18 12:47:52,Morten Dahlin,"['før', 'opstår', 'myte', 'udvalgte', 'grupper', 'får', 'lov', 'gå', 'tidlig', 'pension', '4243', '44', 'år', '2023', '44', 'år', '61', '3', 'år', 'bagefter', 'får', 'får', '3', 'år', '#dkpol', '#dkmedier']",da
636,2020-08-18 09:12:57,Morten Dahlin,"['regeringen', 'laver', 'økonomisk', 'uansvarlig', 'ydelse', 'får', 'engang', 'birgitt', 'venstredk', 'forbedre', 'seniorpensionsordnignen', 'hjælper', 'reelt', 'problemer', '#dkpol']",da
637,2020-08-17 21:39:52,Morten Dahlin,"['engang', 'sandt', 'rigtig', 'rigtig', 'sygeplejersker', 'få', 'ret', 'tidlig', 'pension', 'arbejdet', '42', 'år', '#dkpol']",da
638,2020-08-17 20:15:06,Morten Dahlin,"['klogt', 'jakobellemann', 'lad', 'hjælpe', 'reelt', 'nedslidte', 'udvalgte', 'grupper', 'pågældende', 'fagforenings', 'støtte', 'socialdemokraterne', '#dkpol']",da
639,2020-08-17 20:13:54,Morten Dahlin,"['interessant', 'danskerne', 'støtter', 'ordninger', 'nedslidte', 'dit', 'helbred', 'afgørende', '#dkpol']",da
640,2020-08-17 14:15:39,Morten Dahlin,"['kæmpe', 'problem', 'desværre', 'oplever', 'flere', 'steder', 'danmark', 'unge', 'indvandrerdrenge', 'sætter', 'boligområde', 'generer', 'nærheden', 'vigtigt', 'slået', 'hårdt', '#dkpol']",da
641,2020-08-17 07:23:06,Morten Dahlin,"['spændende', 'læsning', '#dkpol']",da
642,2020-08-16 13:59:32,Morten Dahlin,"['enhedslisten', 'åbenbart', 'vigtigere', 'hele', 'offentligt', 'ældre', 'får', 'værdig', 'pleje', 'ærgerligt', 'hylder', 'frie', 'valg', '#dkpol']",da
643,2020-08-16 11:15:35,Morten Dahlin,"['mere', 'menneske', 'mindre', 'system', 'første', 'bud', 'venstredk', 'bedre', 'mere', 'værdig', 'ældrepleje', '#dkpol']",da
644,2020-08-14 09:43:47,Morten Dahlin,"['v', 'venstredk', 'stolte', 'vores', 'opstramninger', 'reglerne', 'statsborgerskab', 'tydelig', 'klar', 'effekt', 'god', 'nyhed', 'gå', 'weekend', '#dkpol']",da
645,2020-08-12 16:08:03,Morten Dahlin,"['kan', 'se', 'venstrefløjen', 'enige', 'gøre', 'ekstra', 'indsats', 'sikre', 'folk', 'rent', 'faktisk', 'forbliver', 'isolation', 'lokale', 'borgere', 'melder', 'ellers', 'problemer', 'lejre', 'slagterimedarbejderne', 'isoleret', 'brudt', 'isolationen', '#dkpol']",da
